date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230409,0,PM2.5,41,45,38,40,37,38,41,28,39,32,35,32,16,16,16,17,18,24,21,28,24,28,26,32,27,49,48,50,52,36,44,17,25,41,14
20230409,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,0,PM10,94,85,97,96,90,98,103,96,99,101,102,76,50,49,46,55,60,67,52,76,91,55,76,83,60,68,97,76,107,72,72,61,76,81,54
20230409,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,0,AQI,72,68,74,73,70,74,77,73,75,76,76,63,50,49,46,53,55,59,51,63,71,53,63,67,55,68,74,69,79,61,62,56,63,66,52
20230409,1,PM2.5,51,45,36,42,37,42,38,27,40,32,45,33,16,17,20,17,17,25,21,27,25,30,28,36,34,53,52,63,51,37,48,21,25,45,22
20230409,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,1,PM10,96,86,93,99,87,97,103,77,100,98,102,64,49,47,48,56,55,54,51,77,79,63,79,89,65,82,104,82,105,72,79,62,96,79,53
20230409,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,1,AQI,73,68,72,75,69,74,77,64,75,74,76,57,49,47,48,53,53,52,51,64,65,57,65,70,58,73,77,85,78,61,67,56,73,65,52
20230409,2,PM2.5,45,45,37,44,40,44,38,23,47,31,46,38,19,17,13,19,18,21,21,24,22,28,31,41,37,57,55,60,48,37,55,19,21,44,14
20230409,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,2,PM10,99,85,94,99,86,99,96,65,115,96,104,77,48,51,45,57,57,48,48,74,85,55,83,89,71,79,105,77,97,82,83,63,68,97,50
20230409,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,2,AQI,75,68,72,75,68,75,73,58,83,73,77,64,48,51,45,54,54,48,48,62,68,53,67,70,61,78,78,82,74,66,75,57,59,74,50
20230409,3,PM2.5,48,47,38,48,39,44,37,20,50,30,49,37,20,18,13,19,18,22,22,21,26,31,35,42,43,58,55,64,51,41,62,19,20,55,14
20230409,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,3,PM10,99,89,94,102,84,96,91,50,134,93,99,89,46,52,44,52,53,51,50,72,80,60,82,91,75,96,112,87,101,86,94,60,66,81,47
20230409,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,3,AQI,75,70,72,76,67,73,71,50,92,72,75,70,46,51,44,51,52,51,50,61,65,55,66,71,63,79,81,87,76,68,84,55,58,75,47
20230409,4,PM2.5,48,49,40,51,36,43,35,19,53,29,55,39,20,19,14,18,18,24,26,21,24,35,38,48,48,56,54,62,55,48,77,21,21,44,18
20230409,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,4,PM10,99,88,96,102,81,92,89,49,125,91,94,103,49,54,43,49,50,55,56,66,78,62,85,107,88,106,125,97,106,103,111,62,73,98,48
20230409,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,4,AQI,75,69,73,76,66,71,70,49,88,71,75,77,49,52,43,49,50,53,53,58,64,56,68,79,69,78,88,84,78,77,103,56,62,74,48
20230409,5,PM2.5,52,49,31,55,26,47,28,19,53,19,33,29,19,19,15,19,20,23,30,22,26,39,41,50,48,61,57,64,59,54,85,22,20,42,19
20230409,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,5,PM10,105,91,74,103,66,100,69,46,116,64,81,95,47,46,49,52,56,53,63,68,85,64,88,138,82,100,135,100,109,106,111,59,70,82,49
20230409,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,5,AQI,78,71,62,77,58,75,60,46,83,57,66,73,47,46,49,51,53,52,57,59,68,57,69,94,67,83,93,87,80,78,113,55,60,66,49
20230409,6,PM2.5,39,49,21,54,32,49,31,29,48,21,30,26,20,19,17,19,19,26,31,34,27,41,41,48,42,69,67,65,61,56,80,23,23,40,20
20230409,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,6,PM10,82,88,59,100,81,107,76,72,103,72,76,79,49,52,52,53,54,58,64,104,80,69,80,118,79,110,155,100,110,111,103,56,73,105,50
20230409,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,6,AQI,66,69,55,75,66,79,63,61,77,61,63,65,49,51,51,52,52,54,57,77,65,60,65,84,65,93,103,88,83,81,107,53,62,78,50
20230409,7,PM2.5,35,37,32,37,42,49,39,32,37,19,34,36,20,20,23,21,20,30,35,36,28,44,42,42,35,80,78,68,64,53,84,19,19,29,22
20230409,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,7,PM10,80,79,80,74,96,107,91,71,82,65,84,76,51,47,65,57,53,66,68,102,79,115,81,95,73,125,168,110,111,118,106,50,67,94,56
20230409,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
