date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230710,0,PM2.5,15,13,15,15,11,12,17,10,19,12,17,19,6,8,7,12,13,7,7,4,5,5,6,9,11,15,13,11,12,15,5,8,8,22,14
20230710,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,0,PM10,41,32,38,35,29,34,44,20,54,53,46,49,17,23,14,32,24,16,13,15,16,10,13,31,21,43,48,32,44,39,32,26,35,74,21
20230710,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,0,AQI,41,32,38,35,29,35,44,20,52,52,46,49,29,23,28,32,24,21,25,23,26,39,36,31,26,43,48,32,44,39,40,26,35,62,25
20230710,1,PM2.5,16,14,15,17,12,15,20,12,24,11,15,19,4,8,9,11,11,7,5,4,5,4,10,6,8,13,13,12,13,16,11,11,11,24,13
20230710,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,1,PM10,45,36,40,41,33,40,56,21,68,55,38,58,13,21,13,28,21,14,9,17,16,15,13,21,16,32,41,36,48,36,48,27,50,83,18
20230710,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,1,AQI,45,36,40,41,33,40,53,21,59,53,38,54,28,21,25,28,22,20,22,17,25,33,33,31,33,32,41,36,48,36,48,27,50,67,23
20230710,2,PM2.5,18,15,13,18,14,15,14,11,16,9,14,16,4,8,6,10,13,6,4,5,4,4,7,5,6,14,11,14,13,15,12,8,9,12,11
20230710,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,2,PM10,50,40,41,38,41,40,36,25,47,44,35,49,13,15,12,27,23,13,8,24,13,9,14,19,11,16,36,39,47,35,54,29,46,78,16
20230710,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,2,AQI,50,40,41,38,41,40,36,25,47,44,35,49,25,19,22,30,30,18,22,24,24,30,27,30,32,30,36,39,47,35,52,29,46,64,23
20230710,3,PM2.5,16,14,12,15,12,15,13,11,11,8,12,12,4,7,5,10,12,4,4,5,5,4,8,4,6,12,11,16,15,18,8,9,8,11,12
20230710,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,3,PM10,41,38,40,33,34,39,34,19,33,37,29,32,15,17,11,24,21,12,8,24,15,13,14,15,15,27,43,53,49,31,47,28,44,,17
20230710,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,3,AQI,41,38,40,33,34,39,34,19,33,37,29,32,25,19,21,30,27,19,23,24,21,25,23,28,21,29,43,52,49,31,47,28,44,20,23
20230710,4,PM2.5,19,14,11,17,11,14,14,11,14,7,13,12,4,7,5,11,15,5,4,5,5,5,7,4,7,12,10,16,,20,16,10,9,12,10
20230710,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,4,PM10,47,42,37,35,30,43,41,21,40,32,32,29,14,,11,27,28,11,8,19,18,11,12,15,16,31,44,51,,51,52,24,63,,14
20230710,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,4,AQI,47,42,37,35,37,43,41,21,40,32,32,29,23,15,17,29,28,19,23,19,18,25,15,23,18,31,44,51,,51,51,24,57,20,22
20230710,5,PM2.5,16,14,9,16,9,12,13,10,12,8,15,12,3,6,5,8,11,4,5,6,5,5,7,4,7,12,10,16,,20,21,8,8,12,11
20230710,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,5,PM10,44,38,31,37,23,36,37,20,35,35,33,32,12,10,12,18,20,11,8,22,18,10,13,15,15,32,44,44,,50,42,25,61,16,15
20230710,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,5,AQI,44,38,31,37,25,36,37,20,35,35,33,32,19,16,17,18,21,19,20,22,18,21,13,20,15,32,44,44,,50,42,25,56,21,20
20230710,6,PM2.5,15,11,8,14,9,12,13,10,11,9,12,11,3,6,5,8,12,5,5,6,5,6,8,5,8,12,13,18,15,17,23,9,6,13,13
20230710,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,6,PM10,40,36,28,33,24,37,40,15,34,40,30,28,12,8,13,20,23,11,8,22,20,13,16,18,18,24,46,44,43,43,51,24,34,77,18
20230710,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,6,AQI,40,36,28,33,24,37,40,15,34,40,30,28,19,16,18,20,23,16,20,22,20,19,16,18,18,24,46,44,43,43,51,24,34,64,19
20230710,7,PM2.5,17,11,9,14,10,15,12,9,12,8,12,11,3,7,5,9,13,7,6,7,7,7,13,7,10,18,18,18,14,17,25,8,5,13,13
20230710,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,7,PM10,40,38,30,32,26,42,35,21,37,33,29,26,15,9,17,23,25,16,11,26,24,15,27,22,16,46,63,45,41,30,58,20,31,57,21
20230710,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,7,AQI,40,38,30,32,26,42,35,21,37,33,29,26,19,15,20,23,25,16,19,26,24,20,27,22,16,46,57,45,41,30,54,22,31,54,21
20230710,8,PM2.5,,13,11,16,13,18,13,10,15,8,14,14,6,8,5,8,11,9,7,7,8,8,14,7,9,30,29,17,25,29,28,10,4,16,9
20230710,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
