date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231024,0,PM2.5,145,128,127,140,122,137,100,74,96,96,115,115,105,,112,96,95,129,126,117,122,117,130,124,98,135,149,128,92,106,89,102,,121,89
20231024,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,0,PM10,224,188,198,190,126,202,168,121,169,175,174,174,162,,146,137,144,171,170,175,194,170,174,178,155,214,267,192,,170,,186,,186,145
20231024,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,0,AQI,193,169,168,186,160,182,132,99,127,127,150,150,138,,147,127,125,170,166,153,160,153,172,163,129,179,199,169,122,139,118,134,,159,118
20231024,1,PM2.5,142,128,125,137,120,137,99,72,95,97,115,112,112,,125,88,88,130,128,117,118,113,125,124,97,135,144,124,95,101,94,111,,119,89
20231024,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,1,PM10,220,189,195,187,,202,164,119,171,174,171,163,165,,162,126,133,169,170,173,189,157,161,175,145,206,257,188,,158,,174,,187,143
20231024,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,1,AQI,189,169,165,182,158,182,130,97,125,128,150,147,147,,165,117,117,172,169,153,155,148,165,163,128,179,192,163,125,133,124,145,,156,118
20231024,2,PM2.5,135,127,127,134,123,139,102,70,96,102,117,118,125,,131,88,84,135,132,110,116,113,118,110,103,140,147,125,98,110,90,113,,123,90
20231024,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,2,PM10,208,183,194,186,193,199,165,115,163,177,169,172,176,,172,126,124,176,174,164,190,154,152,181,146,191,247,179,,199,,169,,179,143
20231024,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,2,AQI,179,168,168,178,162,185,134,94,127,134,153,155,165,,173,117,112,179,175,144,152,148,155,144,135,186,196,165,129,144,119,148,,162,119
20231024,3,PM2.5,129,120,129,134,124,135,103,68,92,107,112,117,140,,144,90,81,142,139,110,113,112,112,117,114,139,153,127,98,116,90,100,,128,88
20231024,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,3,PM10,197,153,195,187,195,193,164,108,157,178,162,157,193,,185,125,118,183,181,159,186,156,146,186,168,189,246,169,,207,,168,,168,138
20231024,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,3,AQI,170,158,170,178,163,179,135,92,122,140,147,153,186,,192,119,108,189,185,144,148,147,147,153,149,185,203,168,129,152,119,132,,169,117
20231024,4,PM2.5,132,117,127,131,126,133,102,72,90,113,105,112,136,,155,92,80,142,141,110,114,113,105,137,124,144,149,130,107,121,92,94,,121,88
20231024,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,4,PM10,199,148,192,184,193,189,161,108,156,171,151,155,185,,195,127,116,181,182,158,185,148,139,190,185,181,231,171,,180,,163,,165,136
20231024,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,4,AQI,175,153,168,173,166,176,134,97,119,148,138,147,180,,205,122,107,189,188,144,149,148,138,182,163,192,199,172,140,159,122,124,,159,117
20231024,5,PM2.5,134,117,128,128,134,126,107,70,89,103,109,109,139,,150,93,79,145,146,104,116,112,100,143,127,149,149,132,102,121,94,103,,118,86
20231024,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,5,PM10,199,147,192,179,196,180,163,112,155,157,154,149,185,,189,128,117,182,185,150,189,140,132,189,183,187,226,172,,178,,153,,163,132
