date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230526,0,PM2.5,51,46,49,53,,48,49,39,59,46,46,43,14,36,29,38,39,44,40,47,43,42,66,65,52,63,66,47,47,57,39,38,43,46,44
20230526,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,0,PM10,98,84,96,91,,95,86,54,107,107,112,96,83,69,65,86,101,101,77,79,90,74,93,118,95,83,133,92,98,79,65,66,97,136,85
20230526,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,0,AQI,74,67,73,73,26,73,68,55,80,79,81,73,67,60,58,68,76,76,64,65,70,62,89,88,73,85,92,71,74,78,58,58,74,93,68
20230526,1,PM2.5,57,53,52,56,55,53,46,39,55,50,44,41,8,36,29,41,40,46,40,43,43,41,64,63,54,71,72,50,54,66,42,37,42,46,44
20230526,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,1,PM10,108,93,99,94,96,104,88,53,101,116,105,95,78,66,,85,103,97,77,79,89,70,89,112,72,79,144,83,107,85,51,62,94,108,85
20230526,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,1,AQI,79,73,75,77,75,77,69,55,76,83,78,73,64,58,42,68,77,74,64,65,70,60,87,85,74,95,97,69,79,89,59,56,72,79,68
20230526,2,PM2.5,65,58,52,62,58,62,38,38,56,48,44,42,10,37,32,43,40,46,39,44,44,41,63,59,56,76,75,50,58,67,52,39,43,47,42
20230526,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,2,PM10,122,97,96,102,103,114,83,57,114,111,102,76,80,61,71,85,105,94,73,82,97,78,87,106,86,91,146,93,111,89,60,66,95,,81
20230526,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,2,AQI,88,79,73,84,79,84,67,54,82,81,76,63,65,56,61,68,78,72,62,66,74,64,85,80,77,102,100,72,81,90,72,58,73,65,66
20230526,3,PM2.5,69,65,42,68,66,73,40,43,52,41,46,41,,39,34,43,40,48,41,47,42,39,56,57,54,84,82,50,62,78,52,37,43,47,40
20230526,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,3,PM10,126,103,85,108,114,125,87,76,99,92,100,78,82,59,73,84,106,91,75,89,90,73,79,100,86,95,151,90,117,90,59,72,91,81,76
20230526,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,3,AQI,93,88,68,92,89,98,69,63,75,71,75,64,66,55,62,67,78,71,63,70,70,62,77,78,74,112,109,70,84,104,72,61,71,66,63
20230526,4,PM2.5,81,72,48,79,72,74,45,61,56,37,45,45,,39,35,44,39,49,43,48,40,39,52,56,54,87,87,48,59,77,47,38,40,47,45
20230526,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,4,PM10,139,110,94,118,114,124,91,94,100,85,101,77,83,58,72,84,106,87,78,87,84,75,73,96,74,115,158,100,111,,,68,87,66,82
20230526,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,4,AQI,108,97,72,105,97,99,71,83,77,68,76,64,67,55,61,67,78,69,64,69,67,63,72,77,74,115,115,75,81,103,65,59,69,65,66
20230526,5,PM2.5,84,76,67,82,79,78,52,60,66,38,54,58,20,37,39,43,39,49,44,51,43,39,48,54,52,91,90,48,59,75,46,44,40,47,49
20230526,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,5,PM10,139,110,120,119,117,127,97,84,115,92,115,86,,54,76,83,105,84,78,92,89,65,68,91,59,119,160,95,108,91,,68,85,72,85
20230526,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,5,AQI,112,102,90,109,105,104,74,82,89,71,83,79,29,53,63,67,78,68,64,71,70,58,67,74,72,120,119,73,80,100,64,62,68,65,68
20230526,6,PM2.5,91,80,86,84,85,86,57,56,73,45,51,63,20,40,42,42,41,52,47,49,46,41,48,54,53,92,92,49,62,81,44,39,40,49,54
20230526,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,6,PM10,145,113,141,117,115,133,102,72,123,111,109,84,96,53,77,80,95,87,82,89,90,79,67,102,,116,161,102,109,96,46,58,87,80,89
20230526,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,6,AQI,120,107,114,112,113,114,78,77,98,81,80,85,73,57,64,65,73,72,66,70,70,65,67,76,73,122,122,76,84,108,62,55,69,68,74
20230526,7,PM2.5,94,91,75,98,89,92,66,65,82,48,60,69,27,48,48,49,50,52,45,51,45,42,54,55,51,92,89,57,69,85,52,40,41,71,54
20230526,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,7,PM10,143,126,122,129,113,137,116,85,132,103,122,87,106,64,81,88,87,85,80,92,82,83,76,105,63,123,154,117,116,101,102,63,86,126,89
20230526,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,7,AQI,124,120,100,129,118,122,89,88,109,77,86,93,78,67,67,69,69,72,65,71,66,67,74,78,70,122,118,84,93,113,76,57,68,95,74
20230526,8,PM2.5,98,99,96,101,90,95,80,73,87,76,76,72,48,70,56,47,54,54,46,53,42,42,55,55,52,92,89,66,72,87,53,79,46,79,44
20230526,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,8,PM10,143,139,144,133,109,136,135,100,137,140,145,100,134,85,93,84,82,87,82,97,75,86,81,99,119,125,151,136,116,120,76,,93,,77
20230526,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,8,AQI,129,130,127,133,119,125,107,98,115,102,102,97,92,94,77,67,74,74,66,74,63,68,75,75,85,122,118,93,97,115,73,105,72,105,64
20230526,9,PM2.5,93,95,94,101,85,94,89,77,86,84,84,62,52,77,60,47,47,63,56,54,45,48,66,,63,92,86,73,76,86,52,73,74,85,51
20230526,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,9,PM10,135,136,136,135,103,130,142,113,138,145,152,74,125,103,97,86,74,101,95,96,86,102,100,111,107,144,152,146,117,134,71,83,132,126,92
20230526,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,9,AQI,123,125,124,133,113,124,118,103,114,112,112,84,88,103,82,68,65,85,77,74,68,76,89,81,85,122,114,98,102,114,72,98,99,113,71
20230526,10,PM2.5,86,92,89,96,78,91,95,73,89,87,89,86,55,69,57,45,45,63,55,60,53,48,73,68,59,89,83,79,71,85,52,75,66,78,64
20230526,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
