date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230513,0,SO2,2,3,2,3,1,2,3,1,3,1,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,1,3,3,3,1,3,3,3,3,1
20230513,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230513,0,NO2,43,29,42,52,53,65,48,23,68,18,39,19,10,21,5,10,13,18,11,17,12,18,13,18,24,45,54,70,60,40,37,10,7,68,7
20230513,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230513,0,O3,51,8,41,19,40,20,35,14,6,66,53,64,62,72,89,82,76,64,75,51,49,32,23,55,50,23,23,4,9,22,3,84,81,15,92
20230513,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230513,0,CO,0.7,0.6,0.7,0.8,0.5,0.7,0.5,0.5,0.7,0.3,0.5,0.2,0.4,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.5,0.5,0.7,0.5,0.5,0.4,0.2,0.2,0.7,0.2
20230513,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230513,1,SO2,2,3,2,3,3,2,3,1,3,1,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,1,3,3,3,1,3,3,3,3,1
20230513,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230513,1,NO2,51,27,49,36,55,76,68,24,43,32,49,33,6,21,5,11,12,22,12,37,14,16,13,24,30,45,45,70,48,67,39,9,8,75,6
20230513,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230513,1,O3,42,2,37,30,29,10,13,22,32,44,38,46,71,55,85,73,69,52,67,22,44,29,19,44,39,22,31,5,4,1,2,79,75,7,92
