date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230317,10,PM2.5,40,42,31,45,36,38,26,46,25,24,25,24,29,30,25,28,27,28,25,22,30,21,25,28,25,38,42,50,44,,52,25,24,40,30
20230317,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230317,10,PM10,120,116,95,112,103,115,90,76,91,82,81,65,88,70,67,87,82,74,65,90,101,80,69,88,50,109,125,139,133,118,116,57,72,125,84
20230317,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230317,10,AQI,85,83,73,81,77,83,70,64,71,66,66,58,69,60,59,69,66,62,58,70,76,65,60,69,50,80,88,95,92,84,83,54,61,88,67
20230317,11,PM2.5,42,46,37,49,40,39,32,31,31,30,30,29,31,32,26,31,31,26,,21,27,24,26,29,27,39,44,53,49,,55,29,28,41,35
20230317,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230317,11,PM10,127,126,107,118,111,118,103,90,110,94,94,70,91,85,76,94,91,75,69,83,88,79,74,128,91,108,128,132,137,129,125,65,82,99,98
20230317,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230317,11,AQI,89,88,79,84,81,84,77,70,80,72,72,60,71,68,63,72,71,63,60,67,69,65,62,89,71,79,89,91,94,90,88,58,66,75,74
20230317,12,PM2.5,45,51,43,53,46,45,40,37,37,38,36,35,35,36,31,36,35,31,,25,33,31,35,38,35,46,48,55,53,,70,32,32,54,38
20230317,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230317,12,PM10,132,130,121,126,121,128,119,107,,109,111,92,98,90,89,105,101,97,81,93,98,86,91,139,102,132,134,134,139,134,105,74,92,153,107
20230317,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230317,12,AQI,91,90,86,88,86,89,85,79,53,80,81,71,74,70,70,78,76,74,66,72,74,68,71,95,76,91,92,92,95,92,94,62,71,102,79
20230317,13,PM2.5,52,57,54,61,54,53,47,43,52,44,42,43,44,44,38,39,38,36,38,28,34,32,37,43,39,54,56,59,59,,62,38,37,57,41
20230317,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230317,13,PM10,144,137,140,141,131,138,132,124,158,125,127,97,121,111,103,111,109,113,92,95,103,79,94,122,79,106,139,122,142,131,98,86,104,186,114
20230317,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
