date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230514,0,SO2,1,3,2,3,1,2,3,1,3,1,3,1,3,3,2,3,3,3,3,4,1,2,1,1,4,2,2,3,3,1,1,3,3,3,2
20230514,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,0,NO2,18,20,19,25,27,20,31,33,43,7,27,35,7,32,10,28,30,30,29,16,21,18,16,34,32,40,35,13,25,22,48,55,57,17,9
20230514,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,0,O3,101,90,91,80,85,91,66,39,63,92,77,61,75,59,81,58,53,78,75,105,104,98,90,67,67,60,73,91,80,78,64,39,30,95,117
20230514,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,0,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.1,0.4,0.3,0.3,0.2,0.2
20230514,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,1,SO2,2,3,2,1,1,2,3,1,3,2,3,1,3,3,2,3,3,1,3,4,3,2,1,1,4,2,2,3,3,3,2,3,3,3,2
20230514,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,1,NO2,24,24,22,23,26,31,47,37,49,9,41,50,5,25,9,28,32,32,32,21,29,19,17,37,34,56,66,31,30,40,60,39,52,21,11
20230514,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,1,O3,89,78,78,74,82,69,45,25,52,84,56,48,79,63,83,59,51,71,69,90,76,83,84,57,55,39,39,56,69,60,43,43,24,82,96
20230514,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,1,CO,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.3,0.3,0.3,0.2,0.6,0.7,0.5,0.4,0.3,0.4,0.5,0.6,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.2
20230514,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,2,SO2,2,3,3,1,1,3,1,2,3,2,3,3,3,3,2,3,3,3,4,4,1,3,2,1,5,1,2,1,3,2,2,3,3,1,3
20230514,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,2,NO2,28,30,29,31,27,53,44,33,42,14,74,51,15,20,14,17,19,31,31,26,20,18,16,34,31,63,84,39,30,33,63,40,44,25,12
20230514,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,2,O3,72,63,60,56,74,40,38,25,52,71,20,36,54,65,76,72,62,69,64,72,76,67,79,53,50,27,16,40,58,59,27,39,25,71,83
20230514,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,2,CO,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.3,0.3,0.3,0.1,0.6,0.7,0.5,0.4,0.3,0.4,0.7,0.7,0.4,0.4,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.2
20230514,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,3,SO2,3,3,3,1,1,3,1,1,3,2,3,3,3,3,2,3,3,2,1,4,2,3,1,2,4,3,1,3,3,1,2,3,3,1,3
20230514,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,3,NO2,37,31,36,38,35,71,58,40,47,16,85,49,44,37,9,17,14,28,26,24,18,17,14,35,35,56,61,41,31,34,70,44,45,44,13
20230514,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,3,O3,58,52,48,44,58,28,24,20,46,67,10,46,2,46,70,63,57,65,63,65,76,72,79,52,47,27,27,39,57,51,13,33,31,52,69
20230514,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,3,CO,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.2,0.2,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.5,0.6,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.5,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.3
20230514,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,4,SO2,3,3,3,1,2,1,1,2,3,2,3,3,3,3,2,3,3,2,3,4,1,3,1,1,4,1,1,3,1,2,1,3,3,1,5
20230514,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,4,NO2,39,32,39,39,37,71,67,49,52,17,76,75,22,25,12,21,30,31,22,27,18,16,14,34,40,45,59,54,33,29,54,28,51,55,10
20230514,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,4,O3,50,37,39,39,53,16,20,1,26,60,10,6,44,43,75,46,28,54,51,55,60,62,72,42,35,28,17,21,47,47,30,43,21,,76
20230514,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,4,CO,0.3,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.6,0.5,0.4,0.2,0.4,0.6,0.6,0.6,0.5,0.3,0.4,0.4,0.4,0.2,0.2,0.4,0.3
20230514,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,5,SO2,4,3,3,1,1,1,1,1,3,2,3,3,3,3,2,3,3,1,3,3,1,3,1,1,4,1,1,3,3,2,2,3,3,1,10
20230514,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,5,NO2,38,31,55,39,68,86,70,53,55,25,76,77,5,30,13,25,27,35,19,30,18,14,13,30,29,49,60,51,29,34,73,32,49,77,13
20230514,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,5,O3,48,32,23,34,17,3,11,4,16,43,5,1,54,42,66,47,42,44,52,43,48,70,76,43,42,20,11,20,48,44,10,39,17,2,74
20230514,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,5,CO,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.4,0.2,0.2,0.5,0.5,0.5,0.4,0.2,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.2,0.2,0.6,0.3
20230514,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,6,SO2,4,3,3,1,1,3,1,2,3,2,3,3,3,3,1,3,3,1,3,3,1,3,1,2,4,1,2,3,3,2,2,3,3,1,4
20230514,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,6,NO2,60,33,76,39,87,79,69,58,60,29,71,77,20,29,14,21,20,23,18,42,22,16,14,29,31,42,48,52,30,60,46,39,40,73,12
20230514,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,6,O3,27,27,4,31,1,6,13,10,11,35,10,4,2,45,53,55,48,49,54,27,40,76,76,46,45,24,18,20,42,13,38,29,21,5,67
20230514,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,6,CO,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.2,0.5,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.5,0.4,0.3,0.5,0.6,0.6,0.7,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.2
20230514,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,7,SO2,4,3,3,2,1,1,1,2,3,2,3,3,3,3,2,3,3,2,3,4,1,3,2,3,5,1,3,3,3,2,3,3,3,1,3
20230514,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,7,NO2,57,68,77,47,58,53,60,54,68,37,60,64,20,31,19,19,19,21,17,48,30,15,15,32,31,35,31,48,43,51,34,41,40,61,13
20230514,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,7,O3,26,18,5,28,21,22,19,25,10,26,24,19,2,36,45,57,46,51,54,28,31,79,76,47,48,32,38,23,31,19,54,34,31,20,71
20230514,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,7,CO,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.3,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.2
20230514,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,8,SO2,4,1,4,3,2,2,1,3,1,3,3,3,3,1,2,3,1,3,1,5,2,4,2,5,8,2,4,3,1,2,4,1,3,1,4
20230514,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,8,NO2,45,49,55,52,43,41,52,44,65,42,50,51,25,63,26,23,21,21,17,32,28,15,15,22,26,28,26,39,48,36,28,37,36,52,27
20230514,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,8,O3,39,40,29,33,38,36,28,39,20,32,37,31,13,19,51,69,69,71,66,51,52,84,80,68,69,50,56,40,38,35,66,44,42,36,65
20230514,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,8,CO,0.6,0.5,0.5,0.7,0.6,0.7,0.5,0.6,0.5,0.4,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.3
20230514,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,9,SO2,5,2,5,4,3,2,2,3,2,4,1,1,2,2,3,1,1,5,3,6,4,6,3,5,8,4,5,1,2,3,5,1,1,2,4
20230514,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,9,NO2,40,40,46,43,39,36,49,42,60,42,49,49,11,31,29,20,16,21,20,18,15,14,14,21,22,25,21,29,37,30,23,36,32,38,33
20230514,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,9,O3,55,56,48,53,53,55,38,49,31,44,50,45,62,65,67,84,87,90,85,83,95,104,97,81,83,62,73,64,57,54,85,53,60,62,70
20230514,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230514,9,CO,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.5,0.4,0.6,0.4,0.5,0.5,0.4,0.3,0.3,0.5,0.6,0.5,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.3
20230514,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
