date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230413,0,PM2.5,185,173,204,174,214,175,207,249,162,168,199,197,179,179,220,166,165,146,193,166,219,209,166,191,217,186,197,203,194,171,155,220,195,264,198
20230413,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,0,PM10,713,592,720,594,663,676,706,626,686,694,785,673,647,593,595,629,528,595,624,695,717,645,678,687,614,664,721,672,629,661,758,610,695,722,624
20230413,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,0,AQI,500,492,500,494,500,500,500,500,500,500,500,500,500,493,495,500,428,495,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20230413,1,PM2.5,186,159,196,177,195,167,193,219,163,167,192,192,180,178,203,164,161,139,176,160,200,224,160,216,209,170,180,189,180,161,152,209,169,213,207
20230413,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,1,PM10,707,560,670,571,633,655,674,581,670,701,761,652,629,565,583,629,552,585,608,667,685,631,648,665,599,677,709,609,607,650,725,534,635,709,597
20230413,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,1,AQI,500,460,500,471,500,500,500,481,500,500,500,500,500,465,483,500,452,485,500,500,500,500,500,500,499,500,500,500,500,500,500,434,500,500,497
20230413,2,PM2.5,174,148,187,155,183,160,174,170,152,182,185,,172,166,192,161,161,135,161,148,191,192,157,194,180,160,175,184,175,153,142,196,166,203,176
20230413,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,2,PM10,672,509,642,542,621,615,644,570,636,699,750,,629,509,581,621,584,586,607,637,667,619,652,635,561,621,694,604,615,654,703,529,602,670,538
20230413,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,2,AQI,500,409,500,442,500,500,500,470,500,500,500,,500,409,481,500,484,486,500,500,500,500,500,500,461,500,500,500,500,500,500,429,500,500,438
20230413,3,PM2.5,168,138,188,147,174,161,168,174,151,166,175,187,166,157,182,161,209,132,156,139,176,184,153,170,167,158,166,182,157,144,131,180,158,202,169
20230413,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,3,PM10,655,483,647,532,612,625,630,593,633,652,721,651,606,495,577,612,584,557,599,599,626,610,625,631,554,619,688,567,585,559,680,509,566,690,514
20230413,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,3,AQI,500,379,500,432,500,500,500,493,500,500,500,500,500,394,477,500,484,457,499,499,500,500,500,500,454,500,500,467,485,459,500,409,466,500,414
20230413,4,PM2.5,169,129,186,144,175,155,166,157,146,153,166,172,157,139,173,153,166,128,153,136,173,178,155,173,159,154,160,172,142,139,123,163,150,190,166
20230413,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,4,PM10,649,451,613,514,607,602,605,561,610,642,676,618,566,447,565,595,564,552,597,588,619,603,612,636,560,641,688,556,563,550,621,491,531,646,515
20230413,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,4,AQI,500,339,500,414,500,500,500,461,500,500,500,500,466,334,465,495,464,452,497,488,500,500,500,500,460,500,500,456,463,450,500,389,431,500,415
20230413,5,PM2.5,168,125,178,149,168,143,153,137,143,152,160,167,153,139,166,148,148,126,155,134,155,168,211,154,143,149,152,167,139,137,103,163,134,185,155
20230413,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,5,PM10,640,445,595,534,590,569,583,505,604,633,616,568,572,465,559,572,541,557,583,572,596,592,571,612,548,595,683,541,559,573,588,447,509,623,481
20230413,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,5,AQI,500,332,495,434,490,469,483,405,500,500,500,468,472,357,459,472,441,457,483,472,496,492,471,500,448,495,500,441,459,473,488,334,409,500,377
20230413,6,PM2.5,162,127,176,144,161,144,155,132,139,137,151,163,152,136,166,141,137,124,151,143,149,158,162,145,142,146,143,161,124,133,103,161,130,180,148
20230413,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,6,PM10,622,453,594,535,571,573,578,515,593,571,588,564,555,478,568,551,491,545,568,574,587,578,574,599,573,633,671,571,512,560,564,427,501,610,471
20230413,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,6,AQI,500,342,494,435,471,473,478,415,493,471,488,464,455,373,468,451,389,445,468,474,487,478,474,499,473,500,500,471,412,460,464,309,401,500,364
20230413,7,PM2.5,158,126,173,141,162,147,155,140,138,135,147,156,148,135,166,139,139,123,153,147,155,165,149,144,138,143,142,151,126,129,113,159,131,175,148
20230413,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,7,PM10,602,446,592,532,565,565,571,506,586,556,567,564,539,454,566,538,447,540,568,578,605,604,564,595,526,607,655,567,519,517,567,431,498,578,469
20230413,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,7,AQI,500,333,492,432,465,465,471,406,486,456,467,464,439,343,466,438,334,440,468,478,500,500,464,495,426,500,500,467,419,417,467,314,398,478,362
20230413,8,PM2.5,165,135,186,147,182,158,160,163,146,147,161,183,153,145,185,158,159,127,156,141,160,172,163,163,157,146,150,173,135,135,128,160,129,265,160
20230413,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,8,PM10,609,486,605,568,572,581,582,512,603,579,624,554,555,473,577,537,429,554,575,597,607,607,581,602,541,581,648,608,525,538,597,429,493,599,485
20230413,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,8,AQI,500,383,500,468,472,481,482,412,500,479,500,454,455,367,477,437,312,454,475,497,500,500,481,500,441,481,500,500,425,438,497,312,392,499,382
20230413,9,PM2.5,169,151,199,167,195,168,171,207,149,177,175,195,164,165,187,205,151,212,155,146,169,174,161,218,175,152,160,188,178,143,144,173,168,199,181
20230413,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,9,PM10,626,556,625,594,583,599,589,640,623,599,638,598,576,535,591,533,413,570,584,622,627,612,602,642,556,612,641,661,550,589,613,437,531,592,501
20230413,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,9,AQI,500,456,500,494,483,499,489,500,500,499,500,498,476,435,491,433,290,470,484,500,500,500,500,500,456,500,500,500,450,489,500,322,431,492,401
20230413,10,PM2.5,173,155,208,156,201,164,178,219,146,157,176,203,173,163,186,147,153,193,177,145,181,208,156,187,180,157,169,199,187,155,139,190,170,367,189
20230413,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,10,PM10,645,603,644,614,605,628,601,685,637,606,667,620,595,587,623,529,442,603,618,639,650,579,602,691,572,632,656,656,596,657,648,485,599,694,538
20230413,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,10,AQI,500,500,500,500,500,500,500,500,500,500,500,500,495,487,500,429,328,500,500,500,500,479,500,500,472,500,500,500,496,500,500,382,499,500,438
20230413,11,PM2.5,186,164,,157,209,169,183,225,151,156,160,216,181,173,191,150,150,193,183,162,185,214,151,210,195,163,182,221,209,161,149,180,191,201,201
20230413,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,11,PM10,667,,665,644,630,647,633,678,667,627,739,657,620,595,640,532,471,633,643,650,675,595,614,679,604,645,676,676,638,713,633,587,635,694,566
20230413,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230413,11,AQI,500,,500,500,500,500,500,500,500,500,500,500,500,495,500,432,364,500,500,500,500,495,500,500,500,500,500,500,500,500,500,487,500,500,466
20230413,12,PM2.5,189,170,201,182,213,170,187,229,151,158,163,233,180,175,196,137,139,198,187,185,193,234,147,217,210,165,191,183,223,164,164,193,,,201
20230413,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
