date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230529,0,SO2,3,3,5,3,3,3,1,1,3,1,3,3,3,1,3,3,3,3,3,1,3,,3,1,3,3,2,3,3,3,3,3,3,3,3
20230529,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230529,0,NO2,16,19,18,21,19,18,17,17,17,13,23,15,6,17,11,9,15,19,25,15,28,,16,31,28,17,13,15,17,16,14,29,26,19,14
20230529,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230529,0,O3,91,73,81,74,87,84,89,82,72,66,74,78,86,84,71,122,114,98,88,,108,,91,81,85,81,97,77,83,80,93,57,48,75,61
20230529,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230529,0,CO,0.5,0.4,0.3,0.6,0.3,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.5,0.5,,0.5,,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4
20230529,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230529,1,SO2,3,3,5,3,3,3,1,1,3,1,3,3,3,1,3,3,3,3,3,2,3,,3,1,3,3,2,3,3,3,3,3,3,3,3
20230529,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230529,1,NO2,18,21,21,23,19,21,21,20,15,15,27,20,4,17,10,12,17,13,12,17,40,,18,29,24,21,15,16,17,16,18,26,32,20,13
20230529,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230529,1,O3,82,59,68,64,81,75,75,68,65,56,62,64,83,74,75,104,95,93,103,,80,,59,65,65,68,85,68,74,73,73,47,27,64,60
20230529,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
