date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230620,0,SO2,3,3,1,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,1,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3
20230620,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,0,NO2,19,20,16,18,27,24,22,17,22,20,22,17,20,13,9,9,12,15,9,19,9,8,,11,13,16,21,15,20,18,29,18,19,20,20
20230620,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,0,O3,75,45,72,60,75,60,68,58,53,51,61,61,53,67,63,91,80,65,81,61,48,71,,63,60,66,63,66,53,52,25,59,47,62,65
20230620,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,0,CO,0.5,0.6,0.4,0.3,0.5,0.4,0.3,0.5,0.5,0.3,0.6,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.4,0.4
20230620,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,1,SO2,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3
20230620,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,1,NO2,19,16,19,17,30,29,19,15,18,15,23,13,14,11,8,12,17,11,10,,11,7,12,13,13,17,24,15,17,18,33,20,16,17,17
20230620,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,1,O3,82,47,64,59,59,62,78,62,48,55,54,53,66,72,59,79,64,62,60,,47,61,38,61,57,55,49,66,52,59,19,57,47,66,63
20230620,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,1,CO,0.5,0.6,0.4,0.3,0.5,0.4,0.3,0.4,0.6,0.2,0.6,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.4,,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.4
20230620,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,2,SO2,3,3,2,3,5,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3
20230620,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,2,NO2,24,20,16,14,34,35,18,18,15,15,21,13,9,8,8,9,13,11,6,29,13,9,11,11,13,34,21,14,18,26,38,20,18,15,16
20230620,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,2,O3,61,48,66,66,56,47,68,44,47,59,57,54,75,77,62,78,70,55,73,28,32,54,35,53,51,31,58,65,55,50,14,50,44,66,59
20230620,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,2,CO,0.5,0.6,0.4,0.3,0.5,0.4,0.3,0.5,0.5,0.2,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.4
20230620,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,3,SO2,3,3,1,3,1,3,3,2,3,2,3,3,3,3,3,3,3,3,3,,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3
20230620,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,3,NO2,25,18,15,11,51,36,33,17,15,13,14,9,8,11,9,14,17,9,5,,13,10,11,12,26,27,18,12,15,17,30,17,14,14,14
20230620,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,3,O3,55,46,61,79,34,38,50,45,58,59,68,56,87,80,53,63,54,52,69,,31,47,30,53,40,26,53,61,58,59,16,54,45,63,56
20230620,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,3,CO,0.5,0.6,0.4,0.2,0.6,0.4,0.3,0.4,0.4,0.2,0.5,0.3,0.2,0.4,0.4,0.3,0.2,0.4,0.4,,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.4
20230620,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,4,SO2,3,3,2,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3
20230620,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,4,NO2,29,15,15,12,47,40,34,16,18,13,14,14,11,10,8,13,14,19,15,27,9,10,12,17,18,27,27,14,13,12,38,16,12,14,13
20230620,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,4,O3,47,40,64,61,34,30,44,48,50,50,64,46,78,65,49,63,57,45,59,26,37,44,27,40,42,25,23,52,53,66,4,54,51,60,55
20230620,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,4,CO,0.5,0.6,0.4,0.2,0.5,0.4,0.3,0.4,0.4,0.2,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.4
20230620,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,5,SO2,3,3,2,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3
20230620,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,5,NO2,37,19,25,17,33,43,28,23,17,14,24,19,11,8,8,7,10,17,14,22,12,10,12,11,14,16,14,16,13,35,36,12,9,19,11
20230620,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,5,O3,37,29,47,56,41,29,48,44,41,42,44,43,58,59,57,71,59,54,52,31,33,40,25,50,41,38,38,49,50,39,1,53,56,46,52
20230620,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,5,CO,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.2,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4
20230620,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,6,SO2,3,3,2,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3
20230620,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,6,NO2,32,34,26,34,34,32,23,18,26,20,23,18,18,8,10,8,11,14,8,21,12,10,12,9,12,20,16,16,24,41,28,10,13,23,12
20230620,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,6,O3,40,16,38,30,33,33,54,40,29,33,43,40,44,61,59,74,52,40,45,28,28,39,22,49,36,33,36,49,36,22,11,62,54,46,51
20230620,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,6,CO,0.5,0.7,0.4,0.5,0.5,0.4,0.2,0.4,0.6,0.2,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4
20230620,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,7,SO2,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3
20230620,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,7,NO2,23,29,20,27,28,29,19,15,22,23,20,17,28,23,8,18,23,8,5,18,8,12,13,14,17,14,14,15,37,34,21,11,16,27,12
20230620,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,7,O3,52,33,55,36,55,40,63,52,39,40,49,49,58,60,53,54,46,64,64,31,42,48,31,58,41,48,47,55,25,36,25,62,49,46,55
20230620,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,7,CO,0.5,0.7,0.4,0.4,0.5,0.4,0.2,0.5,0.5,0.3,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.4
20230620,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,8,SO2,3,3,2,3,3,3,3,1,3,2,3,3,3,1,3,3,1,3,3,3,3,1,3,3,1,3,1,3,3,1,3,3,3,3,7
20230620,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,8,NO2,18,24,17,23,19,23,15,10,16,15,15,12,16,19,10,16,17,10,6,13,5,9,13,13,12,16,16,20,28,33,15,12,10,17,13
20230620,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,8,O3,74,57,72,50,84,59,80,72,62,69,64,65,84,77,77,70,68,94,96,54,73,77,52,80,75,50,58,59,54,47,67,67,67,68,82
20230620,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,8,CO,0.5,0.7,0.4,0.4,0.4,0.5,0.2,0.4,0.5,0.2,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
20230620,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,9,SO2,3,3,2,3,3,3,3,2,3,2,3,3,3,2,3,1,1,3,3,,3,1,3,3,1,3,1,3,3,1,3,3,3,3,3
20230620,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,9,NO2,16,24,13,,18,20,15,7,18,14,15,9,16,13,8,12,14,11,8,,5,5,6,8,8,18,18,17,21,27,15,13,9,16,18
20230620,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,9,O3,95,88,92,,93,83,91,91,73,87,79,89,87,86,89,87,83,95,98,,85,112,93,91,90,63,,77,82,69,85,75,80,85,109
20230620,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,9,CO,0.5,0.7,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.2,0.6,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.4,,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5
20230620,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,10,SO2,3,3,2,3,3,1,3,2,3,2,3,3,3,3,3,6,6,3,3,3,3,1,3,3,1,3,,3,3,3,3,3,3,3,3
20230620,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,10,NO2,12,14,11,,18,15,16,6,16,,17,9,17,14,9,10,13,9,7,5,5,5,7,6,6,14,,13,16,24,16,14,11,13,16
20230620,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,10,O3,122,119,114,,104,108,110,114,93,,95,111,101,95,99,104,99,106,108,99,103,120,104,103,104,91,96,103,112,93,102,97,95,111,132
20230620,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,10,CO,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.6,,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5
20230620,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,11,SO2,3,3,2,,1,1,3,2,3,,3,3,3,4,3,5,5,3,3,3,3,1,3,3,1,3,2,3,3,3,3,3,3,3,3
20230620,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,11,NO2,10,14,13,,15,14,14,6,16,14,19,12,17,13,12,8,10,9,7,4,4,5,7,5,6,10,7,13,14,18,12,13,14,11,12
20230620,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,11,O3,142,143,137,124,119,131,132,135,118,135,114,134,116,116,114,117,111,111,113,104,108,128,113,119,117,120,134,128,140,126,134,121,119,129,151
20230620,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,11,CO,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4
20230620,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,12,SO2,3,1,2,3,1,1,1,2,3,2,3,3,3,5,3,3,3,3,3,3,3,1,3,3,1,3,2,3,3,1,3,3,3,1,1
20230620,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,12,NO2,9,13,13,,15,13,12,6,14,12,19,10,14,11,10,7,9,9,7,5,4,5,8,5,5,11,6,11,13,14,12,13,13,10,12
20230620,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,12,O3,158,159,157,143,134,152,153,151,146,159,139,162,137,138,136,126,119,123,126,111,114,136,117,128,128,135,158,144,168,155,162,143,144,140,167
20230620,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,12,CO,0.5,0.5,0.4,,0.4,0.5,0.3,0.4,0.5,0.2,0.5,0.4,0.3,0.4,0.4,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4
20230620,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,13,SO2,3,2,2,3,1,1,1,2,1,2,3,3,3,6,3,3,1,3,3,3,3,1,3,3,1,3,1,3,3,1,3,3,3,1,1
20230620,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,13,NO2,9,12,12,14,15,12,11,6,12,11,15,9,12,11,10,3,6,10,7,5,6,4,7,5,4,8,3,11,10,10,11,11,11,10,11
20230620,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230620,13,O3,176,171,169,164,143,169,161,159,169,172,156,187,160,159,151,122,115,132,135,119,124,139,121,136,131,142,161,159,174,164,183,156,159,149,174
20230620,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
