date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230119,0,PM2.5,48,41,43,45,36,47,37,35,48,45,39,40,36,29,43,60,49,30,31,41,38,45,70,49,49,56,54,44,48,53,61,38,38,52,46
20230119,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230119,0,PM10,132,104,117,128,109,132,107,103,135,131,116,107,100,86,121,210,190,90,92,116,112,115,145,136,114,161,159,128,144,136,169,94,109,107,127
20230119,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230119,0,AQI,91,77,84,89,80,91,79,77,93,91,83,79,75,68,86,130,120,70,71,83,81,83,98,93,82,106,105,89,97,93,110,72,80,79,89
20230119,1,PM2.5,46,38,39,40,40,46,35,35,41,42,38,38,34,28,33,71,60,30,31,40,39,44,68,46,43,54,56,50,48,55,67,33,32,50,46
20230119,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230119,1,PM10,127,95,106,112,114,133,103,99,120,118,114,99,95,84,105,235,207,90,91,114,112,110,138,123,108,142,158,134,142,135,163,91,101,98,125
20230119,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230119,1,AQI,89,73,78,81,82,92,77,75,85,84,82,75,73,67,78,143,129,70,71,82,81,80,94,87,79,96,104,92,96,93,107,71,76,74,88
20230119,2,PM2.5,48,37,42,38,43,48,34,34,39,43,37,40,36,28,34,72,61,29,29,38,36,41,60,45,40,56,61,50,47,54,48,32,33,47,44
20230119,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230119,2,PM10,130,90,108,109,121,136,100,98,109,117,113,100,110,85,111,240,210,89,90,109,107,113,128,114,98,143,164,130,143,132,156,91,101,101,125
20230119,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230119,2,AQI,90,70,79,80,86,93,75,74,80,84,82,75,80,68,81,145,130,70,70,80,79,82,89,82,74,97,107,90,97,91,103,71,76,76,88
