date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230307,0,PM2.5,135,143,137,138,135,136,122,130,140,86,88,91,29,30,23,20,24,51,44,19,15,51,32,73,71,128,128,141,147,146,133,66,50,140,58
20230307,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,0,PM10,202,191,199,191,189,194,177,179,207,141,133,,54,50,37,46,49,99,73,46,34,83,61,149,99,,201,217,223,214,,76,91,,91
20230307,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,0,AQI,179,190,182,183,179,180,160,172,186,114,117,120,52,50,37,46,49,75,62,46,34,70,56,100,95,169,169,188,196,195,176,89,71,186,79
20230307,1,PM2.5,131,132,140,131,137,127,114,124,124,68,70,82,30,30,27,21,22,49,44,20,15,92,94,98,84,116,122,140,153,152,127,45,48,144,60
20230307,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,1,PM10,192,176,204,178,192,185,163,171,181,114,107,,56,62,44,50,48,94,73,49,34,140,156,200,103,164,195,201,229,227,132,62,87,,94
20230307,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,1,AQI,173,175,186,173,182,168,149,163,163,92,94,109,53,56,44,50,48,72,62,49,34,122,124,129,112,152,160,186,203,202,168,63,69,192,82
20230307,2,PM2.5,138,142,131,135,133,135,99,114,107,62,60,80,31,30,28,20,22,51,44,21,18,108,122,156,146,165,164,143,159,160,127,44,47,132,65
20230307,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,2,PM10,200,187,194,181,188,201,140,159,154,107,93,,59,45,47,52,49,97,74,50,38,132,187,268,169,188,259,205,234,223,139,52,83,,101
20230307,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,2,AQI,183,189,173,179,176,179,130,149,140,84,82,107,55,45,47,51,49,74,62,50,38,142,160,206,195,215,214,190,209,210,168,62,67,175,88
20230307,3,PM2.5,147,149,131,148,138,146,63,91,95,51,65,77,51,50,33,21,23,64,62,20,20,114,126,159,159,173,172,155,139,149,123,42,40,106,72
20230307,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,3,PM10,213,201,196,201,197,221,94,136,140,91,103,80,91,,55,56,50,117,101,47,44,121,191,248,,,264,226,205,217,125,,72,,110
20230307,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,3,AQI,196,199,173,198,183,195,85,120,125,71,88,103,71,69,53,53,50,87,84,47,44,149,166,209,209,223,222,205,185,199,162,59,61,139,97
20230307,4,PM2.5,175,183,155,169,167,168,68,81,132,55,65,71,87,84,39,21,22,76,79,25,58,121,130,162,163,178,175,129,169,196,218,61,43,156,66
20230307,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,4,PM10,254,249,230,228,240,253,104,135,193,99,104,82,140,102,65,56,49,136,124,56,106,,197,239,,,268,203,248,273,,,78,,102
20230307,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,4,AQI,225,233,205,219,217,218,92,108,175,75,88,95,115,112,58,53,49,102,105,53,79,159,172,212,213,228,225,170,219,246,268,83,64,206,89
20230307,5,PM2.5,175,188,167,184,174,171,96,99,158,58,75,82,57,55,46,19,21,88,78,33,78,123,131,162,163,183,177,149,195,209,219,102,66,140,83
20230307,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
