date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230911,0,SO2,3,3,3,3,3,3,3,2,3,3,3,1,3,,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,,3,3
20230911,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,0,NO2,18,18,21,20,26,13,23,12,27,10,19,6,13,,7,10,10,24,21,7,17,12,7,17,16,19,15,25,8,17,49,11,,19,22
20230911,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,0,O3,78,49,69,56,65,77,,45,35,35,60,60,52,,9,63,52,49,46,77,63,48,40,62,63,52,71,42,59,59,15,42,,70,32
20230911,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,0,CO,0.5,0.6,0.5,0.8,0.4,0.6,0.5,0.7,0.6,0.6,0.8,0.5,0.6,,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.8,0.6,0.7,0.7,0.6,0.7,0.6,,0.6,0.5
20230911,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,1,SO2,3,3,3,1,3,3,3,2,3,4,3,1,3,,3,3,3,3,3,3,3,2,3,3,4,3,3,3,,1,3,3,,3,3
20230911,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,1,NO2,19,19,23,20,28,12,26,12,23,11,16,7,13,,7,13,12,19,21,38,12,10,9,19,17,20,18,23,,18,47,13,,20,18
20230911,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,1,O3,73,55,62,55,66,76,53,36,39,37,62,54,49,,10,56,51,52,45,29,47,34,33,41,36,46,61,37,,49,14,35,,63,32
20230911,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,1,CO,0.5,0.6,0.5,0.8,0.4,0.6,,0.7,0.6,0.6,0.7,0.5,0.6,,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.8,0.6,0.7,,0.7,0.7,0.6,,0.6,0.6
20230911,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,2,SO2,3,3,3,3,3,3,,3,3,3,3,3,3,,3,3,3,1,3,3,3,3,3,3,5,3,3,1,3,1,1,3,,3,3
20230911,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,2,NO2,19,19,22,22,29,15,23,11,20,9,16,16,12,,8,14,10,18,23,22,11,5,5,18,16,20,21,22,9,16,42,3,,25,16
20230911,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,2,O3,74,49,62,53,63,65,57,43,43,37,53,35,48,,7,59,55,50,34,41,36,39,32,36,36,47,56,39,41,50,9,30,,55,32
20230911,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,2,CO,0.6,0.6,0.5,0.8,0.4,0.6,,0.7,0.6,0.6,0.7,0.5,0.6,,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.8,0.6,,0.6,0.5
20230911,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,3,SO2,1,3,3,3,3,3,,2,3,3,3,3,3,,3,3,3,1,3,3,3,2,3,3,4,3,3,3,3,1,1,3,,3,3
20230911,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,3,NO2,21,20,21,24,32,16,,13,19,10,18,13,11,,6,9,8,18,21,13,10,5,3,18,14,24,22,24,9,17,48,2,,25,20
20230911,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,3,O3,69,42,61,49,54,66,57,35,40,29,47,24,42,,3,61,42,44,37,38,39,33,34,33,38,47,62,34,38,53,2,31,,48,14
20230911,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,3,CO,0.6,0.6,0.5,0.8,0.4,0.6,0.5,0.6,0.6,0.7,0.7,0.5,0.6,,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,,0.6,0.5
20230911,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,4,SO2,1,3,3,3,3,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,1,1,3,,3,3
20230911,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,4,NO2,23,21,17,20,32,16,,14,22,9,18,16,13,,13,8,8,19,20,9,10,4,3,19,15,22,23,19,10,19,39,2,,26,9
20230911,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,4,O3,57,31,61,52,51,58,43,5,28,19,39,26,38,,,41,26,40,30,32,34,35,27,29,33,45,54,32,27,34,1,22,,,24
20230911,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,4,CO,0.6,0.7,0.5,0.8,0.5,0.7,0.5,0.6,0.6,0.7,0.8,0.6,0.6,,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.5,,0.6,0.5
20230911,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,5,SO2,3,3,3,3,3,3,3,1,3,4,3,3,3,,3,3,3,1,3,3,3,2,3,3,4,3,3,3,3,1,1,3,,3,3
20230911,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,5,NO2,25,20,17,17,35,18,22,16,29,12,26,20,15,,24,15,10,17,18,9,7,8,2,19,14,25,27,15,11,15,33,1,,25,10
20230911,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,5,O3,47,24,55,46,45,50,41,3,10,12,26,12,30,,,31,18,40,26,33,26,25,22,24,31,37,43,30,19,24,2,13,,34,19
20230911,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,5,CO,0.6,0.7,0.5,0.8,0.5,0.7,0.5,0.6,0.6,0.7,0.8,0.6,0.6,,0.7,0.5,0.4,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.5,,0.6,0.5
20230911,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,6,SO2,3,3,3,3,3,3,3,2,3,3,3,3,3,,3,3,3,1,3,3,3,2,3,3,4,1,3,3,3,3,3,3,,3,3
20230911,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,6,NO2,29,18,18,19,35,17,31,13,26,7,24,16,16,,14,14,4,24,18,12,7,7,6,21,14,30,28,18,11,10,25,2,,26,13
20230911,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,6,O3,38,20,47,36,31,37,26,1,3,6,17,4,27,,,26,24,32,29,27,24,25,14,16,23,25,35,22,15,14,2,15,,28,13
20230911,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,6,CO,0.8,0.7,0.5,0.9,0.5,0.7,0.5,0.7,0.6,0.7,0.8,0.5,0.6,,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.5,,0.7,0.5
20230911,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,7,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,,3,3,3,1,3,3,3,2,3,3,4,3,3,3,3,3,3,3,,3,3
20230911,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,7,NO2,29,12,25,28,58,25,35,13,22,9,24,14,15,,12,13,5,21,17,9,7,13,5,16,15,27,35,23,10,11,21,2,,31,11
20230911,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,7,O3,31,8,35,21,4,21,19,2,2,11,14,10,19,,,36,29,28,33,29,28,17,15,20,22,26,26,20,18,19,1,10,,19,29
20230911,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,7,CO,0.8,0.7,0.6,1,0.5,0.8,0.5,0.7,0.6,0.7,0.8,0.5,0.6,,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.4,0.5,0.6,0.7,0.9,0.8,0.7,0.8,0.8,0.7,0.6,,0.7,0.5
20230911,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,8,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,,3,3,3,1,3,3,1,2,3,3,4,3,3,3,3,3,3,3,,3,3
20230911,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,8,NO2,27,22,25,33,55,28,31,16,18,9,16,12,36,,8,11,6,16,13,9,6,8,6,24,15,26,32,20,11,17,28,2,,26,7
20230911,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,8,O3,41,27,41,22,12,30,29,16,18,21,30,21,11,,2,37,34,40,40,,,34,31,24,29,30,36,29,22,22,12,22,,30,45
20230911,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,8,CO,0.7,0.8,0.6,1,0.5,0.8,0.6,0.8,0.7,0.6,0.8,0.6,0.7,,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.4,0.5,0.6,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.5,,0.7,0.5
20230911,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,9,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,,3,3,3,1,3,,,2,3,3,4,1,3,3,3,3,1,3,,3,2
20230911,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,9,NO2,30,21,30,19,46,27,34,14,12,5,16,7,34,,15,10,5,13,7,,5,4,3,19,16,21,29,17,12,17,14,,,20,8
20230911,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,9,O3,46,51,44,52,26,39,36,38,39,45,46,42,31,,23,42,,54,61,52,,68,,48,47,44,50,47,38,43,60,32,,53,68
20230911,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,9,CO,0.7,0.7,0.6,0.9,0.5,0.8,0.6,0.7,0.7,0.6,0.8,0.5,0.7,,0.7,0.5,0.4,0.6,0.6,,,0.4,,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.5,,0.6,0.6
20230911,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,10,SO2,3,3,3,3,3,3,3,2,3,4,3,3,3,,3,1,3,1,3,3,3,2,,3,4,3,3,3,3,3,1,3,,3,3
20230911,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,10,NO2,24,24,34,21,32,21,29,16,13,8,15,10,29,,11,12,6,15,8,3,1,2,,13,9,16,21,18,14,16,8,9,,17,6
20230911,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,10,O3,64,58,47,60,55,59,54,50,53,56,64,51,46,,37,48,,66,72,63,72,90,74,70,70,62,73,61,70,61,86,53,,80,71
20230911,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,10,CO,0.6,0.7,0.6,0.8,0.5,0.7,0.5,0.7,0.6,0.7,0.8,0.6,0.7,,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.4,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.5,,0.6,0.5
20230911,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,11,SO2,1,3,3,3,3,3,3,2,3,4,3,3,3,,3,1,,1,3,3,3,2,3,3,4,3,3,3,3,3,3,3,,3,3
20230911,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,11,NO2,22,21,22,19,29,17,27,16,15,9,17,10,25,,12,9,,11,10,1,2,2,1,8,6,17,18,16,15,16,10,12,,18,9
20230911,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,11,O3,81,78,78,78,65,77,68,62,64,80,76,68,56,,45,58,60,90,87,75,82,96,81,93,93,72,91,83,80,75,94,70,,98,92
20230911,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,11,CO,0.7,0.7,0.5,0.8,0.4,0.7,0.5,0.7,0.6,0.7,0.8,0.5,0.6,,0.6,0.5,,0.5,0.6,0.7,0.5,0.4,0.6,0.5,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.6,,0.6,0.5
20230911,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,12,SO2,3,3,3,3,3,3,3,2,3,4,3,3,3,,3,2,1,1,3,3,3,2,3,3,4,3,3,3,3,3,3,3,,3,1
20230911,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,12,NO2,18,16,17,16,24,15,22,15,15,10,19,11,16,,7,8,8,10,8,2,1,1,1,7,4,16,19,15,18,12,8,13,,17,13
20230911,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,12,O3,102,98,103,102,78,94,82,73,76,99,89,76,64,,54,66,67,99,107,72,81,102,87,106,105,89,111,104,104,91,115,88,,127,120
20230911,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,12,CO,0.6,0.6,0.5,0.7,0.4,0.6,0.4,0.7,0.6,0.7,0.8,0.5,0.5,,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,,0.6,0.5
20230911,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,13,SO2,1,3,3,1,3,3,3,2,3,4,3,3,3,,3,2,1,1,3,3,1,2,3,3,4,3,3,3,3,3,3,3,,3,3
20230911,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,13,NO2,14,15,16,10,24,10,22,12,12,10,17,9,8,,7,7,3,9,7,1,1,2,1,6,4,10,12,11,18,8,8,14,,16,14
20230911,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,13,O3,109,97,110,109,83,96,86,82,78,107,97,86,74,,62,73,73,92,103,74,84,103,87,107,106,108,123,114,111,97,135,103,,152,132
20230911,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,13,CO,0.5,0.5,0.4,0.6,0.4,0.6,0.5,0.7,0.6,0.7,0.8,0.5,0.4,,0.4,0.4,0.3,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.6,0.7,0.5,0.6,0.7,0.6,0.6,0.6,,0.6,0.5
20230911,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,14,SO2,3,3,3,3,3,3,3,2,3,4,3,3,3,,3,1,1,1,3,3,1,2,3,3,4,3,3,3,3,3,3,3,,3,3
20230911,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,14,NO2,12,12,13,8,22,7,16,11,12,9,14,8,7,,6,6,3,7,5,2,1,3,1,6,4,4,9,8,13,8,7,12,,17,14
20230911,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,14,O3,115,105,114,115,,110,107,107,90,127,107,96,90,,71,84,83,92,96,81,88,95,80,111,107,95,113,114,108,107,132,114,,170,148
20230911,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,14,CO,0.5,0.5,0.4,0.6,0.3,0.5,0.4,0.6,0.6,0.7,0.7,0.4,0.3,,0.4,,0.3,0.4,0.5,0.6,0.4,0.3,0.4,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,,0.6,0.5
20230911,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,15,SO2,3,3,3,3,3,3,3,2,3,4,3,3,3,,3,1,1,1,3,3,1,2,3,3,4,3,3,3,,1,3,3,,3,3
20230911,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,15,NO2,10,11,12,9,21,9,12,8,8,10,14,7,11,,6,5,2,7,5,1,2,4,1,6,2,3,10,9,,7,6,10,,17,13
20230911,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,15,O3,116,120,128,127,91,112,117,112,91,142,121,107,114,,84,99,98,90,96,82,87,89,78,98,89,86,103,124,,102,123,120,,183,151
20230911,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,15,CO,0.4,0.5,0.4,0.6,0.3,0.5,0.3,0.6,0.5,0.6,0.7,0.4,0.4,,0.4,,0.3,0.4,0.5,0.5,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.5,,0.5,0.5,0.5,,0.6,0.5
20230911,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,16,SO2,3,3,3,3,3,3,3,2,3,4,3,3,3,,3,,1,1,3,3,1,2,3,3,4,3,3,3,,1,3,3,,3,3
20230911,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,16,NO2,14,12,12,11,24,13,16,6,6,9,16,9,11,,8,7,2,9,6,1,4,4,3,5,3,2,8,10,,1,5,12,,16,12
20230911,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,16,O3,125,124,126,137,96,112,111,99,92,142,136,112,111,,97,95,93,95,98,80,82,89,74,95,90,79,96,146,,92,111,124,,190,149
20230911,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,16,CO,0.4,0.4,,0.6,0.3,0.5,0.4,0.6,0.5,0.7,0.7,0.4,0.4,,0.5,,0.3,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.5,,0.4,0.4,0.5,,0.6,0.6
20230911,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,17,SO2,3,3,3,1,3,3,3,2,3,4,3,3,3,,3,,3,1,3,3,1,2,3,3,4,3,3,3,3,3,3,3,,3,3
20230911,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,17,NO2,18,15,15,15,28,13,16,6,8,9,18,10,12,,8,8,2,13,6,3,4,4,2,5,5,2,10,12,16,2,5,16,,18,17
20230911,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,17,O3,129,113,132,142,97,104,114,89,90,136,149,124,116,,99,92,83,90,94,81,79,87,73,91,84,77,92,131,77,61,88,139,,172,118
20230911,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,17,CO,0.5,0.5,,0.6,0.3,0.5,0.4,0.6,0.5,0.7,0.8,0.5,0.4,,0.5,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.5,,0.6,0.5
20230911,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,18,SO2,1,3,3,1,3,3,3,2,3,4,3,3,3,,3,,3,1,3,3,3,2,3,3,4,3,3,3,3,3,3,3,,3,3
20230911,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,18,NO2,19,18,22,19,35,14,22,7,15,12,20,12,14,,9,,5,13,13,15,3,10,11,8,6,9,25,14,16,7,11,19,,24,14
20230911,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,18,O3,118,98,138,127,95,94,102,75,108,118,142,135,99,,78,77,57,75,67,59,44,75,53,84,74,63,71,115,91,65,50,136,,150,104
20230911,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,18,CO,0.5,0.5,,0.6,0.3,0.5,0.4,0.6,0.6,0.7,0.8,0.5,0.5,,0.5,0.4,1.5,0.5,0.5,0.6,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.6,,0.6,0.5
20230911,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230911,19,SO2,,3,,1,3,3,3,2,3,4,3,3,3,,3,3,3,1,3,3,3,2,3,3,4,3,3,3,3,3,3,3,,3,3
