date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230714,0,SO2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
20230714,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,0,NO2,18,16,11,26,17,,16,11,14,20,14,13,16,12,3,8,7,17,15,14,10,5,7,12,12,21,13,11,24,18,17,19,16,21,7
20230714,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,0,O3,55,25,61,43,53,47,59,33,40,35,47,53,34,37,47,60,42,61,40,45,48,59,47,43,36,40,45,34,28,37,41,30,33,58,45
20230714,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,0,CO,0.7,0.8,0.7,0.9,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.7,0.5,0.5,0.3,0.5,0.6,0.7,0.8,0.7,0.7,0.9,0.8,0.7,0.6,0.5,0.7,0.7
20230714,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,1,SO2,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
20230714,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,1,NO2,16,13,10,25,14,,14,9,13,17,12,12,12,11,3,9,8,17,27,7,13,5,7,17,15,25,11,12,19,16,22,15,21,23,7
20230714,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,1,O3,55,26,59,52,54,62,66,22,38,32,46,47,38,32,37,50,32,49,26,58,43,61,48,28,31,32,45,30,26,35,26,30,13,45,30
20230714,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,1,CO,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.7,0.4,0.5,0.3,0.5,0.6,0.7,0.8,0.7,0.8,0.9,0.8,0.7,0.6,0.5,0.7,0.6
20230714,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,2,SO2,3,3,4,54,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
20230714,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,2,NO2,12,15,9,28,12,15,13,17,9,17,18,15,11,13,3,7,6,17,18,17,12,5,8,25,18,22,11,13,20,15,25,12,21,22,9
20230714,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,2,O3,57,30,51,44,53,59,57,7,38,23,30,34,40,28,34,44,29,43,26,40,47,54,44,22,21,37,42,24,26,34,19,19,9,42,25
20230714,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,2,CO,0.6,0.7,0.7,0.8,0.5,0.7,0.6,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.4,0.5,0.3,0.5,0.6,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.6,0.5,0.7,0.5
20230714,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,3,SO2,3,3,3,16,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3
20230714,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,3,NO2,13,12,9,26,,17,12,17,7,14,19,14,11,12,3,8,10,17,15,16,14,5,8,21,16,20,12,13,23,16,22,14,16,16,8
20230714,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,3,O3,46,14,44,34,40,46,46,6,26,22,23,21,35,24,35,40,29,36,30,40,43,52,36,22,22,37,42,22,23,29,34,16,2,46,26
20230714,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,3,CO,0.6,0.7,0.7,0.8,0.3,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.7,0.5,0.5,0.3,0.5,0.6,0.6,0.8,0.7,0.8,0.9,0.8,0.7,0.5,0.4,0.7,0.5
20230714,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,4,SO2,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,1,3,3,3,3,3,1,3,3,3,3
20230714,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,4,NO2,14,15,11,25,,15,13,13,11,14,13,13,11,9,4,11,13,16,10,16,12,4,7,24,14,18,12,12,21,14,17,21,12,17,10
20230714,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230714,4,O3,38,14,34,33,39,36,46,10,27,28,28,25,26,21,35,31,22,20,29,35,41,47,38,15,20,36,39,23,18,32,32,6,10,40,24
20230714,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
