date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230703,0,SO2,3,6,5,3,3,3,3,4,2,5,2,3,4,1,1,3,1,6,4,2,5,3,3,5,4,4,5,3,2,2,1,3,3,3,2
20230703,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,0,NO2,22,22,18,19,20,18,26,15,23,15,19,15,16,18,13,13,14,19,13,9,10,13,12,13,13,14,17,24,17,21,18,18,15,18,18
20230703,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,0,O3,149,154,140,133,129,151,142,174,121,161,146,169,178,172,176,229,203,159,167,175,181,109,103,128,134,98,97,119,129,131,93,162,166,175,178
20230703,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,0,CO,0.7,0.7,0.7,1,0.8,0.7,0.7,0.7,0.7,0.4,0.6,0.5,0.7,0.8,0.7,0.6,0.6,0.9,1.1,0.8,0.8,0.2,0.5,0.9,1,0.8,0.8,0.8,0.8,0.7,0.4,0.6,0.5,0.6,0.6
20230703,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,1,SO2,3,6,6,3,3,3,4,3,2,4,2,3,4,1,3,4,1,4,4,1,5,3,3,4,4,3,5,3,2,2,3,3,3,3,1
20230703,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,1,NO2,19,19,13,14,16,20,20,19,21,18,21,16,13,15,12,14,17,20,14,15,13,11,12,13,13,14,18,23,16,21,13,20,15,18,18
20230703,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,1,O3,125,122,129,119,114,114,138,134,103,136,128,139,164,155,161,204,180,133,129,141,154,92,89,86,83,72,68,94,93,100,91,149,150,160,145
20230703,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,1,CO,0.7,0.6,0.7,1,0.8,0.7,0.7,0.8,0.8,0.4,0.6,0.6,0.9,1,0.8,0.6,0.6,0.8,0.9,0.9,0.9,0.2,0.5,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.4,0.6,0.6,0.6,0.6
20230703,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,2,SO2,3,3,5,3,3,2,4,4,3,3,2,1,3,,1,4,2,4,4,2,4,3,1,2,5,2,4,1,2,2,1,3,2,3,2
20230703,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,2,NO2,22,20,13,14,22,22,18,16,14,21,22,12,13,16,15,14,15,18,14,14,13,10,10,12,13,10,10,19,15,22,15,24,18,21,17
20230703,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,2,O3,91,88,94,87,72,76,114,119,92,108,99,123,136,123,136,187,167,86,83,100,109,82,85,76,70,73,77,71,73,73,70,123,127,115,133
20230703,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,2,CO,0.6,0.5,0.5,0.8,0.7,0.6,0.7,0.8,0.7,0.5,0.7,0.6,0.9,1,0.8,0.6,0.6,0.7,0.8,0.6,0.7,0.2,0.5,0.7,0.7,0.8,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6
20230703,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,3,SO2,1,3,5,3,3,1,3,3,2,3,2,3,1,2,3,3,1,3,3,2,3,2,3,2,3,2,3,3,1,1,3,3,2,2,1
20230703,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,3,NO2,19,22,17,18,22,20,21,18,14,23,19,12,15,16,12,15,15,18,14,17,15,11,12,11,13,9,8,17,14,21,10,21,17,20,18
20230703,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,3,O3,68,68,73,64,57,67,90,88,71,80,81,94,98,89,121,161,145,72,75,70,83,76,76,74,69,78,79,67,62,62,81,102,109,91,119
20230703,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,3,CO,0.7,0.7,0.7,1,0.8,0.7,0.6,0.7,0.6,0.4,0.5,0.6,0.7,0.8,0.9,0.7,0.7,0.6,0.7,0.6,0.6,0.4,0.7,0.6,0.6,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.5,0.7
20230703,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,4,SO2,3,1,4,3,3,3,3,2,2,3,2,3,3,2,3,4,1,2,3,1,2,2,3,3,3,3,5,3,1,3,3,2,2,2,1
20230703,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,4,NO2,17,16,12,12,14,14,21,20,17,20,19,14,14,15,10,16,18,20,16,21,16,11,14,12,13,9,9,16,8,17,7,22,17,18,19
20230703,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,4,O3,79,80,73,71,67,82,80,55,52,63,64,65,76,71,79,131,112,63,63,54,64,64,66,63,62,66,69,57,73,71,98,78,78,,76
20230703,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,4,CO,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.7,0.5,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.7,0.6,0.6,0.5,0.8,0.8,0.8,1,1,0.7,0.7,0.6,0.6,0.5,0.8,0.6,0.6
20230703,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,5,SO2,3,1,3,3,3,3,2,2,1,2,1,3,3,2,3,4,1,2,3,3,2,2,3,2,3,2,3,3,3,3,3,2,3,1,1
20230703,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,5,NO2,14,15,9,10,13,12,16,31,9,21,16,9,16,18,10,14,14,18,13,19,18,11,10,9,12,11,10,13,9,13,8,25,45,18,17
20230703,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,5,O3,77,78,74,68,67,80,80,34,59,50,56,69,72,69,70,124,108,62,64,51,58,69,66,68,65,64,70,65,73,72,87,63,40,68,69
20230703,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,5,CO,0.8,0.8,0.7,1,0.8,0.8,0.6,0.8,0.7,0.5,0.7,0.6,0.7,0.8,0.9,0.9,0.8,0.7,0.9,0.6,0.6,0.5,0.9,1,1,1.1,1,0.6,0.7,0.8,0.9,0.6,0.7,0.7,0.5
20230703,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,6,SO2,3,3,3,3,3,3,1,2,3,2,1,3,1,2,3,3,1,3,3,2,2,2,3,1,2,2,3,3,3,3,3,2,3,3,1
20230703,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,6,NO2,14,15,10,10,16,15,17,33,9,19,16,9,15,17,11,12,12,19,14,18,18,12,11,8,11,10,6,13,11,15,8,30,22,15,19
20230703,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,6,O3,72,75,69,65,60,71,77,43,61,55,63,71,75,75,63,118,106,58,60,49,55,69,64,84,82,71,72,72,69,67,81,49,52,80,58
20230703,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,6,CO,1,1,0.9,1.2,0.9,0.9,0.7,0.9,0.8,0.4,0.6,0.6,0.8,0.9,0.8,0.8,0.8,0.9,1,0.9,0.7,0.6,0.9,0.8,0.9,1,1,0.7,0.9,1.1,0.9,0.7,0.8,0.7,0.6
20230703,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,7,SO2,3,3,3,3,3,3,1,3,3,2,3,3,1,2,3,3,1,3,3,1,3,2,3,1,2,2,3,3,3,3,3,2,3,3,1
20230703,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,7,NO2,13,15,13,12,14,14,19,24,11,20,22,10,14,14,12,12,12,21,15,17,18,14,12,11,12,10,7,14,12,12,8,26,22,16,20
20230703,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,7,O3,78,76,64,60,65,79,75,58,58,59,57,70,76,84,61,117,99,59,65,52,57,68,63,77,75,74,71,71,62,69,77,53,49,79,53
20230703,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,7,CO,1,1.1,1,1.3,1,0.9,0.8,0.9,0.9,0.5,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.9,1.1,0.9,0.8,0.6,0.9,0.7,0.9,0.9,0.9,0.9,1,1,0.9,0.7,0.9,0.7,0.7
20230703,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,8,SO2,3,1,3,3,3,1,2,3,3,2,1,3,3,2,1,3,1,3,3,2,4,2,3,2,3,2,4,3,3,3,3,2,3,3,1
20230703,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,8,NO2,14,18,12,12,16,15,23,22,16,22,25,19,13,13,10,11,10,19,13,15,16,11,13,12,14,9,6,19,17,14,9,26,18,19,18
20230703,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,8,O3,77,82,73,71,72,83,70,61,54,58,56,62,90,95,78,115,100,68,78,,66,91,69,74,79,73,73,61,63,73,74,56,59,76,62
20230703,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,8,CO,1,1,1,1.2,1,0.8,0.9,1,1,0.6,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,1,0.9,0.9,0.5,0.9,0.8,0.9,1.1,1.1,1.1,1,1,1,0.7,1,0.9,0.7
20230703,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,9,SO2,3,2,4,3,3,2,2,4,1,2,1,3,3,2,1,3,1,2,3,,,2,3,3,3,3,5,3,2,1,3,4,3,3,1
20230703,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,9,NO2,14,19,11,16,20,18,21,15,16,21,19,14,11,13,5,9,8,17,12,,13,10,10,12,15,9,8,17,18,15,9,19,12,20,18
20230703,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,9,O3,85,89,87,79,71,87,82,82,63,71,69,78,109,105,117,120,104,80,88,,,106,89,82,81,76,75,71,73,80,75,77,77,85,76
20230703,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,9,CO,0.9,1,1,1.2,0.9,0.8,0.9,1,1.1,0.7,0.9,0.8,0.6,0.8,0.7,0.7,0.7,0.8,0.9,,,0.5,0.8,0.9,1,1.3,1.4,1,0.9,0.9,1,0.8,1,1.1,0.7
20230703,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,10,SO2,3,3,5,3,3,2,2,4,1,3,1,3,3,2,1,3,1,2,3,2,3,2,3,3,4,3,5,3,2,1,3,4,1,1,1
20230703,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,10,NO2,16,19,11,13,18,18,21,14,16,17,19,13,13,13,5,9,8,16,13,14,,10,10,11,13,11,5,17,16,16,8,21,9,20,18
20230703,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,10,O3,98,99,,94,88,99,91,,73,96,85,96,112,,128,117,107,89,96,85,95,110,98,90,96,90,94,77,86,90,77,88,,103,92
20230703,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,10,CO,0.9,1,0.9,1.2,0.9,0.9,0.9,1,1.1,0.7,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.5,0.8,1,1.1,1.4,1.4,1,0.9,0.9,1,0.8,1,1.1,0.8
20230703,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,11,SO2,3,4,,3,3,1,3,4,2,4,1,3,1,2,1,3,1,2,2,1,3,2,3,3,4,2,4,3,2,1,3,4,2,2,1
20230703,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,11,NO2,17,19,12,13,16,17,23,15,13,19,18,13,12,13,5,8,7,19,10,14,10,10,10,10,12,9,4,16,17,17,9,19,,19,18
20230703,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,11,O3,115,119,121,110,104,117,108,,104,116,103,120,124,119,134,124,110,104,118,92,104,122,106,104,109,105,109,93,98,104,88,110,108,129,118
20230703,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,11,CO,1,1,,1.2,0.9,1,0.9,1,1,0.7,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.6,1,1.1,1.2,1.4,1.3,0.9,0.9,1,1.1,0.8,,1,0.9
20230703,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230703,12,SO2,3,4,5,3,3,1,3,,2,3,1,3,1,2,1,3,1,2,3,1,3,3,3,4,4,2,4,3,1,1,3,4,2,2,2
