date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230212,0,PM2.5,115,125,118,116,120,113,127,126,117,128,120,120,146,155,123,102,93,134,134,150,133,178,174,155,156,159,150,130,141,144,186,131,134,121,147
20230212,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,0,PM10,147,154,156,151,148,144,152,,157,173,165,,194,,158,123,113,199,163,185,173,,228,183,,,194,,175,,,,184,,202
20230212,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,0,AQI,150,165,155,152,158,148,168,166,153,169,158,158,195,205,162,134,123,178,178,200,176,228,224,205,206,209,200,172,188,192,236,173,178,159,196
20230212,1,PM2.5,111,119,115,109,115,112,131,119,113,125,108,115,145,152,117,101,95,130,127,132,98,180,177,147,149,150,140,119,132,131,182,127,128,117,142
20230212,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,1,PM10,140,145,151,143,144,143,156,,150,170,149,,192,,152,119,115,191,152,159,129,,230,181,,,182,,164,,,,175,,194
20230212,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,1,AQI,145,156,150,143,150,147,173,156,148,165,142,150,193,202,153,133,125,172,168,175,129,230,227,196,199,200,186,156,175,173,232,168,169,153,189
20230212,2,PM2.5,114,116,123,110,120,112,133,117,114,123,102,112,132,147,113,103,96,131,118,121,100,172,175,148,148,151,139,107,125,129,183,131,126,114,136
20230212,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,2,PM10,143,138,157,143,151,145,155,,149,167,141,,175,,147,118,117,191,143,143,130,,224,194,,,182,,154,,,,173,,187
20230212,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,2,AQI,149,152,162,144,158,147,176,153,149,162,134,147,175,196,148,135,127,173,155,159,132,222,225,198,198,201,185,140,165,170,233,173,166,149,180
20230212,3,PM2.5,119,119,128,110,135,119,142,123,114,122,101,111,112,132,113,103,96,122,119,103,95,144,162,133,129,152,138,105,125,132,180,113,118,114,136
20230212,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,3,PM10,149,141,159,142,173,153,163,,149,164,139,,148,,147,117,116,176,141,126,122,,207,163,,,179,,153,,,,159,,184
20230212,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,3,AQI,156,156,169,144,179,156,189,162,149,160,133,145,147,175,148,135,127,160,156,135,125,192,212,176,170,202,183,138,165,175,230,148,155,149,180
20230212,4,PM2.5,120,125,132,118,132,119,145,132,116,113,104,117,111,123,109,100,96,106,112,97,93,135,156,122,118,154,142,98,129,138,179,110,112,114,137
20230212,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,4,PM10,151,146,162,151,168,151,167,,153,151,140,,145,,141,115,115,151,133,117,118,,197,144,,,182,,158,,,,152,,184
20230212,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,4,AQI,158,165,175,155,175,156,193,175,152,148,137,153,145,162,143,132,127,139,147,128,123,179,206,160,155,204,189,129,170,183,229,144,147,149,182
20230212,5,PM2.5,110,119,116,111,110,114,136,127,115,109,107,120,110,119,107,98,93,106,104,97,93,133,159,114,110,153,141,93,132,139,177,110,111,119,134
20230212,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,5,PM10,139,140,142,141,139,142,159,,151,145,140,,141,,139,113,112,149,124,117,117,,199,132,,,179,,160,,,,148,,179
20230212,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230212,5,AQI,144,156,152,145,144,149,180,168,150,143,140,158,144,156,140,129,123,139,137,128,123,176,209,149,144,203,188,123,175,185,227,144,145,156,178
