date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230509,0,SO2,4,1,4,1,4,3,3,3,2,3,2,3,3,2,1,1,3,1,1,3,1,2,1,2,5,3,3,3,1,1,1,1,1,2,3
20230509,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,0,NO2,21,22,22,25,26,21,26,27,29,13,28,24,7,23,10,16,16,38,12,37,22,17,22,27,26,28,16,21,22,18,16,41,56,20,13
20230509,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,0,O3,116,105,105,90,105,105,92,91,92,97,96,101,127,95,110,130,,70,104,82,97,99,73,93,91,93,119,91,101,97,117,71,38,97,105
20230509,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,0,CO,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.2,0.2,0.4,0.5,0.3,0.3,0.4,0.4,0.5,0.4,0.2,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.6,0.4,0.4
20230509,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,1,SO2,3,1,4,1,4,3,2,3,2,2,2,2,3,1,2,1,3,1,1,3,1,2,1,1,4,3,3,3,3,2,2,3,1,1,2
20230509,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,1,NO2,24,23,27,27,28,22,28,28,27,18,35,27,6,25,10,14,16,28,10,37,18,18,17,36,26,31,20,20,22,19,16,23,50,31,12
20230509,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,1,O3,103,94,88,76,94,98,80,69,84,75,76,87,125,90,116,125,108,81,98,76,92,95,83,67,77,83,103,85,87,89,111,79,39,78,97
20230509,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,1,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.2,0.2,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.4
20230509,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,2,SO2,4,3,3,1,1,2,2,3,1,2,1,1,3,1,2,3,,1,3,3,1,2,1,1,5,3,2,3,3,1,1,1,1,1,2
20230509,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,2,NO2,28,24,29,29,32,26,32,28,37,24,50,29,7,20,10,16,15,19,9,31,12,15,13,42,27,43,46,22,24,21,17,26,54,28,11
20230509,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,2,O3,90,74,73,64,79,85,72,42,65,67,51,72,117,85,101,108,87,89,95,72,115,96,84,63,74,61,67,78,76,80,107,71,32,74,94
20230509,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,2,CO,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.6,0.2,0.2,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.5,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4
20230509,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230509,3,SO2,3,3,3,3,3,2,2,3,1,2,1,3,3,3,1,3,3,1,3,3,1,2,3,1,5,2,2,3,3,2,2,1,1,1,1
20230509,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
