date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231013,0,PM2.5,98,95,101,115,97,90,72,53,88,68,106,65,67,,62,68,62,96,79,73,57,45,49,67,58,89,86,101,76,79,83,65,,103,90
20231013,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231013,0,PM10,133,120,131,137,125,120,107,92,120,106,163,118,86,,72,103,69,116,93,105,94,69,70,97,85,123,127,144,103,113,,111,,,114
20231013,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231013,0,AQI,129,125,133,150,128,119,97,73,117,92,139,88,90,,84,92,84,127,105,98,78,63,68,90,79,118,114,133,102,105,110,88,,135,119
20231013,1,PM2.5,94,97,102,105,91,87,70,50,91,69,105,63,65,,58,58,56,94,77,65,56,47,49,64,55,83,86,101,73,79,83,66,,105,91
20231013,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231013,1,PM10,125,120,130,122,,114,103,95,120,104,132,123,82,,69,94,65,113,92,95,95,76,72,92,84,108,126,134,102,120,,113,,,113
20231013,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231013,1,AQI,124,128,134,138,120,115,94,73,120,93,138,87,88,,79,79,77,124,103,88,77,65,68,87,75,110,114,133,98,105,110,89,,138,120
20231013,2,PM2.5,97,102,102,105,94,90,73,51,90,70,104,68,69,,61,56,52,97,79,59,55,47,48,63,56,87,87,110,69,76,83,65,,112,93
20231013,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231013,2,PM10,125,122,127,124,,115,106,89,120,103,133,113,85,,75,89,60,115,95,84,92,74,72,94,96,113,126,136,100,121,,118,,,116
20231013,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231013,2,AQI,128,134,134,138,124,119,98,70,119,94,137,92,93,,83,77,72,128,105,80,75,65,67,85,77,115,115,144,93,102,110,88,,147,123
20231013,3,PM2.5,100,100,102,105,96,92,77,53,94,73,110,69,72,,66,56,51,98,80,61,54,45,51,66,59,89,88,112,73,80,73,67,,105,88
20231013,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231013,3,PM10,127,119,128,124,,116,106,91,121,101,140,119,90,,79,90,59,116,97,86,91,71,74,100,103,104,125,142,106,117,,115,,,110
20231013,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231013,3,AQI,132,132,134,138,127,122,103,73,124,98,144,93,97,,89,77,70,129,107,83,74,63,70,89,80,118,117,147,98,107,98,90,,138,117
20231013,4,PM2.5,99,99,101,105,93,89,73,55,92,73,103,70,74,,72,50,51,95,75,63,50,44,50,63,64,85,81,107,77,88,73,65,,103,85
20231013,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231013,4,PM10,125,118,127,124,132,114,102,83,119,101,131,130,95,,87,82,59,115,94,87,87,69,69,94,104,100,113,132,109,117,,115,,,108
20231013,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
