date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230111,0,PM2.5,57,56,66,56,64,57,68,49,53,38,50,43,40,49,40,49,52,46,45,51,56,31,60,62,66,63,60,33,23,46,83,43,43,33,36
20230111,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230111,0,PM10,100,89,113,98,103,97,117,56,103,72,94,77,67,59,63,82,81,55,68,79,101,33,90,100,73,76,108,45,56,63,121,55,78,43,61
20230111,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230111,0,AQI,78,77,89,77,87,78,92,68,77,61,72,64,59,68,57,68,72,64,63,70,77,45,82,84,89,85,82,48,53,64,110,60,64,48,56
20230111,1,PM2.5,55,55,63,57,67,57,59,52,50,37,43,42,39,48,39,48,53,44,49,46,49,31,52,62,65,67,63,32,27,57,84,42,41,37,37
20230111,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230111,1,PM10,98,86,105,98,110,98,101,59,97,69,82,68,64,59,62,81,81,47,72,75,88,32,79,99,71,74,112,63,63,83,121,50,74,46,61
20230111,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230111,1,AQI,75,75,85,78,90,78,80,72,74,60,66,59,57,67,56,67,73,62,68,64,69,45,72,84,88,90,85,57,57,78,112,59,62,53,56
20230111,2,PM2.5,54,54,64,60,69,57,57,53,49,39,45,44,43,49,38,42,50,49,49,44,43,27,45,61,66,72,68,33,37,61,91,44,43,31,33
20230111,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230111,2,PM10,97,83,105,98,110,102,97,61,94,67,83,54,68,60,61,72,76,63,71,74,80,32,69,96,68,83,126,64,74,72,143,50,77,46,54
20230111,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230111,2,AQI,74,74,87,82,93,78,78,73,72,59,67,62,60,68,56,61,69,68,68,62,65,39,63,83,89,97,92,57,62,83,120,62,64,46,52
20230111,3,PM2.5,55,54,63,60,70,59,59,52,49,41,45,45,42,47,38,43,49,43,44,42,40,28,40,57,57,68,67,37,35,62,84,43,41,35,37
20230111,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230111,3,PM10,98,83,101,96,110,103,98,61,92,70,81,62,65,57,62,74,73,44,64,74,70,33,61,91,64,70,126,80,69,74,174,51,73,37,61
20230111,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230111,3,AQI,75,74,85,82,94,80,80,72,71,60,66,63,59,65,56,62,68,60,62,62,60,40,57,78,78,92,90,65,60,84,112,60,62,50,56
20230111,4,PM2.5,54,53,56,59,65,59,56,53,49,40,45,46,37,44,36,42,46,40,45,37,45,28,41,50,54,70,69,35,38,63,84,44,40,41,40
20230111,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230111,4,PM10,94,80,91,96,103,101,92,58,90,72,80,63,59,51,58,70,70,,65,66,76,31,61,81,54,83,125,71,74,74,131,49,73,,64
20230111,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230111,4,AQI,74,73,77,80,88,80,77,73,70,61,65,64,55,62,54,60,64,57,63,58,63,40,58,69,74,94,93,61,62,85,112,62,62,58,57
20230111,5,PM2.5,51,51,54,58,63,56,54,51,48,41,44,46,41,45,37,51,46,45,47,38,43,29,34,47,51,67,62,34,46,65,83,44,40,47,40
20230111,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
