date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231029,0,PM2.5,166,146,110,,121,138,92,66,84,123,101,122,105,,106,102,96,91,92,96,104,83,127,113,85,157,151,157,136,155,111,100,,126,90
20231029,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231029,0,PM10,263,205,187,,199,219,168,127,174,205,202,211,178,,168,171,162,145,148,161,187,182,200,182,152,222,260,217,,222,,191,,214,161
20231029,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231029,0,AQI,216,195,144,,159,183,122,89,112,162,133,160,138,,139,134,127,120,122,127,137,116,168,148,113,207,201,207,180,205,145,132,,166,119
20231029,1,PM2.5,153,149,110,,114,135,92,63,96,119,122,108,105,,115,100,95,97,92,95,102,78,114,113,86,129,116,158,131,141,109,105,,143,87
20231029,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231029,1,PM10,248,211,194,,192,216,164,112,189,207,227,198,171,,177,164,156,153,144,158,191,171,178,180,166,204,203,212,,220,,196,,211,153
20231029,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231029,1,AQI,203,199,144,,149,179,122,85,127,156,160,142,138,,150,132,125,128,122,125,134,111,149,148,114,170,152,208,173,188,143,138,,190,115
20231029,2,PM2.5,144,146,125,,116,138,94,63,103,110,123,118,99,,122,108,95,101,107,96,108,77,105,107,83,97,83,156,130,133,104,109,,134,89
20231029,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231029,2,PM10,235,196,218,,192,211,164,117,187,203,219,189,157,,180,170,158,163,161,155,190,157,167,172,136,154,147,213,,199,,191,,205,153
20231029,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231029,2,AQI,192,195,165,,152,183,124,85,135,144,162,155,130,,160,142,125,133,140,127,142,104,138,140,110,128,110,206,172,176,137,143,,178,118
20231029,3,PM2.5,133,137,115,,125,112,102,69,108,107,116,120,108,,127,114,91,106,112,99,105,85,113,110,80,92,79,160,112,103,97,114,,131,91
20231029,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231029,3,PM10,214,185,203,,198,176,175,127,187,195,201,186,162,,178,174,147,168,167,156,182,161,174,176,119,130,141,218,,161,,197,,204,153
20231029,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
