date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230329,0,PM2.5,107,105,106,115,110,104,94,81,102,101,102,87,82,79,74,84,84,81,82,84,87,81,92,107,89,101,108,91,110,95,131,87,86,99,103
20230329,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,0,PM10,213,191,195,221,200,199,186,149,203,211,206,189,155,154,148,171,166,147,149,171,178,180,181,198,191,195,229,220,229,231,206,180,192,229,175
20230329,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,0,AQI,140,138,139,150,144,137,124,108,134,133,134,120,109,105,99,112,112,108,109,112,115,115,122,140,121,133,142,135,144,141,173,115,121,140,135
20230329,1,PM2.5,109,105,98,111,113,107,94,90,104,88,102,84,83,79,75,86,84,81,85,86,88,82,89,105,91,102,106,92,117,97,124,93,86,102,95
20230329,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,1,PM10,219,191,190,233,202,207,190,203,205,190,197,191,156,148,149,168,163,146,152,172,179,180,178,195,191,191,230,230,245,229,156,166,192,246,162
20230329,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,1,AQI,143,138,129,145,148,140,124,127,137,120,134,121,110,105,100,114,112,108,113,114,117,115,118,138,121,134,140,140,153,140,163,123,121,148,125
20230329,2,PM2.5,112,109,99,111,110,108,99,99,98,90,98,95,82,80,77,87,84,82,85,82,84,81,89,109,95,104,103,91,118,102,119,89,84,97,91
20230329,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,2,PM10,229,187,201,201,206,211,197,207,205,192,192,188,155,146,149,167,161,149,157,166,174,178,177,210,170,179,219,215,250,243,174,179,192,241,157
20230329,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,2,AQI,147,143,130,145,144,142,130,130,129,121,129,125,109,107,103,115,112,109,113,109,112,114,118,143,125,137,135,133,155,147,156,118,121,146,120
20230329,3,PM2.5,112,111,105,112,108,107,102,107,103,96,100,102,87,84,78,86,84,86,85,83,85,83,88,109,97,106,103,91,117,102,114,89,84,104,82
20230329,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,3,PM10,231,187,214,194,207,211,202,182,212,205,193,194,161,138,148,164,159,154,157,170,173,165,169,227,195,197,221,217,244,212,166,171,189,202,143
20230329,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,3,AQI,147,145,138,147,142,140,134,140,135,128,132,134,115,112,104,114,112,114,113,110,113,110,117,143,128,139,136,134,153,134,149,118,120,137,109
20230329,4,PM2.5,111,109,106,110,107,106,103,115,110,98,98,109,92,88,81,86,85,90,87,84,88,86,89,110,97,109,104,92,117,103,115,91,88,108,87
20230329,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,4,PM10,228,182,214,191,206,210,204,204,219,218,188,206,165,141,153,160,162,156,159,167,173,172,165,208,181,191,220,213,245,214,166,155,188,249,150
20230329,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,4,AQI,145,143,139,144,140,139,135,150,144,134,129,143,122,117,108,114,113,119,115,112,117,114,118,144,128,143,137,132,153,135,150,120,119,150,115
20230329,5,PM2.5,112,108,107,111,108,107,100,117,108,93,99,112,93,93,84,90,86,93,88,84,90,88,91,108,96,110,107,97,119,106,114,91,87,112,87
20230329,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,5,PM10,228,181,212,191,205,211,197,202,211,204,185,200,164,145,154,164,159,157,158,166,172,164,161,192,177,200,223,209,254,258,164,154,182,231,148
20230329,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,5,AQI,147,142,140,145,142,140,132,153,142,127,130,147,123,123,112,119,114,123,117,112,119,117,120,142,127,144,140,130,156,154,149,120,116,147,115
20230329,6,PM2.5,109,107,106,111,109,109,96,115,106,95,100,115,93,95,87,90,87,94,88,87,90,91,92,98,96,107,105,98,114,107,121,95,91,114,91
