date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230718,0,SO2,5,4,6,3,1,1,3,2,1,2,1,3,1,3,3,1,3,3,2,3,2,2,1,1,3,2,3,3,3,1,2,3,3,1,2
20230718,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,0,NO2,25,29,22,38,28,33,26,20,28,23,28,27,25,24,12,19,15,20,19,7,14,9,12,30,23,27,37,39,23,73,31,38,32,22,9
20230718,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,0,O3,118,103,127,98,,107,128,92,100,100,117,117,124,120,101,128,124,109,98,118,119,124,107,74,84,87,80,70,97,59,104,91,67,143,156
20230718,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,0,CO,0.5,0.5,0.4,0.7,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.8,0.7,0.8,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.4
20230718,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,1,SO2,6,3,7,1,2,1,1,2,1,2,1,3,2,1,3,1,3,4,1,3,2,2,1,1,3,2,3,3,2,1,2,3,3,1,2
20230718,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,1,NO2,27,31,29,43,30,26,,27,25,25,52,28,26,23,12,15,14,23,17,9,14,9,13,29,25,35,51,28,24,31,48,21,44,30,10
20230718,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,1,O3,98,85,96,76,,98,,72,101,99,82,107,111,114,109,123,113,94,82,109,100,114,102,61,69,68,47,74,82,80,73,102,47,113,148
20230718,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,1,CO,0.5,0.5,0.4,0.7,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.4,0.8,0.7,0.8,0.6,0.5,0.5,0.7,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.4
20230718,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,2,SO2,6,4,7,3,2,1,,2,2,3,1,3,1,1,3,1,3,3,3,1,1,2,2,1,3,1,1,3,1,1,3,3,3,1,1
20230718,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,2,NO2,27,33,28,44,31,27,43,48,36,29,34,31,26,23,12,12,13,23,16,23,14,10,13,32,27,52,62,38,29,23,50,35,50,28,10
20230718,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,2,O3,89,78,89,66,,86,79,30,80,88,93,92,93,97,113,124,99,79,74,75,76,108,96,54,64,36,25,58,67,71,50,77,45,105,129
20230718,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,2,CO,0.5,0.6,0.4,0.7,0.4,0.5,,0.6,0.5,0.5,0.4,0.3,0.5,0.6,0.5,0.4,0.4,0.8,0.7,0.8,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.4
20230718,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,3,SO2,7,4,8,3,2,1,4,1,2,3,1,3,1,1,3,1,3,2,3,3,1,2,2,1,3,1,1,3,1,1,3,3,3,1,1
20230718,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,3,NO2,30,33,28,42,30,37,34,60,34,30,33,31,22,23,13,13,14,21,15,22,14,10,13,29,21,49,67,34,31,42,67,24,34,30,10
20230718,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,3,O3,81,72,80,64,73,70,89,16,73,80,81,85,94,86,107,118,98,67,70,65,61,103,94,57,71,28,13,51,58,50,18,65,54,93,97
20230718,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,3,CO,0.5,0.6,0.5,0.8,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.5,0.6,0.6,0.4,0.4,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.4
20230718,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,4,SO2,6,4,9,3,2,1,1,2,1,3,1,3,1,1,3,1,3,1,3,3,1,2,2,1,3,1,1,3,2,1,3,3,3,1,1
20230718,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,4,NO2,40,41,25,41,34,47,32,66,30,31,36,32,20,22,14,13,12,16,13,77,14,11,14,27,20,38,50,42,35,46,68,15,28,33,12
20230718,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,4,O3,62,55,76,60,68,53,73,2,66,74,66,72,91,75,93,109,99,70,66,4,49,91,86,57,73,29,21,38,54,46,4,78,49,76,80
20230718,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,4,CO,0.5,0.6,0.5,0.8,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.3,0.5,0.6,0.6,0.4,0.4,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.4
20230718,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,5,SO2,6,3,9,3,1,1,3,2,1,3,1,3,1,3,3,1,3,1,3,3,1,2,2,1,3,1,3,3,2,1,3,3,3,1,1
20230718,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,5,NO2,43,76,26,42,43,58,62,57,44,30,44,30,19,19,15,13,12,15,13,54,13,12,15,23,18,41,41,40,34,37,58,24,28,31,12
20230718,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230718,5,O3,53,20,68,50,54,34,36,2,40,64,49,60,82,73,74,97,85,70,62,13,40,80,75,59,68,24,18,33,52,45,4,62,40,67,77
20230718,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
