date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231105,0,PM2.5,31,30,33,31,34,34,33,23,30,36,37,28,37,,33,38,40,36,33,29,33,27,36,45,41,42,40,29,27,35,53,31,,35,22
20231105,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,0,PM10,117,81,114,103,111,113,111,75,99,117,120,100,102,,79,102,105,88,89,93,118,95,105,129,105,123,135,106,96,123,127,111,,154,94
20231105,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,0,AQI,84,66,82,77,81,82,81,63,75,84,85,75,76,,65,76,78,69,70,72,84,73,78,90,78,87,93,78,73,87,89,81,,102,72
20231105,1,PM2.5,32,31,34,30,37,34,33,24,30,32,34,28,36,,32,36,39,33,33,27,32,27,34,42,42,43,41,31,30,36,54,34,,33,26
20231105,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,1,PM10,118,84,117,103,118,110,110,71,96,110,103,98,97,,83,96,102,83,86,88,113,88,93,120,111,113,134,111,101,108,131,114,,123,108
20231105,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,1,AQI,84,67,84,77,84,80,80,61,73,80,77,74,74,,67,73,76,67,68,69,82,69,72,85,81,82,92,81,76,79,91,82,,87,79
20231105,2,PM2.5,35,37,37,31,37,35,37,29,30,30,32,31,39,,35,36,38,32,33,24,32,24,33,41,40,46,43,35,32,37,50,35,,33,26
20231105,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,2,PM10,123,98,121,103,120,111,109,85,96,109,102,98,101,,90,96,103,82,85,83,109,92,89,116,118,119,132,113,103,132,119,120,,121,103
20231105,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,2,AQI,87,74,86,77,85,81,80,68,73,80,76,74,76,,70,73,77,66,68,67,80,71,70,83,84,85,91,82,77,91,85,85,,86,77
20231105,3,PM2.5,37,38,39,33,36,38,35,27,30,28,34,32,39,,36,43,43,33,34,23,33,25,32,40,40,45,44,34,34,39,54,34,,34,26
20231105,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,3,PM10,124,95,119,103,114,118,105,87,95,107,100,89,98,,91,108,112,86,87,82,108,97,86,113,116,112,133,114,106,114,115,121,,116,97
20231105,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,3,AQI,87,73,85,77,82,84,78,69,73,79,75,70,74,,71,79,81,68,69,66,79,74,68,82,83,81,92,82,78,82,83,86,,83,74
