date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230516,0,PM2.5,35,32,36,39,31,35,32,27,32,39,33,26,40,52,37,49,54,66,70,46,86,43,65,86,64,34,31,20,33,33,49,44,50,26,35
20230516,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,0,PM10,113,100,107,107,98,105,107,109,106,107,136,117,101,118,100,117,120,113,127,100,152,111,122,145,161,101,115,113,109,118,141,99,141,105,104
20230516,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,0,AQI,82,75,79,79,74,78,79,80,78,79,93,84,76,84,85,84,85,89,94,75,114,85,88,114,106,76,83,82,80,84,96,75,96,78,77
20230516,1,PM2.5,39,34,38,40,33,37,33,29,34,35,34,27,44,45,46,49,49,56,60,31,59,38,55,59,46,37,33,22,33,35,51,43,44,27,
20230516,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,1,PM10,120,105,110,112,103,110,109,117,113,106,142,121,108,113,120,110,109,95,109,76,113,94,110,107,141,108,117,109,108,98,136,104,126,113,
20230516,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,1,AQI,85,78,80,81,77,80,80,84,82,78,96,86,79,82,92,80,80,77,82,63,82,72,80,80,96,79,84,80,79,74,93,77,88,82,
20230516,2,PM2.5,43,36,41,42,34,40,35,32,36,35,36,28,54,44,53,49,49,53,55,31,57,41,57,39,35,39,36,24,35,37,49,39,39,29,37
20230516,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,2,PM10,123,110,115,115,106,113,112,104,113,108,142,114,121,94,129,103,105,90,99,82,114,111,116,81,111,103,125,106,108,93,119,98,112,110,101
20230516,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
