date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230527,0,PM2.5,46,41,44,47,42,40,54,49,46,56,59,47,46,47,37,47,48,79,72,74,70,43,69,71,62,92,83,,33,39,78,43,50,50,59
20230527,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,0,PM10,101,83,88,85,84,83,98,80,96,115,127,87,101,73,87,96,90,140,139,124,129,92,105,165,109,121,154,,71,61,86,74,108,116,106
20230527,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,0,AQI,76,67,69,68,67,67,74,68,73,83,89,69,76,65,69,73,70,105,97,99,94,71,93,108,84,122,110,,61,56,104,62,79,83,80
20230527,1,PM2.5,51,45,48,53,44,44,55,52,53,57,62,50,53,57,48,56,,100,81,73,70,47,72,80,71,103,91,,40,51,90,43,61,55,62
20230527,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,1,PM10,102,87,90,89,79,88,101,84,112,112,125,92,109,90,105,110,102,160,148,117,125,98,102,164,101,131,161,,80,64,,64,127,72,105
20230527,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,1,AQI,76,69,70,73,65,69,76,72,81,81,88,71,80,78,78,80,76,132,108,98,94,74,97,107,95,135,120,,65,70,119,60,89,75,84
20230527,2,PM2.5,61,55,60,61,52,50,62,56,61,59,65,57,77,79,49,67,,113,88,78,79,51,77,410,83,103,96,,54,60,102,62,67,61,67
20230527,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,2,PM10,112,102,101,97,86,99,111,78,118,112,125,86,139,117,99,120,105,159,153,118,134,95,107,,122,130,157,,96,65,,,130,88,108
20230527,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,2,AQI,83,76,82,83,72,75,84,77,84,81,88,78,103,105,75,90,,148,117,104,105,73,103,440,110,135,127,,74,82,134,84,90,83,90
20230527,3,PM2.5,71,70,65,67,64,86,68,61,65,65,70,63,92,89,56,72,,110,91,91,88,51,75,155,90,100,93,,68,83,110,57,58,63,68
20230527,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,3,PM10,122,121,102,102,102,154,115,78,116,117,130,96,152,120,107,121,107,148,146,137,142,86,102,,152,116,149,,112,101,,69,111,118,109
20230527,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,3,AQI,95,94,88,90,87,114,92,83,88,88,94,85,122,118,79,97,,144,120,120,117,70,100,205,119,132,123,,92,110,144,78,81,85,92
20230527,4,PM2.5,105,108,82,101,94,100,69,66,68,70,76,67,95,96,70,78,,106,82,91,88,53,74,122,85,89,81,,107,115,106,70,54,68,71
20230527,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,4,PM10,164,167,122,146,137,163,111,68,113,120,134,102,147,115,125,128,113,140,127,132,138,81,99,125,110,96,128,,162,126,,,105,77,111
20230527,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,4,AQI,138,142,109,133,124,132,93,89,92,94,102,90,125,127,94,104,,139,109,120,117,73,99,160,113,118,108,,140,150,139,94,78,92,95
20230527,5,PM2.5,106,106,105,118,94,95,93,71,79,73,79,69,96,99,83,79,,91,75,90,87,61,80,105,80,85,75,,103,108,99,70,62,74,74
20230527,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,5,PM10,152,154,145,157,124,142,142,86,127,122,136,97,144,123,136,126,111,119,116,128,131,92,106,113,,93,122,,148,121,,85,117,109,114
20230527,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230527,5,AQI,139,139,138,155,124,125,123,95,105,98,105,93,127,130,110,105,,120,100,119,115,83,107,138,107,113,100,,135,142,130,94,84,99,99
