date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230524,0,SO2,3,2,7,2,1,4,1,5,1,5,3,3,1,2,3,3,1,1,2,3,3,3,2,3,6,2,2,1,1,3,3,2,3,3,1
20230524,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,0,NO2,14,17,19,18,17,14,19,13,22,13,21,16,7,19,12,21,25,24,17,15,20,17,20,18,17,20,15,16,18,18,15,37,19,19,14
20230524,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,0,O3,116,114,103,106,111,115,109,106,93,102,98,106,86,98,80,92,84,111,100,125,117,115,92,115,117,94,115,103,103,95,115,90,98,97,106
20230524,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,0,CO,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.3,0.3
20230524,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,1,SO2,3,2,6,1,1,4,1,5,1,4,3,2,1,1,3,3,1,1,1,3,3,3,1,2,5,1,2,1,1,1,1,2,3,3,1
20230524,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,1,NO2,14,17,17,19,17,14,17,13,18,12,18,15,5,19,11,18,15,59,22,14,22,16,23,16,16,19,13,14,18,17,14,46,20,16,11
20230524,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,1,O3,112,113,99,102,107,111,108,101,94,100,95,105,84,90,78,91,97,55,80,119,105,98,73,112,106,95,118,97,102,94,111,76,89,98,113
20230524,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,1,CO,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.3
20230524,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,2,SO2,3,1,6,1,1,1,1,4,2,5,3,3,3,1,1,2,3,1,1,2,3,3,2,2,5,1,2,3,1,1,3,1,4,1,3
20230524,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,2,NO2,11,15,15,15,16,11,16,14,16,12,19,15,7,22,11,14,13,59,26,14,15,17,20,20,18,18,12,13,17,17,15,44,20,18,11
20230524,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,2,O3,124,127,103,119,113,120,110,99,98,102,91,103,75,75,67,91,90,52,65,113,112,66,75,107,90,98,122,91,90,93,110,75,84,99,110
20230524,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,2,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3
20230524,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,3,SO2,3,3,6,1,1,1,2,4,1,5,2,3,3,1,3,2,3,1,3,2,2,2,1,2,5,1,1,1,3,3,2,1,3,3,3
20230524,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,3,NO2,11,14,14,15,16,11,16,13,21,12,24,14,4,18,11,13,11,44,30,14,14,16,18,16,17,22,20,15,18,17,18,37,19,18,12
20230524,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,3,O3,129,124,112,118,120,125,113,99,100,98,90,103,73,75,69,90,85,62,55,115,114,70,59,119,102,92,100,91,82,91,106,74,86,99,90
20230524,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,3,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3
20230524,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,4,SO2,3,3,7,1,1,1,1,4,1,3,2,2,3,1,3,2,3,1,3,2,2,2,1,2,5,1,1,1,3,3,2,3,3,3,3
20230524,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,4,NO2,12,18,14,18,16,15,19,17,32,12,21,15,6,17,10,11,12,42,28,15,17,13,16,18,22,28,24,16,19,22,60,44,17,17,13
20230524,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,4,O3,112,92,103,104,114,99,116,94,67,99,92,100,73,75,66,88,80,58,57,115,91,68,65,108,85,59,83,75,72,77,48,59,87,,83
20230524,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,4,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3
20230524,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230524,5,SO2,3,3,6,2,1,1,3,4,3,3,1,1,3,1,3,2,3,1,3,2,1,2,1,1,4,1,1,3,3,3,3,1,3,3,4
