date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230418,0,SO2,8,3,4,1,4,4,3,1,1,3,1,3,2,3,2,3,1,3,1,4,3,3,1,3,4,4,4,1,3,2,2,1,1,2,5
20230418,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,0,NO2,65,56,75,53,80,92,65,42,112,58,84,81,26,26,14,26,27,27,17,59,37,36,36,42,36,90,74,92,75,97,68,39,50,106,16
20230418,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,0,O3,33,14,10,23,17,10,22,18,2,43,15,25,75,56,87,78,68,71,74,30,44,46,25,45,40,6,14,8,15,4,8,52,30,2,89
20230418,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,0,CO,1,1.1,1.2,1.1,1.3,1,0.8,0.9,0.9,0.7,0.9,0.5,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.7,0.7,0.6,0.8,0.8,0.7,0.9,0.8,0.8,0.9,0.9,0.8,0.6,0.6,0.9,0.5
20230418,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,1,SO2,7,3,4,3,3,3,3,2,1,3,1,2,2,1,2,2,3,2,2,4,3,3,1,2,3,4,5,1,3,1,2,1,1,2,3
20230418,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,1,NO2,84,60,83,73,98,102,68,43,98,41,49,76,40,29,13,42,51,25,12,78,29,40,36,39,33,67,77,94,67,92,64,26,32,98,14
20230418,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,1,O3,15,7,1,5,2,2,18,24,8,60,45,23,56,47,78,48,36,63,79,9,47,30,23,37,27,20,7,3,8,4,5,71,56,3,76
20230418,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,1,CO,0.9,1.1,1.1,1.2,1.3,1,0.7,0.9,0.8,0.6,0.7,0.5,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.7,0.5,0.8,0.8,0.6,1,0.9,0.8,0.8,0.8,0.8,0.5,0.6,0.8,0.5
20230418,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
