date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230628,0,SO2,2,2,4,1,3,1,1,3,2,5,2,1,3,3,3,1,3,1,3,3,3,2,3,1,2,3,3,3,2,2,2,1,3,1,7
20230628,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230628,0,NO2,21,26,17,29,25,24,30,21,41,23,27,28,14,22,9,17,20,20,15,38,19,14,12,32,32,41,44,20,32,29,59,31,35,27,16
20230628,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230628,0,O3,168,155,161,137,142,155,141,153,111,143,136,140,165,139,154,149,124,121,125,129,110,167,153,113,120,97,108,142,123,149,75,110,84,139,154
20230628,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230628,0,CO,0.5,0.4,0.4,0.7,0.7,0.5,0.5,0.4,0.5,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.4
20230628,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230628,1,SO2,2,3,4,2,4,1,2,2,2,5,2,1,3,3,3,1,3,1,3,3,3,2,3,1,3,1,1,2,2,1,3,3,3,1,3
20230628,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230628,1,NO2,22,29,15,27,25,25,34,38,37,24,29,27,13,21,10,18,20,18,14,28,21,15,12,38,32,41,42,21,32,28,56,25,35,28,13
20230628,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230628,1,O3,161,142,167,136,134,146,126,103,107,130,120,125,159,128,138,139,121,119,113,130,82,152,141,92,108,96,111,129,112,138,79,94,68,126,138
20230628,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
