date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230122,0,PM2.5,51,48,61,51,69,65,48,45,124,60,87,52,44,66,38,73,90,49,47,126,97,107,141,93,84,95,88,107,52,64,198,39,60,136,50
20230122,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230122,0,PM10,88,70,99,82,102,99,82,65,169,96,123,99,71,82,61,114,126,89,74,174,146,142,184,134,120,129,138,175,93,86,255,54,92,139,85
20230122,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230122,0,AQI,70,67,83,70,93,88,67,63,163,82,115,75,62,89,56,98,119,70,65,166,128,140,188,123,112,125,117,140,72,87,248,55,82,180,69
20230122,1,PM2.5,58,50,65,55,71,78,50,43,126,49,100,52,44,68,38,74,92,54,58,215,112,129,130,86,83,115,113,154,70,80,278,43,58,229,60
20230122,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230122,1,PM10,99,73,103,87,103,120,86,61,173,80,140,84,72,87,62,111,127,98,89,312,165,237,166,120,102,156,170,238,114,100,335,54,86,,95
20230122,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230122,1,AQI,79,69,88,75,95,104,69,60,166,68,132,72,62,92,56,99,122,74,79,265,147,170,172,114,110,150,148,204,94,107,328,60,79,279,82
20230122,2,PM2.5,74,59,62,64,77,94,56,44,88,52,82,54,50,74,45,71,90,64,59,190,75,136,131,109,111,163,138,120,96,120,222,41,53,156,73
20230122,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230122,2,PM10,120,82,98,99,109,142,99,57,120,85,116,76,77,98,72,106,117,109,92,257,114,212,171,142,137,247,200,168,153,158,287,59,83,296,110
20230122,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230122,2,AQI,99,80,84,87,103,124,77,62,117,72,109,74,69,99,63,95,119,87,80,240,100,180,173,143,145,213,183,158,127,158,272,58,73,206,98
20230122,3,PM2.5,67,67,62,65,90,98,51,51,151,52,62,54,56,85,41,86,98,65,67,127,74,126,136,148,137,171,166,127,110,148,213,40,42,115,68
20230122,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230122,3,PM10,107,91,97,98,125,143,90,74,196,86,94,77,82,106,67,125,126,110,103,172,112,141,178,191,212,205,227,157,165,222,287,59,73,128,104
20230122,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230122,3,AQI,90,90,84,88,119,129,70,70,201,72,84,74,77,113,59,114,129,88,90,168,99,166,180,198,182,221,216,168,144,198,263,57,62,150,92
