date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230516,0,SO2,4,2,5,2,4,1,4,4,3,4,2,3,1,1,3,1,3,2,3,1,1,2,1,1,5,3,4,3,2,3,6,3,3,1,5
20230516,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,0,NO2,19,17,20,24,18,19,22,20,24,9,21,14,9,24,11,15,14,26,16,20,17,13,15,26,24,26,17,13,11,13,15,73,51,22,14
20230516,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,0,O3,145,139,132,122,143,136,114,139,123,139,134,156,152,147,188,179,174,168,167,149,156,188,167,136,148,111,138,135,158,138,137,68,58,140,159
20230516,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,0,CO,1.1,0.6,0.6,0.8,0.6,0.6,0.7,0.7,0.5,0.5,0.8,0.4,0.7,0.8,0.7,0.7,0.6,0.8,1.1,0.9,0.9,0.1,0.8,0.9,0.9,0.6,0.6,0.7,0.4,0.4,0.5,0.8,0.7,0.8,0.4
20230516,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,1,SO2,4,2,5,2,3,1,3,4,2,3,2,2,1,1,3,2,3,2,3,2,2,2,1,2,4,3,4,3,1,3,5,3,3,1,
20230516,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,1,NO2,18,17,19,24,20,17,20,18,28,10,23,15,6,24,11,16,14,22,15,14,21,12,11,25,23,22,17,13,12,12,17,51,50,17,
20230516,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,1,O3,132,129,117,110,126,126,107,128,105,127,117,141,164,139,193,171,164,148,149,144,143,142,142,106,111,109,127,116,136,126,127,79,50,136,
20230516,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,1,CO,1,0.5,0.6,0.8,0.5,0.6,0.6,0.6,0.4,0.5,0.7,0.3,0.7,0.7,0.8,0.7,0.6,0.8,1,0.7,0.7,0.3,0.7,0.8,0.8,0.6,0.5,0.6,0.5,0.4,0.5,0.7,0.6,0.6,
20230516,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,2,SO2,3,2,5,1,3,2,2,3,1,2,2,2,2,1,3,2,1,2,1,2,2,3,2,2,6,2,3,1,2,3,4,3,3,2,2
20230516,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230516,2,NO2,18,18,18,24,17,16,21,17,25,7,27,15,6,22,13,14,12,22,14,14,17,11,11,25,24,25,22,13,13,15,16,33,52,16,13
