date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231003,0,SO2,3,3,2,2,1,4,3,3,3,5,3,3,3,,1,3,3,1,3,3,3,3,3,3,1,1,1,3,1,3,3,3,,1,1
20231003,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,0,NO2,32,39,29,37,55,35,39,18,56,34,58,48,7,,3,19,18,15,11,62,15,13,18,69,38,52,34,21,23,23,12,29,,31,14
20231003,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,0,O3,60,24,64,47,28,49,29,22,15,27,12,19,56,,26,41,25,64,61,2,20,64,48,7,12,29,62,58,62,58,76,25,,57,59
20231003,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,0,CO,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.5,0.5,,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.3,0.4,,0.4,0.5
20231003,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,1,SO2,2,3,2,1,3,4,3,3,3,5,3,3,1,,1,3,3,1,3,3,3,4,3,3,1,3,1,3,1,3,3,3,,1,3
20231003,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,1,NO2,40,41,29,46,22,34,38,28,48,30,55,64,6,,2,25,18,14,11,53,19,20,15,65,47,28,16,15,20,19,13,25,,20,13
20231003,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,1,O3,40,30,53,29,55,42,24,2,16,24,7,2,51,,22,27,13,59,56,2,13,46,38,3,4,54,77,58,56,58,71,28,,60,51
20231003,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,1,CO,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.8,0.5,0.5,,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.4,0.4,0.5,0.3,0.4,,0.4,0.5
20231003,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,2,SO2,2,3,2,1,3,1,4,3,3,5,1,3,1,,3,3,3,3,1,3,3,3,3,3,2,1,1,3,1,1,3,3,,1,1
20231003,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,2,NO2,35,31,35,33,24,26,38,30,37,28,45,52,7,,1,36,30,13,10,48,25,16,15,46,43,26,24,15,23,19,12,28,,23,13
20231003,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,2,O3,40,33,39,35,45,43,15,2,17,22,11,8,46,,18,3,2,54,50,2,13,50,31,3,1,51,62,49,42,52,66,24,,47,40
20231003,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,2,CO,0.5,0.5,0.6,0.4,0.5,0.5,0.7,0.6,0.5,0.6,0.7,0.4,0.5,,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.4,,0.4,0.5
20231003,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,3,SO2,2,3,2,1,3,1,3,3,3,5,3,3,1,,3,3,3,3,1,3,3,3,3,3,2,1,1,3,1,3,3,3,,3,1
20231003,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,3,NO2,27,26,34,27,45,25,41,27,44,24,36,40,9,,1,42,26,12,9,48,16,11,16,40,41,26,28,16,22,19,13,23,,50,14
20231003,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,3,O3,42,27,33,35,20,40,7,2,6,33,21,13,42,,13,2,2,49,46,2,10,52,24,2,2,46,50,44,38,48,63,26,,6,35
20231003,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,3,CO,0.5,0.4,0.5,0.4,0.5,0.5,0.7,0.6,0.4,0.6,0.7,0.4,0.4,,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,,0.4,0.2
20231003,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,4,SO2,2,3,2,1,3,3,3,3,3,6,3,3,1,,3,3,3,3,3,3,3,3,3,3,2,1,3,3,1,1,3,3,,3,1
20231003,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,4,NO2,27,28,31,33,65,23,38,24,42,46,26,37,9,,1,37,23,12,8,35,13,12,16,41,41,37,35,21,24,20,40,21,,44,15
20231003,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,4,O3,34,17,28,25,2,33,6,2,2,12,32,2,37,,13,1,2,41,39,3,12,49,14,2,2,24,39,28,33,31,5,27,,,27
20231003,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,4,CO,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.6,0.4,0.7,0.7,0.4,0.5,,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.7,0.5,0.4,0.5,0.4,0.4,0.3,0.4,,0.5,0.2
20231003,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,5,SO2,2,3,1,1,3,3,3,3,3,5,3,3,1,,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,,3,1
20231003,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231003,5,NO2,48,17,48,36,61,40,41,23,34,38,36,42,8,,2,29,21,12,10,16,10,14,17,43,44,46,62,29,21,21,43,25,,46,16
