date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230711,0,SO2,3,2,4,3,3,1,4,3,1,2,1,1,1,3,3,2,1,3,1,3,3,2,3,1,2,2,3,3,3,1,3,3,1,3,2
20230711,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,0,NO2,18,21,16,20,23,19,23,15,18,15,25,17,14,12,8,15,13,11,8,5,3,4,6,12,10,14,12,16,18,18,18,23,15,13,15
20230711,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,0,O3,127,128,142,117,105,128,115,122,108,122,107,120,139,139,147,191,190,160,167,153,155,176,164,124,129,122,130,124,120,127,130,114,115,137,135
20230711,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,0,CO,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.3,0.4,0.5,0.7,0.7,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.6
20230711,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,1,SO2,2,2,4,3,3,3,3,3,1,1,1,1,3,3,3,1,1,3,3,3,3,1,3,3,2,1,3,3,3,1,1,3,3,3,2
20230711,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,1,NO2,17,24,14,19,26,16,22,14,17,18,24,20,15,10,9,14,16,8,5,6,4,4,6,5,4,8,7,21,27,18,16,19,17,17,13
20230711,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,1,O3,125,121,98,121,103,128,113,118,98,99,98,109,136,152,124,156,152,145,156,139,130,166,166,155,152,133,146,78,110,121,130,107,100,119,118
20230711,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,1,CO,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.6
20230711,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,2,SO2,1,1,3,3,3,3,1,3,3,2,2,3,1,3,3,1,1,3,3,2,3,2,3,1,2,3,3,1,1,3,3,3,1,1,1
20230711,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,2,NO2,11,17,7,15,14,10,15,9,12,20,20,11,10,6,6,9,12,9,5,5,4,3,6,4,4,9,6,9,20,13,7,17,15,22,17
20230711,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,2,O3,155,142,156,140,141,153,138,141,112,111,106,132,161,162,149,155,146,135,146,131,120,137,140,156,143,130,150,62,113,135,165,110,96,112,103
20230711,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,2,CO,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.6,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.3,0.5,0.5,0.4,0.5,0.4,0.5,0.5
20230711,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,3,SO2,3,3,3,3,3,3,3,2,3,2,1,3,3,3,3,3,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,1,1,1
20230711,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,3,NO2,11,11,7,9,13,9,11,6,8,16,12,6,14,12,10,10,11,9,6,9,4,3,6,5,4,7,6,7,10,9,7,12,11,14,14
20230711,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,3,O3,148,151,169,150,135,154,150,152,121,119,131,148,150,146,137,136,132,124,134,108,113,134,138,148,142,139,153,85,140,152,167,133,114,125,116
20230711,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,3,CO,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.1,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5
20230711,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,4,SO2,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,2,3,1,3,3,2,3,3,3,3,3,3,3,3,3,1
20230711,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,4,NO2,9,12,6,10,14,6,11,12,6,14,11,6,14,10,6,17,15,12,8,10,12,5,8,5,4,6,1,8,13,9,10,12,15,13,12
20230711,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230711,4,O3,154,149,143,156,134,145,154,128,134,120,123,146,137,138,147,106,99,109,117,109,87,111,96,131,123,134,152,93,131,142,153,132,109,,109
20230711,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
