date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231024,0,SO2,3,1,3,2,3,3,3,1,1,3,1,1,3,,3,3,2,2,1,3,3,2,3,3,3,1,5,1,3,2,3,1,,2,1
20231024,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,0,NO2,114,58,107,103,110,111,88,37,77,86,90,80,9,,27,30,42,26,28,74,34,30,24,76,59,101,122,89,52,88,44,57,,89,53
20231024,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,0,O3,3,2,2,2,1,1,6,2,2,4,3,7,44,,22,40,28,50,54,2,17,45,19,2,2,2,1,2,1,2,2,9,,1,22
20231024,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,0,CO,2,1.5,1.3,1.9,1.2,1.8,1.3,1,1.3,0.9,1.5,0.8,0.8,,0.8,0.7,0.7,0.9,0.9,1,0.9,0.7,0.8,1.1,1.1,1.6,1.1,1.7,0.8,1.7,0.9,0.8,,1,0.7
20231024,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,1,SO2,3,1,3,2,3,1,3,2,3,2,1,2,3,,3,3,2,2,1,3,3,1,3,3,3,1,4,3,3,2,3,1,,3,1
20231024,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,1,NO2,106,67,100,105,104,109,83,39,87,73,76,101,12,,28,32,32,28,26,66,40,32,20,69,58,89,105,90,79,73,40,52,,83,49
20231024,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,1,O3,1,2,2,2,1,1,6,2,2,6,7,2,23,,16,36,28,42,52,2,8,31,18,1,2,2,1,1,1,2,2,9,,2,20
20231024,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,1,CO,1.5,1.5,1.2,1.4,1.1,2,1.2,1,1.3,0.8,1.1,1,0.9,,0.8,0.7,0.7,0.9,0.9,0.9,0.9,0.7,0.8,1.1,1.1,1.4,1.3,1.4,1.1,1.8,0.8,0.8,,0.8,0.7
20231024,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,2,SO2,3,1,2,2,2,1,3,1,1,3,1,1,3,,3,3,2,1,3,3,3,1,3,3,3,1,1,3,1,3,3,3,,1,1
20231024,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,2,NO2,98,60,92,99,96,97,77,35,84,68,44,84,12,,28,37,36,25,24,60,48,29,18,57,62,81,97,99,84,101,35,47,,82,46
20231024,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,2,O3,1,2,2,2,1,2,6,2,2,6,31,2,21,,11,16,7,41,45,2,2,38,23,1,2,2,2,1,2,2,2,7,,2,21
