date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230518,0,SO2,8,3,8,5,5,6,1,4,3,2,2,5,2,2,2,1,3,2,3,3,1,1,3,3,2,2,4,1,1,2,3,3,1,1,1
20230518,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,0,NO2,21,25,23,21,30,28,25,25,19,13,28,18,8,26,14,16,15,18,17,35,17,13,8,19,16,26,30,29,18,22,27,32,25,22,18
20230518,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,0,O3,62,55,59,61,55,52,55,50,65,68,62,66,50,53,54,69,70,70,68,39,47,71,50,61,66,45,46,58,70,59,21,52,56,74,58
20230518,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,0,CO,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.8,0.5,0.7,0.8,0.4,0.8,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.5,0.7,0.7,0.8,0.6,0.7,0.6,0.5,0.5,0.7,0.5
20230518,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,1,SO2,8,1,8,4,5,5,1,4,3,1,3,5,2,2,2,1,3,1,3,3,3,1,3,2,1,2,4,1,3,3,3,1,3,1,1
20230518,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,1,NO2,22,24,25,21,32,33,22,29,28,17,35,17,9,27,13,16,18,17,17,64,18,17,13,34,18,35,33,26,19,21,25,34,25,20,19
20230518,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,1,O3,56,40,51,57,48,42,52,43,51,58,50,62,45,45,46,63,59,60,58,1,36,47,33,40,53,33,44,53,60,54,18,46,50,74,60
20230518,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,1,CO,0.9,0.8,0.7,0.7,0.9,0.8,0.8,0.6,0.9,0.6,0.8,0.9,0.5,0.9,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.2,0.3,0.5,0.5,0.8,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.8,0.6
20230518,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,2,SO2,8,1,8,4,5,5,3,3,2,1,2,2,2,2,2,3,3,1,2,3,3,2,1,1,1,2,4,3,3,1,3,3,3,1,1
20230518,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,2,NO2,19,30,21,20,33,29,23,36,44,24,41,39,12,26,13,20,19,17,15,47,51,15,11,34,20,37,26,33,18,22,25,48,37,18,17
20230518,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,2,O3,57,32,51,55,46,42,49,25,32,45,39,34,42,41,46,54,50,48,50,2,2,36,23,35,35,29,46,38,46,51,10,17,31,70,59
20230518,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,2,CO,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.7,0.9,0.5,0.8,0.9,0.5,0.9,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.1,0.3,0.5,0.4,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.9,0.6
20230518,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,3,SO2,8,1,8,4,5,5,3,3,2,1,2,2,2,1,1,3,3,1,1,3,3,1,3,3,1,2,4,1,3,1,3,3,3,3,1
20230518,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,3,NO2,18,22,21,20,28,32,26,39,38,17,40,59,6,24,12,20,19,15,14,37,31,11,11,31,43,56,28,47,17,22,27,44,33,40,15
20230518,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,3,O3,56,31,51,52,48,39,43,17,31,47,39,13,41,42,43,52,53,46,47,7,8,44,17,28,16,10,40,24,36,51,9,20,32,47,56
20230518,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,3,CO,0.7,0.7,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.1,0.3,0.4,0.5,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.5
20230518,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,4,SO2,8,1,8,3,6,4,3,3,2,2,2,3,2,1,1,3,3,1,1,3,3,1,3,3,1,2,3,1,3,3,3,1,3,3,1
20230518,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,4,NO2,17,19,21,20,30,36,33,39,41,13,31,34,6,22,12,20,17,15,13,32,26,11,11,44,49,56,31,33,26,26,30,43,49,40,12
20230518,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,4,O3,56,30,47,47,46,32,37,15,18,51,44,39,36,36,38,46,43,38,42,13,11,34,11,16,5,7,38,40,25,34,3,21,11,,55
20230518,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,4,CO,0.8,0.7,0.6,0.7,0.9,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.1,0.3,0.4,0.5,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.8,0.6
20230518,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,5,SO2,8,1,7,3,5,3,3,3,2,3,1,3,1,3,1,3,3,1,1,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,1
20230518,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230518,5,NO2,21,29,24,26,37,48,36,36,50,10,40,29,6,22,12,13,14,25,21,33,19,11,10,38,45,57,46,39,32,31,26,30,46,47,17
20230518,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
