date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230813,0,SO2,3,3,1,3,3,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,,3,3
20230813,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,0,NO2,13,13,11,12,12,14,15,8,7,11,12,8,11,,11,8,11,16,14,9,10,10,9,16,15,11,5,13,14,12,16,22,,11,10
20230813,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,0,O3,83,63,72,86,77,84,79,84,71,61,78,84,66,,57,78,73,65,56,72,72,61,41,75,66,67,79,72,64,76,29,72,,99,81
20230813,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,0,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.3,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.7,0.6
20230813,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,1,SO2,3,3,2,3,3,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,,3,3
20230813,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,1,NO2,12,13,11,15,13,12,12,10,12,13,13,12,10,,10,8,12,15,13,12,13,7,10,19,15,11,7,12,15,13,31,27,,12,10
20230813,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,1,O3,86,55,72,80,73,82,84,75,62,58,73,68,55,,43,73,62,57,58,64,59,57,33,58,44,63,74,68,55,62,18,62,,89,72
20230813,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,1,CO,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.5,,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.3,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,,0.7,0.6
20230813,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,2,SO2,3,3,1,3,1,3,3,1,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,,3,3
20230813,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,2,NO2,15,14,14,17,18,13,12,9,14,14,16,17,9,,9,11,22,13,12,12,14,6,8,18,24,20,14,10,19,16,29,30,,15,6
20230813,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,2,O3,79,44,69,75,66,75,76,48,44,44,66,60,52,,33,65,40,53,47,52,40,46,31,40,30,47,57,68,38,52,25,45,,87,57
20230813,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,2,CO,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.5,,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,,0.6,0.6
20230813,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,3,SO2,3,3,1,3,1,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,,3,3
20230813,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,3,NO2,16,12,19,22,24,17,19,12,13,23,26,20,7,,9,21,18,11,8,23,10,3,5,30,49,21,21,13,30,26,25,25,,19,6
20230813,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230813,3,O3,76,37,60,66,63,68,66,27,38,34,47,47,41,,36,45,34,47,44,27,18,53,40,27,9,38,44,62,24,22,23,37,,71,46
20230813,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
