date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230618,0,SO2,,2,,1,3,1,2,3,3,5,1,1,1,2,2,3,3,3,4,3,3,2,3,3,4,3,2,3,3,3,1,2,2,3,2
20230618,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,0,NO2,,17,13,11,21,18,13,10,10,21,19,7,16,16,9,10,13,18,14,7,9,8,12,12,11,15,10,16,13,17,16,16,11,17,15
20230618,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,0,O3,,164,151,155,141,143,167,161,157,140,157,175,163,152,167,194,193,149,149,158,158,152,146,135,143,116,134,145,152,136,127,146,153,160,157
20230618,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,0,CO,,0.7,0.6,0.5,0.7,0.7,0.5,0.6,0.5,0.4,0.5,0.4,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.5,0.5,0.1,0.4,0.6,0.7,0.8,0.8,0.7,0.8,0.8,0.3,0.5,0.6,0.6,0.5
20230618,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,1,SO2,,2,4,1,3,1,3,3,3,4,1,2,3,2,1,2,2,2,3,3,3,2,3,2,3,3,2,3,3,1,1,1,1,3,2
20230618,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,1,NO2,,18,17,15,29,22,17,14,12,18,22,8,17,13,9,7,8,16,11,8,10,8,12,13,11,18,13,17,16,19,18,17,18,16,12
20230618,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,1,O3,,137,134,126,112,119,141,142,144,142,145,166,146,145,140,183,188,142,145,143,141,152,129,125,135,104,121,124,127,117,112,140,126,156,159
20230618,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,1,CO,,0.8,0.7,0.6,0.7,0.7,0.5,0.7,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.7,0.5,0.5,0.2,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.3,0.5,0.6,0.7,0.5
20230618,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,2,SO2,,3,4,2,8,2,3,4,3,4,2,2,1,1,1,1,2,1,3,3,3,2,3,3,3,3,2,3,3,3,1,2,3,3,2
20230618,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,2,NO2,,24,16,18,28,26,20,26,14,19,25,12,14,10,9,7,11,14,9,6,11,9,14,14,9,20,13,18,20,24,18,20,28,17,10
20230618,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,2,O3,,119,127,112,110,103,121,114,122,131,121,133,143,141,115,174,171,132,138,141,123,138,128,120,142,99,117,113,118,104,109,120,104,134,158
20230618,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,2,CO,,0.8,0.7,0.6,0.7,0.6,0.6,0.8,0.7,0.5,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.4,0.5,0.3,0.6,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.3,0.6,0.6,0.7,0.6
20230618,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,3,SO2,,3,,2,4,1,3,4,1,4,2,2,3,1,1,1,1,1,2,2,2,2,3,2,3,3,2,3,3,3,1,2,1,3,2
20230618,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,3,NO2,,21,,18,25,24,19,26,15,19,30,18,14,11,10,12,17,14,9,28,10,9,10,12,10,29,18,19,17,18,18,22,14,18,11
20230618,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,3,O3,,116,,107,112,104,117,112,110,107,100,116,135,124,106,150,139,117,125,100,109,128,123,123,136,87,110,102,117,110,102,102,114,123,149
20230618,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,3,CO,,0.8,,0.6,0.8,0.7,0.6,0.8,0.8,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.7,0.5,0.5,0.2,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.3,0.7,0.8,0.8,0.6
20230618,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,4,SO2,,2,4,2,3,1,3,4,1,5,3,2,3,3,3,3,1,1,2,2,1,2,3,2,2,3,2,3,3,3,1,2,2,3,2
20230618,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230618,4,NO2,,20,17,18,30,26,21,18,14,23,24,20,20,11,13,15,18,14,9,13,9,9,12,9,10,18,11,15,13,20,18,16,19,20,15
