date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231121,0,PM2.5,107,89,89,85,86,98,74,80,78,109,103,84,89,,94,88,88,84,86,81,88,52,54,95,91,115,111,86,,87,126,96,,108,109
20231121,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,0,PM10,180,131,161,158,142,165,151,141,144,191,212,145,150,,143,142,140,125,128,142,162,89,93,157,142,177,198,150,,145,155,186,,224,160
20231121,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,0,AQI,140,118,118,113,114,129,101,107,104,143,135,112,118,,124,117,117,112,114,108,117,72,74,125,120,150,145,114,,115,166,127,,142,143
20231121,1,PM2.5,93,83,92,84,88,97,74,74,76,104,101,77,81,,95,86,88,81,89,74,85,59,61,93,88,110,110,86,84,91,110,94,,109,106
20231121,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,1,PM10,162,124,164,144,143,166,151,141,141,186,205,140,145,,140,138,140,122,123,131,157,100,103,151,134,158,191,145,142,140,139,175,,177,152
20231121,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,1,AQI,123,110,122,112,117,128,101,99,102,137,133,103,108,,125,114,117,108,118,99,113,80,83,123,117,144,144,114,112,120,144,124,,143,139
20231121,2,PM2.5,93,81,92,87,89,96,78,75,81,94,96,86,82,,95,85,86,82,89,70,80,64,63,92,87,110,108,87,,104,111,97,,107,106
20231121,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,2,PM10,164,117,159,145,146,163,156,134,149,170,193,142,143,,140,134,133,124,123,134,142,108,104,151,138,188,188,150,,152,135,162,,202,152
20231121,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,2,AQI,123,108,122,115,118,127,104,100,108,124,127,114,109,,125,113,114,109,118,94,107,87,85,122,115,144,142,115,,137,145,128,,140,139
20231121,3,PM2.5,94,80,93,86,90,92,78,76,81,85,91,94,85,,96,85,85,81,89,69,77,72,65,93,86,106,100,87,,104,108,96,,105,105
20231121,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,3,PM10,164,116,157,144,148,154,151,137,148,158,177,153,141,,141,132,130,126,127,130,126,111,105,164,130,164,174,163,,156,129,161,,174,151
20231121,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,3,AQI,124,107,123,114,119,122,104,102,108,113,120,124,113,,127,113,113,108,118,93,103,97,88,123,114,139,132,115,,137,142,127,,138,138
20231121,4,PM2.5,95,82,93,87,95,89,85,73,80,82,90,90,86,,100,86,84,83,89,66,74,78,74,93,86,103,95,85,,99,110,95,,102,102
20231121,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,4,PM10,165,119,157,146,151,150,157,138,143,158,170,155,140,,146,135,131,128,128,119,122,129,116,153,110,153,168,150,,154,136,160,,168,147
20231121,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,4,AQI,125,109,123,115,125,118,113,98,107,109,119,119,114,,132,114,112,110,118,89,99,104,99,123,114,135,125,113,,130,144,125,,134,134
20231121,5,PM2.5,95,81,95,89,96,88,89,72,81,83,82,80,88,,97,86,82,84,88,66,77,83,82,91,84,102,94,86,,97,102,94,,101,100
20231121,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,5,PM10,164,116,158,148,152,149,160,127,143,156,154,155,141,,145,137,129,126,129,115,123,120,126,144,116,139,167,141,,145,120,159,,156,146
20231121,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231121,5,AQI,125,108,125,118,127,117,118,97,108,110,109,107,117,,128,114,109,112,117,89,103,110,109,120,112,134,124,114,,128,134,124,,133,132
