date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230401,0,SO2,3,1,2,1,2,4,2,2,1,3,2,1,1,2,1,3,1,3,1,2,2,4,2,1,2,2,3,2,2,3,4,2,3,3,2
20230401,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230401,0,NO2,21,27,17,28,24,27,33,30,36,24,29,26,16,28,18,11,22,42,57,19,21,21,25,41,40,43,44,17,32,25,41,18,22,32,16
20230401,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230401,0,O3,106,95,106,91,106,106,84,93,93,105,97,90,112,99,111,133,108,76,64,118,120,113,95,86,78,70,81,106,84,95,89,111,109,86,119
20230401,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230401,0,CO,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3
20230401,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230401,1,SO2,4,3,2,1,2,4,2,2,3,3,2,1,2,2,1,2,1,3,3,2,2,4,2,1,1,2,3,1,1,3,4,2,2,3,1
20230401,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230401,1,NO2,24,31,19,37,25,29,31,26,73,23,32,30,14,29,22,34,35,40,39,19,23,21,25,45,48,49,45,19,33,28,59,20,27,31,20
