date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230707,0,SO2,2,2,4,3,1,3,3,1,1,3,3,3,3,3,3,1,3,3,3,1,1,1,3,3,1,3,1,3,3,1,1,3,3,2,1
20230707,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,0,NO2,18,21,22,24,48,21,69,26,70,28,46,47,10,18,5,19,19,11,8,21,14,6,9,15,15,17,22,21,23,38,21,16,39,39,14
20230707,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,0,O3,158,141,142,130,78,145,42,47,60,109,59,63,114,92,110,,63,107,115,86,105,148,141,132,144,126,136,103,120,128,139,86,38,119,109
20230707,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,0,CO,0.4,0.3,0.4,0.6,0.5,0.4,0.6,0.6,0.5,0.3,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.2,0.3,,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.5,0.4,0.1,0.3,0.2,0.4,0.4
20230707,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,1,SO2,2,2,4,3,1,3,3,1,1,3,3,3,3,3,3,1,3,3,3,1,1,1,3,3,2,3,3,3,3,1,1,3,3,2,1
20230707,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,1,NO2,22,31,26,25,58,46,49,27,88,39,40,36,8,14,5,12,13,10,8,22,13,6,11,14,15,13,14,29,29,42,27,15,27,49,12
20230707,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,1,O3,136,116,112,117,64,94,63,71,36,72,63,75,122,83,116,,61,104,111,87,81,133,130,130,129,122,138,70,102,107,115,86,58,87,103
20230707,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,1,CO,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.6,0.2,0.3,0.5,0.2,0.4,0.3,0.2,0.3,0.2,0.3,,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.1,0.3,0.2,0.4,0.4
20230707,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,2,SO2,2,1,3,1,3,1,2,2,1,3,3,3,3,3,3,1,1,3,3,1,1,3,3,1,3,1,1,2,2,1,1,3,3,2,2
20230707,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,2,NO2,24,31,50,27,46,29,47,28,38,27,42,30,10,15,5,18,16,11,9,24,12,7,11,13,15,14,19,15,36,40,31,19,37,61,16
20230707,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,2,O3,124,113,52,110,83,113,66,85,63,80,58,80,110,84,98,59,45,100,99,72,68,121,127,117,106,112,125,42,78,99,95,78,44,71,102
20230707,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,2,CO,0.4,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.5,0.2,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.8,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.1,0.3,0.2,0.4,0.4
20230707,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,3,SO2,2,1,4,3,1,3,2,1,1,3,3,3,3,3,3,1,3,3,3,3,3,2,3,1,2,3,1,3,1,3,3,3,3,2,3
20230707,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230707,3,NO2,26,24,54,27,42,34,41,26,42,36,39,30,14,12,6,36,35,10,9,27,17,7,11,13,15,16,14,22,30,42,30,10,25,52,17
20230707,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
