date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230616,0,PM2.5,61,59,68,66,58,60,64,52,61,56,62,63,68,68,44,40,40,58,57,52,59,60,67,57,57,64,61,64,57,67,64,73,46,64,53
20230616,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,0,PM10,119,119,115,111,105,114,120,99,130,147,157,114,130,109,99,95,90,105,108,115,116,108,120,103,108,85,117,121,121,90,97,,156,136,118
20230616,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,0,AQI,108,108,,94,103,106,103,107,99,105,104,112,134,134,106,104,108,130,132,134,141,134,130,106,107,87,100,87,102,90,87,98,103,101,101
20230616,1,PM2.5,57,55,64,63,52,55,64,56,59,56,61,63,61,54,49,70,77,56,57,53,53,52,55,57,54,61,56,65,50,67,62,56,60,61,70
20230616,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,1,PM10,109,111,106,106,94,107,114,88,119,144,136,105,105,86,,143,155,101,105,114,102,99,105,107,108,85,113,106,104,88,83,,160,120,140
20230616,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,1,AQI,89,89,87,85,78,79,87,77,85,97,93,103,120,120,87,123,122,121,128,111,119,116,115,83,90,83,82,88,77,90,84,77,105,85,98
20230616,2,PM2.5,60,54,56,65,55,59,60,56,59,51,64,65,58,49,55,74,87,53,53,51,56,46,46,55,55,59,57,56,57,73,71,68,63,59,67
20230616,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,2,PM10,115,110,98,107,96,114,101,78,110,130,127,91,99,86,117,142,166,98,98,102,106,81,93,109,95,73,109,93,116,87,78,,159,119,137
20230616,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,2,AQI,83,80,77,88,75,82,82,77,80,90,89,88,108,107,84,133,115,112,121,89,110,109,106,80,75,80,80,77,83,98,95,92,105,85,94
20230616,3,PM2.5,62,45,55,64,55,59,63,56,56,49,68,64,57,47,57,79,104,56,52,51,51,44,45,53,55,58,58,63,57,68,62,72,60,57,69
20230616,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,3,PM10,116,91,106,104,92,109,105,73,102,120,126,109,97,73,127,145,199,89,95,101,95,79,92,121,96,82,111,102,110,79,73,,155,97,135
20230616,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,3,AQI,84,71,78,87,75,80,85,77,77,85,92,87,95,78,89,136,137,109,116,76,78,103,101,86,75,79,81,85,80,92,84,97,103,78,93
20230616,4,PM2.5,64,56,53,64,56,62,65,64,64,55,70,66,60,54,53,75,99,55,52,54,58,46,45,52,58,58,56,62,62,76,70,66,58,57,57
20230616,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
