date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230624,0,PM2.5,23,22,26,25,21,23,,24,32,26,28,26,36,32,24,24,26,45,48,40,39,35,38,45,45,42,,23,25,25,48,22,33,27,25
20230624,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,0,PM10,64,51,59,56,,56,,56,83,68,80,60,84,71,60,62,60,96,102,86,85,72,75,112,101,76,,59,55,41,86,53,77,91,51
20230624,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,0,AQI,57,51,55,53,42,53,41,53,67,59,65,55,67,61,55,68,55,83,78,103,102,109,103,81,76,63,15,55,53,41,68,52,64,71,51
20230624,1,PM2.5,24,25,26,28,24,35,20,23,33,25,29,30,41,39,26,25,27,47,49,41,40,34,38,45,48,49,,24,25,32,54,25,32,32,24
20230624,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,1,PM10,67,61,61,59,69,80,,47,82,69,82,61,98,81,63,62,58,96,97,95,86,73,75,103,88,84,121,57,54,62,85,54,83,55,49
20230624,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,1,AQI,59,56,56,55,60,65,40,47,66,60,66,56,74,66,57,63,54,73,74,73,68,97,88,77,69,68,86,54,52,56,74,52,67,53,50
20230624,2,PM2.5,38,41,28,30,32,44,22,23,34,24,32,28,41,44,26,24,26,47,49,40,42,28,38,49,48,55,62,25,36,46,56,26,32,32,28
20230624,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,2,PM10,98,93,64,64,89,97,,45,88,71,87,66,99,84,63,57,55,91,94,103,91,58,60,101,89,76,133,61,79,82,83,67,104,87,55
20230624,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,2,AQI,74,72,57,57,70,74,36,45,69,61,69,58,75,67,57,62,53,71,72,77,71,72,67,76,70,75,92,56,65,66,77,59,77,69,53
20230624,3,PM2.5,43,44,38,44,50,51,23,23,34,25,35,29,42,44,36,25,26,45,50,36,42,29,38,49,47,60,71,26,50,58,71,32,26,32,24
20230624,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,3,PM10,98,98,80,90,102,110,,45,83,74,93,64,94,80,83,57,55,89,91,96,95,62,62,99,83,93,149,72,100,86,87,61,89,71,45
20230624,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,3,AQI,74,74,65,70,76,80,33,45,67,62,72,57,72,65,67,54,53,70,71,73,73,68,62,75,67,82,100,61,75,79,95,56,70,61,45
20230624,4,PM2.5,49,47,51,52,50,55,28,23,30,26,36,29,39,40,38,26,28,42,47,34,42,31,35,55,55,67,84,27,59,61,75,48,33,31,25
20230624,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,4,PM10,101,106,94,100,89,112,,40,75,79,102,71,84,69,81,57,57,77,85,86,92,60,64,107,88,81,173,70,116,72,82,74,102,82,46
20230624,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,4,AQI,76,78,72,75,70,81,40,40,63,65,76,61,67,60,66,54,54,64,68,68,71,70,60,79,75,90,112,60,83,83,100,67,76,66,46
20230624,5,PM2.5,52,46,47,47,46,55,33,24,32,27,38,29,37,35,38,30,32,41,45,34,41,32,32,62,59,76,96,32,69,71,93,45,33,35,26
20230624,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,5,PM10,100,101,89,89,79,107,,34,81,83,98,73,78,62,77,64,64,68,80,81,85,59,65,113,100,80,198,79,131,84,,90,94,68,49
20230624,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,5,AQI,75,76,70,70,65,79,48,35,66,67,74,62,64,56,64,57,57,59,65,66,68,64,58,84,80,102,127,65,93,95,123,70,72,59,49
20230624,6,PM2.5,59,52,48,57,51,65,46,28,35,29,44,40,37,35,37,34,36,40,42,34,42,30,30,64,63,78,105,40,81,78,88,55,33,37,23
20230624,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,6,PM10,109,108,89,103,84,119,,41,84,87,103,71,77,56,74,71,72,63,74,79,84,60,61,113,95,83,215,79,150,81,89,93,91,86,44
20230624,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,6,AQI,80,79,70,78,70,88,64,41,67,69,77,61,64,53,62,61,61,57,62,65,67,58,56,87,85,104,138,65,108,104,117,75,71,68,44
20230624,7,PM2.5,67,63,51,59,60,76,53,33,39,30,56,46,39,39,39,36,39,39,42,39,41,31,32,63,63,82,117,55,68,79,88,45,32,38,23
20230624,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,7,PM10,115,122,87,108,89,126,,44,91,90,120,75,78,52,79,77,77,64,72,89,78,69,68,121,102,96,238,90,137,93,,93,95,78,44
20230624,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,7,AQI,90,86,70,80,82,102,73,48,71,70,85,64,64,55,65,64,64,57,61,70,64,60,59,86,85,109,153,75,94,105,117,72,73,64,44
20230624,8,PM2.5,66,61,56,54,65,77,58,46,43,32,57,57,45,49,38,32,33,39,43,49,37,31,36,59,57,77,119,53,64,77,79,43,37,44,34
20230624,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,8,PM10,108,117,89,106,98,110,,74,105,94,105,94,88,68,78,73,68,67,73,95,75,70,66,111,102,99,242,93,112,94,87,86,102,111,74
20230624,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,8,AQI,89,84,77,78,88,103,79,64,78,72,78,78,69,68,64,62,59,59,62,73,63,60,58,81,78,103,156,73,87,103,105,68,76,81,62
20230624,9,PM2.5,55,47,54,42,46,53,58,41,38,34,57,58,49,58,37,34,2,37,40,36,33,30,33,49,49,67,100,48,63,68,64,40,33,44,32
20230624,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,9,PM10,92,92,91,84,95,85,,90,100,104,96,103,94,82,71,77,71,72,71,60,66,63,63,81,98,92,163,106,107,90,82,90,80,74,76
20230624,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,9,AQI,75,71,74,67,73,73,79,70,75,77,78,79,72,79,61,64,61,61,61,55,58,69,59,68,74,90,132,78,85,92,87,70,65,62,63
20230624,10,PM2.5,47,38,44,35,41,41,60,44,36,37,56,53,37,56,39,30,,40,40,27,32,27,27,36,36,45,68,38,50,44,33,43,32,33,29
20230624,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624,10,PM10,83,76,85,73,97,75,120,98,104,95,87,99,79,89,68,65,67,71,71,52,62,53,54,64,103,73,110,86,81,98,58,94,70,66,77
20230624,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
