date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230123,0,PM2.5,130,140,167,149,148,,160,157,173,159,163,146,174,178,119,70,76,139,135,179,161,146,154,135,133,136,135,163,132,145,121,134,102,197,80
20230123,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230123,0,PM10,224,216,258,241,237,,275,196,283,260,263,197,273,214,218,140,140,237,197,260,240,,222,191,164,161,206,202,212,197,160,136,184,,141
20230123,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230123,0,AQI,172,186,217,199,198,,210,207,223,209,213,195,224,228,156,95,102,185,179,229,211,195,204,179,176,180,179,213,175,193,159,178,134,247,107
20230123,1,PM2.5,131,134,140,132,138,,137,156,154,161,186,150,156,155,152,68,65,129,127,161,149,102,112,114,112,105,103,138,129,145,112,164,149,181,163
20230123,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230123,1,PM10,211,198,210,206,206,258,224,223,249,257,294,226,236,202,262,137,126,223,181,235,217,114,159,165,141,133,154,193,200,166,151,190,250,,265
20230123,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230123,1,AQI,173,178,186,175,183,,182,206,204,211,236,200,206,205,202,94,88,170,168,211,199,134,147,149,147,138,135,183,170,193,147,214,199,231,213
20230123,2,PM2.5,130,134,151,133,138,,137,152,147,163,177,159,148,145,151,46,57,116,122,134,126,84,87,103,112,90,81,134,121,132,80,161,148,197,139
20230123,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
