date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231122,0,PM2.5,169,168,149,157,152,177,125,146,144,147,131,138,125,,130,93,91,131,131,150,128,196,188,163,149,203,200,187,151,182,192,128,,164,147
20231122,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231122,0,PM10,260,208,227,234,218,255,203,203,229,223,224,206,186,,189,143,140,184,176,226,205,250,261,238,201,272,300,273,227,189,,215,,270,201
20231122,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231122,0,AQI,219,218,199,207,202,227,165,195,192,196,173,183,165,,172,123,120,173,173,200,169,246,238,213,199,253,250,237,201,232,242,169,,214,196
20231122,1,PM2.5,172,156,150,157,147,166,123,145,139,131,136,136,118,,133,97,100,127,132,144,135,191,184,158,142,203,200,184,158,194,191,137,,161,146
20231122,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231122,1,PM10,265,198,230,234,219,243,199,195,222,209,231,193,184,,193,147,150,178,175,216,213,231,249,252,188,254,297,251,230,253,,199,,258,202
20231122,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231122,1,AQI,222,206,200,207,196,216,162,193,185,173,180,180,155,,176,128,132,168,175,192,179,241,234,208,189,253,250,234,208,244,241,182,,211,195
20231122,2,PM2.5,165,160,149,147,149,161,125,149,134,133,138,139,123,,138,98,99,128,134,135,124,191,182,155,153,200,198,181,179,201,189,135,,162,139
20231122,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231122,2,PM10,256,201,227,237,223,238,200,203,212,215,227,211,187,,201,147,145,183,174,198,195,242,243,241,207,273,289,260,240,262,,208,,247,196
20231122,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231122,2,AQI,215,210,199,196,199,211,165,199,178,176,183,185,162,,183,129,130,169,178,179,163,241,232,205,203,250,248,231,229,251,239,179,,212,185
20231122,3,PM2.5,162,157,147,138,143,159,125,146,129,134,138,143,141,,150,109,105,132,134,137,132,191,182,154,158,176,178,165,192,199,208,133,,168,151
20231122,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231122,3,PM10,248,198,224,226,215,235,197,204,201,223,219,205,207,,215,161,152,188,178,198,203,231,241,227,196,248,263,253,253,228,,198,,220,211
