date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230908,0,PM2.5,59,69,65,65,53,59,59,50,65,58,64,59,55,,51,55,56,61,71,84,61,113,100,90,69,81,85,51,74,72,115,52,,94,58
20230908,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,0,PM10,90,89,79,96,83,90,92,89,97,101,123,95,97,,83,81,74,92,98,112,89,160,144,136,140,104,126,79,101,83,,97,,,68
20230908,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,0,AQI,80,93,88,88,73,80,80,70,88,79,87,80,75,,70,75,77,83,95,112,83,148,132,119,95,108,113,70,99,97,150,74,,124,79
20230908,1,PM2.5,62,74,70,70,,65,61,52,7,64,68,64,54,,52,56,59,95,103,96,62,114,103,102,87,96,110,59,78,91,118,50,,104,58
20230908,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,1,PM10,95,96,86,102,,97,93,88,103,109,128,96,90,,82,83,74,137,137,130,92,164,145,145,157,132,159,96,105,101,,84,,,68
20230908,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,1,AQI,84,99,94,94,,88,83,72,77,87,92,87,74,,72,77,80,125,135,127,84,149,135,134,115,127,144,80,104,120,155,69,,137,79
20230908,2,PM2.5,69,81,72,81,71,73,65,52,,63,77,68,63,,54,58,61,104,113,94,66,118,109,114,104,105,119,69,94,106,103,54,,111,54
20230908,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,2,PM10,106,104,91,114,91,107,98,87,111,110,133,107,97,,85,86,73,150,141,134,103,154,150,155,156,147,170,109,125,117,,76,,,66
20230908,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,2,AQI,93,108,97,108,95,98,88,72,,85,103,92,85,,74,79,83,137,148,124,89,155,143,149,137,138,156,93,124,139,135,74,,145,74
20230908,3,PM2.5,78,93,82,92,79,84,72,53,,62,80,72,74,,56,60,65,113,120,82,68,126,114,129,125,110,124,78,105,112,99,53,,100,53
20230908,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,3,PM10,119,120,104,126,97,122,105,81,117,110,137,124,110,,91,89,76,157,149,119,104,158,154,173,179,152,172,106,139,120,,85,,,69
20230908,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,3,AQI,104,123,109,122,105,112,97,73,,84,107,97,99,,77,82,88,148,158,109,92,166,149,170,165,144,163,104,138,147,130,73,,132,73
20230908,4,PM2.5,89,104,90,103,93,96,76,57,,61,81,77,75,,61,61,67,122,123,78,78,131,118,133,136,112,124,89,,114,96,56,,98,52
20230908,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,4,PM10,133,134,111,137,102,137,109,88,121,107,136,121,108,,106,88,76,163,151,104,115,160,158,175,186,145,168,128,,119,,83,,102,69
20230908,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,4,AQI,118,137,119,135,123,127,102,78,,83,108,103,100,,83,83,90,160,162,104,104,173,155,176,180,147,163,118,,149,127,77,,129,72
20230908,5,PM2.5,92,108,93,110,93,101,81,57,,60,82,82,79,,67,61,67,123,118,84,68,129,114,130,140,110,120,93,107,114,93,57,,83,54
20230908,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,5,PM10,133,138,109,143,102,138,116,80,121,104,137,114,109,,116,87,72,158,142,106,106,159,150,168,167,140,158,118,138,,,83,,92,72
20230908,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,5,AQI,122,142,123,144,123,133,108,78,,82,109,109,105,,90,83,90,162,155,112,92,170,149,172,186,144,158,123,140,149,123,78,,110,74
20230908,6,PM2.5,92,105,93,110,83,100,81,64,77,56,76,85,64,,65,63,68,117,111,89,68,126,109,122,138,106,121,93,102,110,84,60,,86,57
20230908,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,6,PM10,130,133,105,142,100,131,112,88,119,94,126,113,84,,108,90,71,147,131,108,107,187,144,158,163,134,155,116,133,115,,80,,252,75
20230908,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,6,AQI,122,138,123,144,110,132,108,87,103,77,102,113,87,,88,85,92,153,145,118,92,166,143,160,183,139,159,123,134,144,112,82,,151,78
20230908,7,PM2.5,90,112,89,110,74,101,89,68,91,54,77,78,71,,67,70,70,108,106,85,64,120,103,112,128,103,113,94,98,109,80,57,,88,54
20230908,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,7,PM10,123,143,97,138,92,128,121,105,113,88,126,106,91,,106,99,71,136,124,103,100,160,135,145,171,134,143,123,128,125,,75,,254,70
20230908,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,7,AQI,119,147,118,144,99,133,118,92,120,74,103,104,95,,90,94,94,142,139,113,87,158,135,147,169,135,148,124,129,143,107,78,,152,74
20230908,8,PM2.5,83,125,98,103,83,105,103,75,87,58,72,85,67,,70,56,67,100,97,81,77,108,93,101,119,97,108,96,,108,83,55,,81,52
20230908,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,8,PM10,113,159,106,127,105,128,137,116,106,90,107,,88,,104,78,,126,116,99,121,154,125,131,151,131,133,145,,112,,71,,176,68
20230908,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,8,AQI,110,165,129,135,110,138,135,100,115,79,97,113,90,,94,77,90,132,128,108,103,142,123,133,156,128,142,127,,142,110,75,,113,72
20230908,9,PM2.5,80,114,117,104,98,103,111,81,101,69,74,84,65,,11,41,45,99,94,71,76,92,84,92,109,96,106,95,95,108,87,55,,94,50
20230908,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,9,PM10,106,146,120,128,122,124,151,135,123,98,93,97,94,,93,58,,123,116,93,124,140,116,120,153,128,131,144,120,123,,59,,,68
20230908,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,9,AQI,107,149,153,137,129,135,145,108,133,93,99,112,88,,72,58,63,130,124,95,102,122,112,122,143,127,139,125,125,142,115,75,,124,69
20230908,10,PM2.5,104,119,134,110,95,109,117,80,124,65,82,101,75,,,39,42,106,100,73,85,66,78,94,63,96,110,98,101,112,92,57,,104,51
20230908,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,10,PM10,135,153,,136,123,131,162,147,146,88,90,144,105,,88,56,,128,117,96,134,134,110,124,,143,144,154,125,135,,61,,,72
20230908,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,10,AQI,137,156,178,144,125,143,153,107,163,88,109,133,100,,,55,59,139,132,98,113,92,104,124,85,127,144,129,133,147,122,78,,137,70
20230908,11,PM2.5,111,112,144,125,94,126,122,75,129,71,78,88,79,,,38,41,111,108,72,84,57,75,104,37,104,114,97,107,123,98,56,,91,50
20230908,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,11,PM10,145,132,,151,94,154,164,141,153,92,87,171,102,,71,54,,134,124,94,138,115,109,142,99,157,150,163,135,150,,65,,,73
20230908,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230908,11,AQI,145,147,192,165,124,166,160,100,170,95,104,117,105,,,54,58,145,142,97,112,83,100,137,75,137,149,128,140,162,129,77,,120,69
20230908,12,PM2.5,114,113,142,130,87,129,125,78,122,65,99,100,82,,,36,40,104,113,71,85,53,77,114,31,116,124,97,,132,93,52,,95,52
20230908,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
