date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230625,0,SO2,5,3,4,2,3,3,2,4,3,4,2,1,2,1,1,1,3,5,3,2,5,6,4,4,4,3,3,3,3,2,3,2,3,1,3
20230625,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,0,NO2,18,16,14,12,16,21,15,20,19,17,25,22,24,29,11,25,39,22,23,11,9,13,15,22,21,26,23,16,12,17,46,23,22,22,24
20230625,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,0,O3,170,180,160,153,143,141,147,127,128,123,112,126,109,108,98,99,78,127,121,168,168,176,171,118,130,104,123,134,172,153,83,115,111,109,115
20230625,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,0,CO,0.4,0.5,0.4,0.6,0.2,0.4,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.5,0.7,0.6,0.5,0.8,0.9,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.3
20230625,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,1,SO2,6,5,4,3,4,3,2,3,3,5,3,1,2,2,1,2,1,5,4,2,5,5,4,4,4,3,3,3,3,2,4,2,3,1,6
20230625,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,1,NO2,22,25,15,14,23,33,15,33,18,19,23,24,22,26,11,17,15,17,17,9,9,12,13,16,17,19,16,18,22,38,39,36,20,36,21
20230625,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,1,O3,152,156,151,152,127,107,146,75,118,117,109,122,110,111,97,125,124,149,133,173,162,159,165,140,137,122,149,122,135,108,104,92,107,91,106
20230625,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,1,CO,0.6,0.7,0.5,0.7,0.3,0.6,0.3,0.4,0.5,0.2,0.4,0.4,0.5,0.6,0.4,0.3,0.3,0.5,0.6,0.5,0.5,0.5,0.8,0.8,0.7,0.8,0.8,0.5,0.7,0.6,0.7,0.4,0.5,0.5,0.4
20230625,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,2,SO2,8,5,6,3,5,3,9,3,2,6,3,1,6,4,1,2,2,3,4,,4,5,3,6,5,5,3,1,3,2,2,2,1,1,9
20230625,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,2,NO2,28,39,27,25,37,28,19,29,23,19,21,21,19,18,11,15,17,15,14,,11,11,11,14,17,15,12,23,30,35,21,32,25,43,19
20230625,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,2,O3,119,109,112,109,89,119,142,74,106,109,106,112,132,141,106,127,116,135,117,,132,147,164,133,118,122,148,100,97,100,132,91,79,72,108
20230625,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,2,CO,0.7,0.9,0.7,0.9,0.5,0.7,0.4,0.4,0.5,0.2,0.4,0.4,0.5,0.6,0.4,0.3,0.3,0.5,0.6,,0.4,0.4,0.8,1,0.9,1,1.1,0.5,0.7,0.8,0.7,0.4,0.5,0.5,0.4
20230625,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,3,SO2,5,4,6,2,6,1,5,2,4,6,4,2,5,5,2,2,1,2,4,,3,4,3,5,3,4,3,3,1,1,2,2,3,1,9
20230625,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,3,NO2,21,22,25,25,32,28,30,40,24,25,28,19,18,14,12,18,19,14,12,,10,11,11,13,16,13,8,32,29,26,18,22,28,35,16
20230625,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,3,O3,135,139,113,111,101,118,108,53,103,106,104,120,153,156,118,120,111,120,126,,112,149,158,127,120,129,155,78,111,109,131,90,56,92,104
20230625,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,3,CO,0.8,0.9,0.7,1,0.6,0.9,0.6,0.5,0.7,0.3,0.5,0.6,0.8,0.9,0.5,0.4,0.3,0.5,0.6,,0.4,0.7,0.9,0.9,1,1,1.1,0.8,0.9,0.9,1,0.4,0.5,0.5,0.5
20230625,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,4,SO2,3,3,6,1,5,3,5,3,4,6,4,2,5,4,1,2,2,2,4,1,3,4,2,3,3,4,3,3,2,1,2,1,1,3,4
20230625,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,4,NO2,20,21,20,25,24,24,23,64,21,37,39,20,21,14,11,18,21,13,11,21,11,10,10,12,15,15,7,30,21,26,16,20,32,37,16
20230625,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,4,O3,126,133,117,121,112,116,125,39,103,78,70,115,136,135,106,117,107,108,118,106,95,134,143,106,87,120,157,73,103,101,127,81,58,,113
20230625,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,4,CO,0.9,1,0.9,1.1,0.7,0.9,0.6,0.7,0.8,0.4,0.7,0.7,0.9,0.9,0.6,0.4,0.4,0.5,0.7,0.5,0.5,0.9,1.2,1,1,1.1,1.2,0.8,1,1,1,0.4,0.6,0.7,0.5
20230625,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,5,SO2,1,3,5,1,4,3,3,4,2,4,4,2,4,3,3,4,2,2,4,3,2,4,3,3,2,4,3,3,1,1,2,1,3,3,4
20230625,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,5,NO2,18,15,17,18,21,20,30,31,11,28,41,38,19,15,10,17,16,12,11,32,15,9,10,15,15,18,8,24,25,18,16,26,21,27,24
20230625,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,5,O3,130,146,119,129,121,126,110,78,119,84,67,73,121,125,91,129,117,110,121,78,83,146,147,93,73,110,147,81,111,113,106,71,89,85,97
20230625,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,5,CO,1,1,1,1.2,0.7,1,0.8,0.8,1,0.6,0.7,0.7,0.7,0.9,0.6,0.5,0.5,0.5,0.7,0.6,0.5,1.1,1.5,0.9,0.9,1.1,1.2,0.9,1.1,1,1,0.5,0.8,0.9,0.6
20230625,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,6,SO2,1,3,5,1,4,3,3,3,2,4,4,2,4,2,3,4,2,2,4,3,2,3,3,5,2,5,4,3,1,1,3,2,3,3,4
20230625,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,6,NO2,18,19,16,18,23,21,33,29,11,29,29,30,44,25,12,17,15,13,11,54,16,13,10,15,16,16,10,19,18,20,20,26,24,21,27
20230625,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,6,O3,132,135,130,121,117,121,108,71,116,81,94,91,68,83,76,125,106,113,118,55,76,152,146,106,95,107,132,96,112,108,89,82,85,105,98
20230625,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,6,CO,1.1,1.1,1.1,1.2,0.8,1,0.8,0.8,1.1,0.7,0.8,0.7,0.6,0.7,0.7,0.5,0.5,0.6,0.8,0.8,0.5,1.1,1.5,1.1,1,1.3,1.3,1,1.2,1.1,1.2,0.7,0.9,1,0.7
20230625,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,7,SO2,1,4,6,1,5,1,5,4,3,6,4,2,4,3,1,3,1,3,4,1,3,3,3,7,3,6,4,3,2,2,4,3,3,1,5
20230625,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,7,NO2,19,19,17,19,23,19,19,26,16,30,30,26,46,21,14,18,18,14,11,38,19,15,13,16,18,14,12,21,22,21,19,23,22,20,25
20230625,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,7,O3,123,123,123,110,108,114,126,95,109,92,105,112,76,80,80,109,78,122,115,84,79,142,136,109,102,99,117,92,99,95,85,93,90,111,105
20230625,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,7,CO,1.1,1.1,1.1,1.2,0.9,1.1,0.9,1,1,0.7,0.9,0.9,0.8,0.7,0.7,0.5,0.5,0.8,0.8,0.8,0.6,1,1.4,1.1,1.2,1.3,1.3,1.1,1.2,1.2,1.2,0.8,0.9,1,0.8
20230625,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,8,SO2,3,5,6,1,5,2,5,6,4,8,5,4,7,5,2,5,3,6,7,3,6,3,3,8,6,5,4,3,3,3,4,5,4,1,5
20230625,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,8,NO2,19,21,18,21,19,18,22,22,16,23,25,19,25,18,17,12,13,15,14,21,17,11,11,11,13,14,12,21,20,22,16,22,17,20,21
20230625,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,8,O3,118,120,120,105,107,114,125,123,116,124,115,129,132,130,111,152,130,148,148,125,133,142,133,116,122,95,112,92,95,90,90,115,113,113,123
20230625,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,8,CO,1.1,1.1,1.1,1.3,0.9,1.1,0.9,1.1,1.1,0.8,1,0.9,1.1,1.2,0.8,0.7,0.7,1.1,1.2,1,0.8,0.7,1.1,1,1.1,1.2,1.3,1.1,1.2,1.1,1,0.9,1,1,0.9
20230625,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,9,SO2,3,6,7,1,5,2,5,7,5,9,5,4,7,6,4,5,4,6,7,3,7,3,3,8,6,6,5,1,3,3,4,5,4,1,4
20230625,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,9,NO2,19,22,19,22,19,19,21,18,15,19,23,16,26,18,12,9,8,15,14,18,16,12,11,10,11,15,11,21,20,21,15,19,15,22,19
20230625,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,9,O3,120,123,124,109,113,117,132,139,118,140,125,146,145,143,155,173,161,152,148,139,153,145,138,123,129,95,117,96,102,98,104,137,134,119,149
20230625,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,9,CO,1.1,1.1,1,1.3,0.8,1.1,0.9,1.2,1.1,0.8,1,0.9,1.2,1.2,1.1,0.7,0.7,1,1.2,1,1,0.7,1.1,0.9,1.1,1.2,1.2,1,1.2,1.1,0.8,0.9,1.1,1.1,0.9
20230625,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,10,SO2,1,7,7,1,6,3,5,7,5,9,5,5,8,6,4,5,4,7,8,4,8,3,3,7,6,6,5,1,3,5,5,5,4,2,5
20230625,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,10,NO2,20,22,20,20,19,21,20,17,15,19,21,15,27,17,12,9,8,13,13,11,10,12,11,11,11,14,12,19,18,20,14,18,13,22,17
20230625,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,10,O3,138,144,138,127,128,131,145,157,130,154,142,161,164,161,169,188,173,161,160,157,170,159,149,134,141,111,136,113,125,118,138,156,151,131,169
20230625,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,10,CO,1.1,1.1,1,1.2,0.8,1.1,0.8,1.2,1.1,0.8,1,0.8,1.1,1.1,1.1,0.7,0.7,1,1.2,1.1,1.1,0.6,1,0.9,1,1.1,1.1,1,1,1,0.6,1,1.1,1,1
20230625,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,11,SO2,1,7,8,2,6,3,5,7,5,9,5,5,8,7,4,5,4,6,7,5,8,3,2,8,6,5,4,1,3,5,6,5,5,2,5
20230625,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,11,NO2,19,21,19,17,18,19,23,16,14,19,19,13,25,16,11,9,8,12,11,11,11,12,11,11,11,12,8,16,15,17,12,18,13,20,17
20230625,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,11,O3,167,178,167,157,148,161,164,179,153,179,164,187,187,186,188,196,180,175,176,169,182,175,164,154,163,134,169,141,155,148,164,179,179,153,188
20230625,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,11,CO,1,0.9,1,1.1,0.8,1,0.8,1.1,1.1,0.7,0.9,0.8,1,1,1,0.8,0.8,0.9,1,1.1,1,0.5,1,1,1,0.9,1,0.9,0.9,0.8,0.5,1,1.1,1,1
20230625,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,12,SO2,1,6,7,1,6,1,6,8,5,10,6,6,8,6,3,5,5,6,6,4,8,3,2,7,5,5,4,1,3,5,4,6,5,2,5
20230625,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
