date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230113,0,PM2.5,127,103,101,100,108,105,98,99,93,96,94,89,99,105,109,130,126,88,87,82,83,117,126,90,93,101,92,99,100,101,92,112,108,98,102
20230113,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,0,PM10,,123,126,125,132,130,123,,113,123,118,,122,,123,167,156,93,102,99,108,,158,113,,,127,,131,,,,135,,126
20230113,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,0,AQI,168,135,133,132,142,138,129,130,123,127,124,118,130,138,143,172,166,117,115,109,110,153,166,119,123,133,122,130,132,133,122,147,142,129,134
20230113,1,PM2.5,121,103,103,102,104,105,100,101,93,96,95,91,105,105,114,134,132,83,85,80,84,110,93,,,94,88,100,100,101,88,116,112,108,101
20230113,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,1,PM10,124,122,128,126,127,127,123,,112,119,117,,127,,127,176,167,,99,99,106,,116,,,,116,,125,,,,139,,124
20230113,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,1,AQI,159,135,135,134,137,138,132,133,123,127,125,120,138,138,149,178,175,110,113,107,112,144,123,,,124,117,132,132,133,117,152,147,142,133
20230113,2,PM2.5,102,102,107,102,105,104,102,100,98,104,102,93,118,118,127,133,128,87,85,81,84,115,101,67,,97,91,103,103,104,96,114,112,105,97
20230113,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,2,PM10,123,119,128,121,126,123,121,,115,123,123,,136,,142,176,163,92,97,94,101,,128,,,,118,,122,,,,136,,118
20230113,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,2,AQI,134,134,140,134,138,137,134,132,129,137,134,123,155,155,168,176,169,115,113,108,112,150,133,90,,128,120,135,135,137,127,149,147,138,128
20230113,3,PM2.5,108,105,112,107,112,107,108,101,100,105,99,95,124,123,129,138,135,83,82,80,83,109,83,87,88,94,90,106,103,103,96,115,112,109,87
20230113,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,3,PM10,129,122,133,124,131,125,125,,116,123,118,,142,,146,182,169,97,95,94,98,,103,107,,,112,,121,,,,133,,106
20230113,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,3,AQI,142,138,147,140,147,140,142,133,132,138,130,125,163,162,170,183,179,110,109,107,110,143,110,115,117,124,119,139,135,135,127,150,147,143,115
20230113,4,PM2.5,115,111,118,115,118,111,115,111,103,103,100,100,128,130,134,136,138,82,84,79,82,103,98,88,89,93,86,110,108,109,98,113,105,111,79
20230113,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,4,PM10,136,129,138,132,135,130,135,,121,123,118,,149,,153,176,168,99,97,92,96,,121,107,,,106,,126,,,,123,,96
20230113,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,4,AQI,150,145,155,150,155,145,150,145,135,135,132,132,169,172,178,180,183,109,112,105,109,135,129,117,118,123,114,144,142,143,129,148,138,145,105
20230113,5,PM2.5,109,112,120,118,113,103,113,121,117,100,107,115,129,130,128,134,133,78,79,78,82,100,83,87,88,92,85,121,110,109,99,109,101,107,75
20230113,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,5,PM10,129,130,140,135,131,120,129,,137,123,127,,151,,147,175,163,95,94,91,95,,102,106,,,101,,128,,,,118,,92
20230113,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,5,AQI,143,147,158,155,148,135,148,159,153,132,140,150,170,172,169,178,176,104,105,104,109,132,110,115,117,122,113,159,144,143,130,143,133,140,100
20230113,6,PM2.5,97,106,122,118,105,92,121,130,122,103,107,120,125,128,126,134,133,79,81,78,83,106,81,86,88,89,82,129,105,100,92,108,101,105,81
20230113,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,6,PM10,113,122,141,136,122,108,138,,141,128,126,,147,,144,173,160,106,91,91,96,,98,105,,,97,,122,,,,118,,99
20230113,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,6,AQI,128,139,160,155,138,122,159,172,160,135,140,158,165,169,166,178,176,105,108,104,110,139,108,114,117,118,109,170,138,132,122,142,133,138,108
20230113,7,PM2.5,103,103,120,111,99,96,119,126,124,103,101,114,122,127,124,136,136,78,82,74,79,106,102,86,87,85,79,130,98,96,93,110,104,101,73
20230113,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,7,PM10,121,119,142,130,118,111,139,,147,124,117,,144,,143,173,160,105,93,83,90,,125,105,,,92,,116,,,,120,,88
20230113,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,7,AQI,135,135,158,145,130,127,156,166,163,135,133,149,160,168,163,180,180,104,109,99,105,139,134,114,115,113,105,172,129,127,123,144,137,133,98
20230113,8,PM2.5,103,108,120,115,101,95,113,123,118,106,101,111,120,126,127,132,130,78,82,72,77,105,95,84,85,84,77,130,99,101,80,109,104,97,77
20230113,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,8,PM10,122,126,141,134,121,110,134,,145,125,119,,143,,146,166,155,102,93,89,86,,119,103,,,89,,116,,,,120,,90
20230113,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,8,AQI,135,142,158,150,133,125,148,162,155,139,133,145,158,166,168,175,172,104,109,97,103,138,125,112,113,112,103,172,130,133,107,143,137,128,103
20230113,9,PM2.5,94,102,118,116,99,92,111,122,114,107,110,110,117,121,119,135,132,79,88,74,77,100,93,83,85,85,76,126,103,103,56,111,108,103,78
20230113,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,9,PM10,110,117,138,134,113,104,130,,139,125,132,,139,,137,165,156,113,97,80,85,,119,103,,,90,,119,,,,124,,92
20230113,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,9,AQI,124,134,155,152,130,122,145,160,149,140,144,144,153,159,156,179,175,105,117,99,103,132,123,110,113,113,102,166,135,135,77,145,142,135,104
20230113,10,PM2.5,110,108,121,117,112,103,116,122,117,113,114,112,118,119,117,152,152,90,93,76,77,103,95,85,88,88,76,126,107,107,84,112,109,114,83
20230113,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,10,PM10,126,124,138,135,120,110,136,,140,129,141,,138,,136,184,189,138,105,88,87,,121,106,,,93,,121,,,,123,,91
20230113,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,10,AQI,144,142,159,153,147,135,152,160,153,148,149,147,155,156,153,202,202,119,123,102,103,135,125,113,117,117,102,166,140,140,112,147,143,149,110
20230113,11,PM2.5,114,110,119,114,122,113,120,120,118,115,117,108,117,113,115,152,154,88,94,77,76,102,91,94,95,91,80,,107,105,90,110,111,121,86
20230113,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,11,PM10,132,128,137,133,127,123,138,,142,132,146,,135,,135,181,185,119,107,92,87,,113,118,,,97,106,123,,,,126,,92
20230113,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,11,AQI,149,144,156,149,160,148,158,158,155,150,153,142,153,148,150,202,204,117,124,103,102,134,120,124,125,120,107,,140,138,119,144,145,159,114
20230113,12,PM2.5,110,107,112,107,117,114,116,119,115,117,114,104,116,111,118,152,152,87,90,72,76,99,98,83,86,95,85,113,109,109,94,105,112,120,79
20230113,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,12,PM10,130,126,130,127,125,125,135,,,135,144,,134,,137,180,181,117,103,81,88,,118,106,,,102,,127,,,,128,,84
20230113,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,12,AQI,144,140,147,140,153,149,152,156,150,153,149,137,152,145,155,202,202,115,119,97,102,130,129,110,114,125,113,148,143,143,124,138,147,158,105
20230113,13,PM2.5,100,,108,106,108,98,112,115,111,114,112,99,105,111,115,155,150,65,71,63,63,101,84,81,84,87,80,107,99,101,90,104,112,115,83
20230113,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,13,PM10,119,,127,126,119,111,130,,134,132,141,,127,,134,181,174,77,83,75,74,,99,103,,,96,,117,,,,130,,90
20230113,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,13,AQI,132,,142,139,142,129,147,150,145,149,147,130,138,145,150,205,200,88,95,85,85,133,112,108,112,115,107,140,130,133,119,137,147,150,110
20230113,14,PM2.5,93,92,104,105,104,91,106,108,107,107,104,95,,96,95,127,120,54,54,50,51,87,73,71,73,75,71,105,85,84,89,97,109,108,89
20230113,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,14,PM10,113,110,125,124,115,104,123,,129,127,131,,,,116,148,139,60,68,61,63,,88,85,,,87,,101,,,,126,,98
20230113,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,14,AQI,123,122,137,138,137,120,139,142,140,140,137,125,,127,125,168,158,74,74,69,70,115,98,95,98,100,95,138,113,112,118,128,143,142,118
20230113,15,PM2.5,92,93,90,90,90,84,85,88,91,94,85,80,61,69,62,63,56,46,46,38,40,70,67,52,52,63,57,100,75,74,91,69,89,94,96
20230113,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,15,PM10,113,112,110,110,103,99,102,,113,113,108,,95,,81,79,70,58,61,52,52,,83,63,,,73,,92,,,74,105,,105
20230113,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,15,AQI,122,123,119,119,119,112,113,117,120,124,113,107,83,93,84,85,77,64,64,54,57,94,90,72,72,85,78,132,100,99,120,93,118,124,127
20230113,16,PM2.5,65,65,70,67,63,55,61,58,67,69,61,,47,50,47,30,29,38,39,30,30,50,45,41,41,46,45,76,55,53,89,58,59,64,82
20230113,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,16,PM10,82,81,88,85,77,69,76,,86,85,79,,78,63,65,48,45,55,52,43,43,,58,53,,52,60,79,71,,,61,74,65,93
20230113,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,16,AQI,88,88,94,90,85,75,83,79,90,93,83,,65,69,65,48,45,54,55,43,43,69,63,58,58,64,63,102,75,73,118,79,80,87,109
20230113,17,PM2.5,45,44,47,52,50,41,42,45,46,52,47,38,38,40,36,23,24,28,28,20,20,35,33,32,32,34,33,55,43,42,56,42,43,49,70
20230113,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,17,PM10,61,57,64,69,64,56,55,56,63,68,64,,67,69,56,46,43,40,40,30,31,36,45,44,49,52,47,66,58,53,,56,58,,81
20230113,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,17,AQI,63,62,65,72,69,58,59,63,64,72,65,54,59,60,53,46,43,40,40,30,31,50,48,46,49,51,48,75,60,59,77,59,60,68,94
20230113,18,PM2.5,33,33,36,39,32,34,35,38,39,40,36,28,26,28,20,17,17,18,18,15,15,24,21,27,25,25,23,44,35,35,51,32,32,39,
20230113,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,18,PM10,50,46,52,57,47,48,49,58,55,54,52,48,51,74,34,43,39,25,28,23,25,36,33,37,51,49,36,67,51,50,,53,48,46,
20230113,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,18,AQI,50,48,52,55,47,49,50,54,55,57,52,48,51,62,34,43,39,26,28,23,25,36,33,39,51,49,36,62,51,50,70,52,48,55,
20230113,19,PM2.5,22,23,27,29,,21,27,28,31,31,28,21,19,20,17,13,13,13,13,12,12,16,14,18,16,19,17,35,29,29,30,25,26,27,36
20230113,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,19,PM10,36,34,45,47,,33,43,69,49,45,43,57,45,82,33,39,35,24,22,20,21,36,25,27,26,46,28,71,43,42,36,55,42,41,47
20230113,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,19,AQI,36,34,45,47,18,33,43,60,49,45,43,54,45,66,33,39,35,24,23,22,22,36,25,27,26,46,28,61,43,42,43,53,42,41,52
20230113,20,PM2.5,17,17,20,20,17,15,19,20,22,25,24,17,15,15,12,11,11,11,11,10,9,12,11,13,12,15,14,24,19,21,16,18,19,24,29
20230113,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,20,PM10,33,29,37,39,32,29,34,63,39,40,39,63,36,72,26,31,28,20,19,17,19,30,20,22,32,33,24,69,33,39,,52,35,38,39
20230113,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,20,AQI,33,29,37,39,32,29,34,57,39,40,39,57,36,61,26,31,28,20,23,22,22,30,22,23,32,33,24,60,33,39,23,51,35,38,42
20230113,21,PM2.5,14,13,14,14,13,11,13,13,15,19,17,11,11,11,9,9,9,9,10,8,8,9,8,10,10,11,11,17,15,16,17,13,14,17,21
20230113,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,21,PM10,29,23,29,31,27,24,27,50,30,32,30,48,29,49,21,32,28,30,17,15,17,24,17,20,31,33,21,63,30,42,27,46,28,34,30
20230113,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,21,AQI,29,23,29,31,27,24,27,50,30,32,30,48,29,49,21,32,28,30,23,22,22,24,22,23,31,33,21,57,30,42,27,46,28,34,30
20230113,22,PM2.5,11,10,11,11,10,9,10,10,11,14,12,8,9,9,8,8,8,8,9,7,7,8,7,9,8,9,9,13,12,13,1,9,11,13,15
20230113,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,22,PM10,27,20,26,27,25,21,23,54,26,26,24,52,29,59,21,34,31,25,16,15,15,24,16,17,27,35,18,55,26,37,26,42,23,26,24
20230113,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,22,AQI,27,21,26,27,25,21,23,52,26,26,24,51,29,55,21,34,31,25,23,23,23,24,23,23,27,35,20,53,26,37,26,42,23,26,24
20230113,23,PM2.5,9,8,9,9,8,7,8,8,8,10,10,6,8,8,7,6,7,6,7,6,5,7,6,8,6,9,8,10,9,10,2,7,7,9,12
20230113,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,23,PM10,24,17,22,24,23,19,21,49,22,21,19,35,25,50,20,26,24,22,13,12,13,23,14,16,17,29,17,59,24,45,32,33,17,22,20
20230113,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230113,23,AQI,24,21,23,24,23,20,21,49,22,22,22,35,25,50,20,26,24,22,23,23,23,23,23,23,21,29,20,55,24,45,32,33,22,22,24
