date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230906,0,PM2.5,62,68,74,77,71,58,64,42,72,54,70,55,68,,71,85,99,70,71,61,57,62,64,76,72,71,68,53,71,63,73,69,,105,47
20230906,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,0,PM10,91,84,92,103,91,84,91,68,100,100,130,108,93,,95,123,,93,87,90,92,81,90,101,111,94,103,101,87,76,76,90,,,62
20230906,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,0,AQI,84,92,99,103,95,79,87,59,97,75,94,79,92,,95,113,130,94,95,83,78,84,87,102,97,95,92,76,95,85,98,93,,138,65
20230906,1,PM2.5,65,71,74,76,76,62,71,44,77,56,74,64,70,,70,82,93,70,70,63,60,61,64,77,78,69,68,58,75,74,70,69,,102,46
20230906,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,1,PM10,96,88,92,99,91,89,103,72,106,97,127,118,92,,91,119,,93,84,86,90,77,87,102,130,97,100,94,93,98,70,93,,,64
20230906,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,1,AQI,88,95,99,102,102,84,95,62,103,77,99,87,94,,94,109,123,94,94,85,82,83,87,103,104,93,92,79,100,99,94,93,,134,64
20230906,2,PM2.5,65,71,77,75,75,67,76,43,82,67,72,65,70,,71,81,88,71,74,63,64,62,64,85,84,78,78,64,83,74,83,65,,111,50
20230906,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,2,PM10,97,88,98,96,84,92,111,65,109,104,115,123,90,,89,116,,93,85,88,89,79,90,112,131,106,114,106,102,98,,93,,,73
20230906,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,2,AQI,88,95,103,100,100,90,102,60,109,90,97,88,94,,95,108,117,95,99,85,87,84,87,113,112,104,104,87,110,99,110,88,,145,69
20230906,3,PM2.5,68,75,82,84,74,73,83,52,87,70,76,72,72,,72,79,83,71,74,64,63,66,67,90,90,84,94,68,85,74,93,67,,115,53
20230906,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,3,PM10,99,92,102,107,83,100,118,85,111,107,114,117,90,,88,113,,92,86,89,88,83,95,121,131,124,135,99,104,87,,92,,,78
20230906,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,3,AQI,92,100,109,112,99,98,110,72,115,94,102,97,97,,97,105,110,95,99,87,85,89,90,119,119,112,124,92,113,99,123,90,,150,73
20230906,4,PM2.5,73,78,87,91,82,74,84,54,87,71,77,68,75,,74,84,83,72,72,60,67,67,65,91,90,96,107,76,83,85,87,66,,99,55
20230906,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,4,PM10,106,93,105,114,84,99,117,75,109,107,112,111,91,,91,117,,91,84,85,97,84,91,122,120,133,151,106,103,85,,90,,,84
20230906,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,4,AQI,98,104,115,120,109,99,112,74,115,95,103,92,100,,99,112,110,97,97,82,90,90,88,120,119,127,140,102,110,113,115,89,,130,75
20230906,5,PM2.5,76,78,91,97,89,75,85,60,73,69,73,66,78,,73,85,81,75,76,58,67,67,65,92,91,106,110,81,74,90,83,66,,90,57
20230906,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,5,PM10,109,90,105,120,,97,116,88,100,103,106,96,92,,89,116,,95,82,79,93,83,93,123,121,135,158,104,94,92,,85,,,82
20230906,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,5,AQI,102,104,120,128,118,100,113,82,98,93,98,89,104,,98,113,108,100,102,79,90,90,88,122,120,139,144,108,99,119,110,89,,119,78
20230906,6,PM2.5,79,82,105,97,87,79,97,65,56,64,75,70,79,,72,83,75,72,76,58,64,63,67,82,85,113,114,85,74,89,83,60,,92,60
20230906,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,6,PM10,108,93,113,121,,99,127,93,88,93,107,90,91,,89,116,,90,81,79,83,83,92,110,108,139,161,111,97,100,,84,,,82
20230906,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,6,AQI,105,109,138,128,115,105,128,88,77,87,100,94,105,,97,110,100,97,102,79,87,85,90,109,113,148,149,113,99,118,110,82,,122,82
20230906,7,PM2.5,79,84,114,96,82,88,92,61,49,63,82,65,78,,66,74,72,71,80,57,61,61,64,85,90,117,113,92,,94,82,53,,87,58
20230906,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,7,PM10,107,95,,120,83,109,118,104,82,89,109,100,90,,84,101,,88,87,80,81,86,86,115,125,147,155,127,,103,,86,,,77
20230906,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,7,AQI,105,112,149,127,109,117,122,83,68,85,109,88,104,,89,99,97,95,107,78,83,83,87,113,119,153,148,122,,124,109,73,,115,79
20230906,8,PM2.5,84,91,107,95,82,96,93,58,51,62,103,82,78,,68,53,60,70,68,60,57,61,62,88,96,117,112,95,76,94,113,45,,90,52
20230906,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,8,PM10,114,105,,117,86,118,118,106,91,82,125,114,90,,84,73,,84,80,84,84,85,79,120,142,140,149,138,100,117,,80,,,64
20230906,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,8,AQI,112,120,140,125,109,127,123,79,71,84,135,109,104,,92,73,82,94,92,82,78,83,84,117,127,153,147,125,102,124,148,65,,119,72
20230906,9,PM2.5,84,89,104,98,69,7,97,71,75,77,91,86,78,,71,47,53,71,76,67,62,54,64,88,94,113,110,94,76,97,126,41,,111,47
20230906,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230906,9,PM10,114,108,,120,94,118,124,135,108,96,107,140,90,,86,63,,87,86,92,82,91,87,122,154,150,142,142,102,128,,77,,,57
20230906,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
