date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230810,0,PM2.5,55,64,65,72,55,54,57,46,60,62,70,54,52,,45,41,44,53,44,46,38,38,43,72,45,54,75,45,63,60,78,50,,60,42
20230810,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,0,PM10,83,75,74,92,71,70,84,81,99,88,103,85,75,,46,77,59,78,76,67,66,60,66,79,98,84,107,84,88,79,81,93,,96,71
20230810,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,0,AQI,75,87,88,97,75,74,78,66,82,84,94,74,72,,63,64,62,73,63,64,58,55,60,97,74,74,100,67,85,82,104,72,,82,61
20230810,1,PM2.5,54,60,67,68,48,60,61,48,61,69,75,59,54,,45,42,44,56,46,45,39,37,45,79,47,51,72,46,64,61,83,57,,64,42
20230810,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,1,PM10,80,71,80,87,64,83,88,85,100,95,110,88,74,,49,77,59,83,78,66,65,65,66,105,102,52,100,78,87,81,,93,,93,69
20230810,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,1,AQI,74,82,90,92,67,82,83,68,83,93,100,80,74,,63,64,62,77,64,63,58,58,63,105,76,70,97,64,87,83,110,78,,87,60
20230810,2,PM2.5,53,60,66,74,51,63,63,52,62,74,81,64,57,,44,46,47,63,52,45,39,39,49,86,48,59,81,57,68,63,92,64,,66,54
20230810,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,2,PM10,78,67,81,95,67,88,89,96,101,98,117,96,74,,51,83,63,88,88,65,65,66,73,110,105,86,112,95,89,81,,92,,87,84
20230810,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,2,AQI,73,82,89,99,70,85,85,73,84,99,108,87,78,,62,67,65,85,72,63,58,58,68,114,78,80,108,78,92,85,122,87,,89,74
20230810,3,PM2.5,59,68,69,80,58,67,65,54,65,77,90,68,67,,48,49,50,71,57,50,42,48,61,85,51,69,91,61,80,74,100,66,,69,59
20230810,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,3,PM10,86,76,83,101,72,94,96,91,103,102,125,97,84,,55,86,67,99,98,73,65,78,92,93,105,98,124,93,104,94,,93,,94,92
20230810,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,3,AQI,80,92,93,107,79,90,88,74,88,103,119,92,90,,67,68,69,95,78,69,59,67,83,113,78,93,120,83,107,99,132,89,,93,80
20230810,4,PM2.5,68,80,75,85,65,79,70,58,71,76,91,74,74,,52,52,55,90,72,76,43,56,72,103,67,77,107,65,90,80,77,73,,81,60
20230810,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,4,PM10,96,91,86,106,73,108,101,96,110,100,124,102,91,,60,91,72,127,126,105,66,92,106,,129,99,148,104,118,106,,97,,111,92
20230810,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,4,AQI,92,107,100,113,88,105,94,79,95,102,120,99,99,,72,72,75,119,97,102,60,77,97,135,90,103,140,88,119,107,103,98,,108,82
20230810,5,PM2.5,79,95,80,100,79,96,72,60,69,91,102,82,82,,54,52,54,103,83,92,55,60,76,116,68,79,97,70,80,77,61,78,,90,62
20230810,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,5,PM10,108,108,94,125,,127,104,104,113,111,133,105,99,,61,90,68,143,145,119,80,96,111,,145,96,132,126,105,98,,105,,103,96
20230810,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,5,AQI,105,125,107,132,105,127,97,82,93,120,134,109,109,,74,72,74,135,110,122,75,82,102,152,98,105,128,94,107,103,83,104,,119,84
20230810,6,PM2.5,77,85,87,104,80,90,79,62,67,98,107,87,86,,63,48,53,,81,91,65,52,68,114,54,68,84,64,76,80,61,81,,88,62
20230810,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
