date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230228,0,PM2.5,168,160,174,174,158,149,160,153,168,153,160,157,142,152,153,155,147,137,133,126,124,90,97,138,133,100,99,124,116,155,114,163,154,172,169
20230228,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,0,PM10,238,201,245,224,214,216,226,,258,224,234,158,191,,193,204,189,213,175,197,179,,141,193,,114,158,156,171,,151,,232,172,211
20230228,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,0,AQI,218,210,224,224,208,199,210,203,218,203,210,207,189,202,203,205,196,182,176,166,163,119,128,183,176,132,130,163,152,205,149,213,204,222,219
20230228,1,PM2.5,161,165,155,175,145,151,161,155,165,156,162,160,142,146,154,151,153,136,135,127,122,87,97,133,130,101,99,126,125,153,113,168,158,168,171
20230228,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,1,PM10,231,207,222,224,197,221,229,,260,229,234,,188,,193,197,200,213,174,198,176,,137,190,,119,156,164,183,,172,,231,201,211
20230228,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,1,AQI,211,215,205,225,193,201,211,205,215,206,212,210,189,195,204,201,203,180,179,168,160,115,128,176,172,133,130,166,165,203,148,218,208,218,221
20230228,2,PM2.5,142,166,152,171,155,133,166,158,168,157,166,168,141,143,154,163,151,136,141,118,125,89,97,130,133,105,99,132,135,158,122,174,162,169,173
20230228,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,2,PM10,203,207,217,223,212,197,234,,269,227,237,,188,,194,213,200,214,176,188,174,,139,198,,108,161,158,198,,176,,237,185,210
20230228,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,2,AQI,189,216,202,221,205,176,216,208,218,207,216,218,188,190,204,213,201,180,188,155,165,118,128,172,176,138,130,175,179,208,160,224,212,219,223
20230228,3,PM2.5,151,154,161,152,166,134,169,159,166,163,170,171,144,138,158,155,143,138,144,118,123,90,102,141,140,121,104,135,129,160,95,176,164,166,174
20230228,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,3,PM10,217,191,230,204,227,201,241,,269,232,240,,187,,199,201,186,214,179,189,172,,142,201,,148,171,156,188,,158,,237,190,211
20230228,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,3,AQI,201,204,211,202,216,178,219,209,216,213,220,221,192,183,208,205,190,183,192,155,162,119,134,188,186,159,137,179,170,210,125,226,214,216,224
20230228,4,PM2.5,160,154,168,161,167,142,168,162,166,168,172,168,152,133,173,157,151,139,145,119,120,95,102,139,141,142,129,139,150,157,114,180,164,162,172
20230228,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,4,PM10,229,192,238,213,225,210,240,,265,236,241,,195,,217,204,189,213,180,184,169,,138,191,,151,209,160,214,,139,,232,168,206
20230228,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,4,AQI,210,204,218,211,217,189,218,212,216,218,222,218,202,176,223,207,201,185,193,156,158,125,134,185,188,189,170,185,200,207,149,230,214,212,222
20230228,5,PM2.5,163,162,171,170,167,152,169,168,166,169,167,166,170,152,183,163,154,139,143,122,123,99,102,150,143,145,135,131,145,144,107,175,165,159,171
20230228,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,5,PM10,231,207,237,223,221,216,238,,254,234,235,,218,,225,209,190,210,177,186,172,,137,199,,,214,155,203,154,140,,231,,206
20230228,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,5,AQI,213,212,221,220,217,202,219,218,216,219,217,216,220,202,233,213,204,185,190,160,162,130,134,200,190,193,179,173,193,192,140,225,215,209,221
20230228,6,PM2.5,159,164,170,168,162,159,171,170,171,169,167,168,166,163,164,175,164,131,132,121,118,96,104,147,136,145,134,128,145,154,121,69,150,154,178
20230228,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,6,PM10,224,213,237,221,211,222,234,,254,233,236,,213,,203,221,201,194,165,186,165,,138,192,,,208,152,202,,148,108,213,169,215
20230228,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,6,AQI,209,214,220,218,212,209,221,220,221,219,217,218,216,213,214,225,214,173,175,159,155,127,137,196,180,193,178,169,193,204,159,93,200,204,228
20230228,7,PM2.5,133,139,135,131,132,148,119,112,121,165,133,122,139,150,102,177,166,133,130,117,114,97,105,137,132,134,125,120,159,163,122,51,81,149,134
20230228,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,7,PM10,189,188,196,174,173,206,167,,181,227,209,,183,,132,222,205,197,162,173,159,97,139,178,,,191,145,220,,150,71,121,173,163
20230228,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230228,7,AQI,176,185,179,173,175,198,156,147,159,215,176,160,185,200,134,227,216,176,172,153,149,128,138,182,175,178,165,158,209,213,160,70,108,199,178
20230228,8,PM2.5,68,75,57,83,83,119,71,82,80,78,65,64,53,52,32,162,166,138,131,120,120,122,119,127,125,135,126,80,136,145,132,7,19,128,7
20230228,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
