date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230905,0,SO2,3,3,3,3,3,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,1,2,3,3,4,3,1,3,3,1,3,3,,1,5
20230905,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230905,0,NO2,19,32,20,22,24,34,30,16,47,6,31,30,16,,7,12,12,9,6,18,6,6,7,17,16,46,38,37,27,32,53,20,,66,12
20230905,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230905,0,O3,143,88,142,126,135,102,84,49,34,114,65,47,123,,94,136,116,100,103,102,39,108,45,101,100,70,98,76,91,104,1,60,,,71
20230905,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230905,0,CO,0.9,0.8,0.8,1,0.8,0.9,0.7,0.8,0.9,0.8,0.9,0.8,0.7,,0.7,0.7,0.6,0.6,0.8,0.7,0.6,0.5,0.7,0.8,0.8,1,0.9,0.9,0.9,0.8,0.6,0.7,,0.8,0.7
20230905,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230905,1,SO2,3,3,3,3,3,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,1,2,3,3,4,1,1,3,3,1,3,3,,1,10
20230905,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230905,1,NO2,13,21,21,28,25,28,44,39,61,10,34,34,15,,6,11,11,9,5,24,5,5,5,15,13,54,56,46,30,31,58,20,,71,10
20230905,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230905,1,O3,170,32,144,113,136,117,77,21,12,91,46,37,122,,75,129,109,92,96,81,42,103,58,101,100,62,66,68,92,115,2,53,,,52
20230905,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230905,1,CO,0.9,0.8,0.8,1,0.8,0.9,0.7,0.8,0.9,0.8,0.9,0.8,0.7,,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.7,0.8,0.8,1,0.9,0.8,0.9,0.8,0.7,0.7,,0.8,0.7
20230905,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
