date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230308,0,SO2,10,6,10,8,9,7,4,3,7,6,7,7,1,2,3,2,3,4,4,4,7,4,3,7,7,8,14,3,9,5,9,4,4,3,3
20230308,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,0,NO2,64,73,65,73,69,74,87,62,60,43,48,51,37,39,20,13,2,26,28,49,25,37,43,56,49,79,69,75,75,95,65,37,45,48,21
20230308,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,0,O3,87,64,95,79,74,73,44,52,91,111,99,89,107,70,106,79,74,99,111,92,129,81,66,90,92,52,63,63,73,51,74,95,98,98,113
20230308,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,0,CO,1.7,1.7,1.5,1.8,1.4,1.6,1.7,1.7,1.6,1.4,1.8,1.4,1.2,1.3,1.1,0.5,0.2,1.4,1.4,1.3,1.1,1.2,1.3,1.5,1.5,1.6,1.7,1.6,1.6,1.6,1.7,1.1,1.3,1.5,0.7
20230308,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,1,SO2,9,5,9,7,8,7,3,4,7,7,6,5,3,3,3,2,3,4,4,4,6,4,3,6,6,7,11,3,8,5,10,4,3,2,3
20230308,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,1,NO2,66,63,57,59,99,75,108,85,55,46,61,62,35,46,6,16,7,46,26,52,41,38,39,43,39,69,79,78,85,113,72,34,42,57,24
20230308,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,1,O3,83,67,99,86,44,65,23,37,96,100,80,64,96,70,87,75,71,73,106,84,104,73,66,94,92,59,50,52,61,37,56,88,91,79,101
20230308,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,1,CO,1.7,1.6,1.5,1.6,1.4,1.5,1.7,1.8,1.5,1.4,1.8,1.5,0.9,1.1,0.3,0.6,0.3,1.4,1.3,1.2,1.1,1.2,1.3,1.4,1.4,1.6,1.6,1.7,1.6,1.6,1.7,1,1.2,1.6,0.8
20230308,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,2,SO2,8,3,8,7,5,6,2,3,5,7,5,5,3,2,3,2,1,4,3,1,6,4,4,6,5,6,8,3,6,4,7,4,2,2,3
20230308,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,2,NO2,70,65,61,58,130,89,91,85,64,52,66,71,49,93,2,28,20,43,36,46,22,38,36,69,57,74,78,74,85,89,66,36,53,65,2
20230308,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,2,O3,68,47,80,79,13,46,32,30,72,87,60,52,50,13,82,58,61,79,95,87,120,68,66,67,68,46,50,57,56,50,46,74,65,68,95
20230308,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,2,CO,1.9,1.7,1.5,1.6,1.4,1.6,1.6,1.7,1.7,1.4,1.9,1.6,0.5,1.3,0.1,0.8,0.7,1.4,1.4,1.1,0.9,1.2,1.3,1.5,1.4,1.6,1.6,1.6,1.6,1.6,1.7,0.9,1.1,1.6,0.2
20230308,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,3,SO2,7,1,7,6,5,6,2,2,4,6,4,4,3,2,3,3,1,3,3,1,5,4,4,6,5,5,8,2,4,3,8,3,1,2,3
20230308,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,3,NO2,86,58,76,58,127,135,97,81,67,53,87,79,52,59,3,34,26,36,31,42,18,32,35,40,37,70,69,106,80,119,64,31,50,64,8
20230308,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,3,O3,53,35,55,71,11,12,19,20,63,81,33,39,46,39,77,51,50,75,92,85,113,73,67,95,92,44,55,25,54,26,47,69,49,60,86
20230308,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,3,CO,1.8,1.7,1.6,1.6,1.5,1.6,1.3,1.6,1.6,1.4,1.9,1.5,0.7,1.2,0.1,0.9,0.8,1.3,1.2,1,0.8,1.2,1.2,1.1,1.1,1.6,1.5,1.7,1.6,1.6,1.8,0.8,1,1.7,0.3
20230308,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,4,SO2,6,2,7,6,4,4,2,3,3,4,4,4,3,2,3,2,1,2,1,3,3,3,4,5,4,5,7,2,6,3,6,2,3,1,3
20230308,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,4,NO2,77,67,75,61,113,102,117,90,76,53,48,67,16,30,5,39,53,26,21,26,14,30,35,40,29,73,71,78,121,126,83,24,45,69,8
20230308,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,4,O3,58,35,57,69,8,33,5,22,41,57,63,45,72,50,72,33,19,71,83,77,98,67,62,85,91,44,54,47,26,18,22,62,39,47,83
20230308,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,4,CO,1.4,1.6,1.4,1.4,1.4,1.2,1.3,1.4,1.6,1.2,1.2,1.1,0.2,0.7,0.2,0.7,0.7,1.1,1.1,0.7,0.6,1.1,1.2,1,1,1.4,1.3,1.5,1.4,1.4,1.8,0.7,0.8,1.4,0.3
20230308,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,5,SO2,4,2,6,5,3,3,2,2,4,4,4,4,3,1,3,3,1,3,3,3,1,3,4,4,4,5,4,3,4,3,7,2,3,2,3
20230308,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,5,NO2,40,57,45,62,81,67,117,85,73,44,45,59,7,4,3,43,64,7,5,9,5,36,34,26,29,53,53,55,74,88,72,33,38,54,1
20230308,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,5,O3,76,41,74,57,25,48,5,23,44,54,55,40,73,70,72,19,2,65,74,72,78,61,59,92,83,55,54,56,47,32,35,51,41,48,90
20230308,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230308,5,CO,1.1,1.3,1,1.2,1.1,1,1.4,1.4,1.3,0.9,1.1,0.9,0.1,0.1,0.1,0.4,0.5,0.3,0.2,0.3,0.2,1.2,1.2,0.9,0.9,1,0.9,1,1,1,1.7,0.5,0.6,1.1,0.1
20230308,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
