date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231101,0,SO2,1,3,3,3,1,3,1,3,3,2,1,3,3,,3,3,3,3,3,3,3,1,3,1,3,1,3,3,3,3,3,3,,3,3
20231101,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,0,NO2,67,23,34,44,74,79,61,34,53,37,33,53,25,,15,15,14,24,17,55,16,15,14,37,37,68,49,58,26,66,55,29,,42,13
20231101,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,0,O3,30,5,57,42,7,2,8,8,5,23,25,9,44,,27,75,71,30,34,12,42,54,46,32,31,8,36,13,10,5,2,23,,19,57
20231101,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,0,CO,1.3,1.2,1.3,1.4,1.4,1.3,1.4,1,1.1,1.2,1.5,0.9,0.9,,0.9,0.8,0.8,0.9,0.9,1,0.9,0.8,0.9,0.9,1,1.2,1.1,1.3,1.1,1.3,1.1,0.8,,1.1,0.7
20231101,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,1,SO2,1,3,3,3,2,3,1,2,3,2,1,3,3,,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,1,3,3,,3,3
20231101,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,1,NO2,83,25,54,60,79,77,63,32,51,32,39,50,65,,14,16,14,14,14,54,15,12,12,30,36,71,56,65,21,73,45,30,,45,13
20231101,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,1,O3,8,2,22,20,1,2,7,6,2,26,10,2,2,,17,55,61,43,44,7,45,57,36,32,34,6,23,4,6,2,2,19,,9,45
20231101,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,1,CO,1.5,1.2,1.3,1.4,1.4,1.3,1.3,1,1.1,1.1,1.5,0.9,0.9,,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,1,1.2,1.1,1.3,1.1,1.3,1.1,0.8,,1.1,0.8
20231101,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,2,SO2,2,3,3,3,2,1,1,3,3,2,1,3,3,,3,3,3,3,3,3,3,1,3,1,3,3,1,3,3,1,1,3,,3,3
20231101,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,2,NO2,85,24,65,55,75,72,66,29,49,23,40,44,64,,13,20,17,11,13,48,15,15,13,29,43,57,48,59,41,68,36,32,,53,11
20231101,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,2,O3,6,1,2,19,1,2,7,5,1,32,4,3,2,,7,35,32,45,49,10,32,48,35,31,6,11,28,4,3,2,2,13,,2,41
20231101,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,2,CO,1.4,1.2,1.2,1.4,1.2,1.3,1.2,1,1.1,1.1,1.4,0.9,0.9,,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.1,1.1,1.2,1.2,1.3,1.1,0.7,,1,0.8
20231101,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,3,SO2,1,3,3,1,2,1,1,3,3,2,3,3,3,,3,3,3,3,3,2,3,1,3,1,3,3,1,3,1,1,3,3,,3,3
20231101,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,3,NO2,84,28,69,64,72,64,60,27,47,20,32,48,57,,11,20,28,10,12,51,26,14,11,28,34,55,54,51,63,65,33,23,,46,11
20231101,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,3,O3,2,2,2,8,1,2,10,6,2,32,13,2,2,,8,24,13,44,47,1,21,37,27,19,16,4,26,3,2,2,2,21,,2,38
20231101,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,3,CO,1.4,1.3,1.3,1.3,1,1.3,1.2,1,1.1,1.1,1.3,0.9,0.9,,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.9,1,1.1,1.2,1.3,1.3,1.2,1.1,0.7,,0.9,0.8
20231101,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,4,SO2,2,3,3,3,2,1,1,3,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,3,3,,3,3
20231101,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,4,NO2,82,43,65,76,61,62,44,24,46,20,21,48,32,,10,29,23,10,11,48,24,17,9,42,34,59,69,54,67,68,28,19,,41,13
20231101,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,4,O3,2,2,2,2,4,2,18,2,3,22,25,2,21,,5,6,6,44,46,2,11,24,16,3,2,1,2,2,1,2,2,27,,3,29
20231101,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,4,CO,1.3,1.3,1.2,1.2,1,1.3,1.1,0.9,1.1,1,1.3,0.9,0.8,,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1,1.3,1.3,1.3,1.2,1,0.7,,0.9,0.8
20231101,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,5,SO2,1,3,3,3,1,1,1,3,3,2,3,3,3,,3,3,3,3,3,2,3,1,3,1,3,3,1,3,3,1,1,3,,3,3
20231101,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,5,NO2,76,41,65,79,53,63,46,24,40,19,27,49,16,,9,27,20,9,10,42,9,16,8,40,42,57,63,52,59,66,29,17,,35,13
20231101,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,5,O3,3,2,2,2,6,2,11,2,11,23,13,1,32,,5,6,3,40,45,2,14,22,13,4,2,1,1,2,2,2,2,26,,7,24
20231101,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,5,CO,1.2,1.2,1.2,1.2,0.9,1.2,1.1,0.9,1.1,1,1.3,0.9,0.8,,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1,1.2,1.3,1.3,1.2,1,0.7,,0.9,0.7
20231101,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,6,SO2,1,3,3,3,2,3,3,3,3,2,3,3,3,,3,3,3,3,3,2,3,1,3,3,3,3,1,3,3,1,1,3,,3,3
20231101,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,6,NO2,60,33,62,63,51,58,48,20,30,17,21,43,24,,8,28,22,9,9,36,23,14,10,38,38,58,63,61,65,68,32,20,,30,20
20231101,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,6,O3,14,2,3,12,5,2,8,2,18,24,30,1,22,,8,4,4,36,40,4,10,29,17,8,4,2,1,2,1,2,2,24,,14,18
20231101,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,6,CO,1.1,1.1,1.2,1.1,0.9,1.1,1.1,0.9,1,0.9,1.2,0.8,0.8,,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1,1.2,1.3,1.2,1.1,1,0.7,,0.8,0.7
20231101,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,7,SO2,1,3,3,3,1,3,1,2,3,1,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,3,3,,3,3
20231101,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,7,NO2,62,26,63,52,56,56,49,26,40,18,16,31,30,,8,24,20,10,8,39,17,16,14,33,33,56,64,65,60,65,39,26,,31,27
20231101,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,7,O3,14,2,2,12,1,2,8,2,4,27,39,9,16,,7,9,4,35,36,2,19,42,8,17,15,2,2,1,2,2,2,13,,11,13
20231101,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,7,CO,1.1,1.1,1.2,1,0.9,1.1,1.1,0.9,1,0.9,1.2,0.8,0.9,,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,1,1.2,1.2,1.2,1.1,1.1,0.8,,0.8,0.8
20231101,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,8,SO2,1,3,3,3,2,3,1,3,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,3,1,,3,3
20231101,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,8,NO2,59,24,59,58,54,47,43,22,34,21,31,33,36,,12,21,20,13,8,37,14,23,16,41,31,53,59,58,48,53,40,32,,37,24
20231101,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,8,O3,10,2,4,9,3,1,8,2,2,27,12,5,13,,5,18,12,29,40,2,32,33,13,11,25,2,7,4,3,1,6,5,,7,18
20231101,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,8,CO,1.2,1.1,1.3,1.1,0.9,1.1,1.3,1.1,1.1,0.9,1.6,0.9,0.9,,0.7,0.8,0.8,0.8,0.8,1,0.8,1,0.9,1,1,1.1,1.3,1.2,1.2,1.1,1.1,1,,0.9,0.9
20231101,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,9,SO2,1,3,1,3,1,1,1,3,3,,3,3,3,,3,3,3,3,3,2,3,2,3,3,3,1,1,3,3,1,3,1,,3,3
20231101,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,9,NO2,61,45,56,58,53,61,49,28,46,,35,42,48,,16,19,18,13,8,39,9,20,21,31,27,52,55,56,51,52,31,29,,33,19
20231101,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,9,O3,20,13,14,22,11,6,12,3,8,,15,4,9,,19,25,24,38,45,13,48,46,20,30,34,7,17,17,5,6,23,18,,14,34
20231101,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,9,CO,1.3,1.2,1.3,1.2,1,1.3,1.3,1.1,1.2,,1.6,1,1.2,,0.7,0.8,0.8,0.8,0.8,1,0.8,1,1,0.9,0.9,1.2,1.3,1.3,1.2,1.1,1,1,,0.9,0.8
20231101,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,10,SO2,1,1,3,3,2,1,1,3,3,,1,3,3,,3,3,3,1,3,3,3,2,3,1,3,1,1,3,3,1,3,1,,3,3
20231101,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,10,NO2,45,49,51,56,54,39,55,39,50,,35,44,56,,15,22,23,18,9,28,9,20,25,18,22,47,47,58,67,62,27,28,,28,23
20231101,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,10,O3,61,45,34,48,24,51,23,29,22,,28,25,18,,44,31,27,58,55,42,72,68,42,61,58,25,39,28,20,33,36,36,,39,70
20231101,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,10,CO,1,1.2,1.3,1.2,1.1,1.1,1.2,1,1.1,,1.5,0.9,1.3,,0.8,0.8,0.8,0.8,0.9,0.9,0.8,1,1.1,0.8,0.9,1.1,1.3,1.3,1.2,1.2,1,0.8,,0.9,0.9
20231101,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,11,SO2,1,1,1,1,2,1,1,3,1,2,1,1,3,,1,1,3,1,3,3,3,2,1,1,3,1,,3,3,1,3,1,,3,1
20231101,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,11,NO2,47,46,42,52,43,30,51,28,47,18,26,40,54,,14,25,27,16,16,17,8,16,19,15,17,39,32,29,52,36,29,23,,26,26
20231101,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,11,O3,75,63,64,68,60,80,44,60,43,86,61,48,33,,57,39,38,78,77,83,100,90,76,85,85,57,,87,62,88,55,65,,80,112
20231101,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,11,CO,1.1,1.2,1.2,1.2,1.1,1.1,1.2,0.9,1,1.2,1.4,0.9,1.1,,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,1,0.8,0.9,1.1,,1.1,1.2,1.1,1,0.8,,1,1
20231101,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,12,SO2,1,1,3,1,2,,2,3,1,3,1,1,3,,2,2,3,1,3,3,1,2,2,1,3,1,2,3,3,1,3,1,,1,2
20231101,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,12,NO2,54,,44,49,29,,40,29,45,19,25,41,37,,16,21,21,14,14,11,7,21,22,14,15,36,,25,44,35,19,21,,22,26
20231101,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,12,O3,86,,83,90,97,77,,77,62,111,76,61,69,,71,62,62,103,103,113,115,103,98,108,104,80,91,107,97,102,92,88,,107,143
20231101,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,12,CO,1.2,1.1,1.3,1.2,1,1,1,0.9,1,1.1,1.4,0.9,0.9,,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.8,0.9,0.8,0.8,1.1,1.3,1,1.2,1.1,1,0.9,,0.9,1.1
20231101,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,13,SO2,2,,1,1,2,2,,3,1,4,2,1,3,,1,4,1,1,3,4,1,3,2,1,3,1,2,3,3,1,3,2,,1,3
20231101,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,13,NO2,58,42,38,41,39,38,39,28,43,23,21,36,26,,20,21,22,14,15,12,7,27,25,18,18,30,26,28,38,34,18,20,,19,18
20231101,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,13,O3,97,97,111,118,103,,78,94,83,129,108,86,107,,95,76,72,121,118,117,120,103,105,114,118,97,127,121,115,112,98,117,,129,134
20231101,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,13,CO,1.2,,1.2,1.1,1,,,0.9,1,1.1,1.3,0.9,0.9,,0.9,0.6,0.6,0.7,0.8,0.7,0.7,1,1.1,0.8,0.8,1,1.2,1,1.1,1.1,1,0.8,,0.9,0.9
20231101,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,14,SO2,2,2,1,1,3,1,2,3,1,4,2,2,1,,1,4,2,1,3,3,1,3,4,2,3,1,2,1,3,1,3,3,,1,3
20231101,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,14,NO2,45,39,30,38,41,34,,30,31,23,16,28,29,,23,21,23,16,16,13,10,23,23,22,24,23,23,23,25,31,21,19,,19,18
20231101,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,14,O3,134,128,141,144,123,127,98,112,124,137,140,115,124,,114,81,73,130,132,122,125,119,115,133,135,115,149,134,130,118,97,141,,147,139
20231101,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,14,CO,1.1,1.1,1.1,1,1.1,1,1.1,0.9,1,1.1,1.3,0.8,0.9,,1,0.6,0.5,0.7,0.8,0.7,0.7,1.3,1.5,0.8,0.9,1,1.2,1,1,1,1.2,0.8,,0.9,0.9
20231101,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,15,SO2,2,2,1,1,3,1,2,4,1,4,2,1,3,,1,5,2,1,3,4,1,5,5,1,3,1,1,3,3,1,3,2,,3,3
20231101,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,15,NO2,44,31,30,33,39,34,35,26,28,23,16,27,36,,26,21,23,21,21,17,18,20,20,20,22,23,24,23,22,27,29,18,,20,19
20231101,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,15,O3,138,137,152,148,137,134,136,138,140,147,146,135,125,,125,83,74,142,146,138,141,148,142,148,154,118,149,139,145,129,90,142,,160,150
20231101,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
