date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230907,0,SO2,3,3,3,3,3,3,3,2,3,4,3,3,3,,3,3,3,3,3,3,3,2,3,3,4,3,3,3,,1,3,3,,3,29
20230907,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230907,0,NO2,19,21,17,22,19,30,26,17,30,11,36,33,10,,8,10,9,13,8,32,9,9,8,28,20,23,29,15,,18,46,12,,58,9
20230907,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230907,0,O3,130,78,150,123,121,135,113,51,71,72,80,59,99,,71,112,96,88,89,68,56,107,66,64,71,99,102,125,,116,2,60,,71,82
20230907,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230907,0,CO,0.8,0.6,0.6,0.8,1,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.6,,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.3,0.7,0.7,0.8,0.8,0.7,0.7,,0.7,0.7,0.6,,0.8,0.6
20230907,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230907,1,SO2,3,3,3,3,3,3,3,2,3,4,3,3,3,,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,1,3,3,,3,13
20230907,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230907,1,NO2,22,25,17,26,18,30,40,20,42,8,52,27,9,,7,13,11,9,7,24,8,10,8,29,22,26,24,13,21,21,48,13,,47,8
20230907,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230907,1,O3,117,63,131,104,120,123,83,39,50,69,45,56,97,,35,102,78,81,81,67,45,96,59,55,53,84,106,114,58,88,2,54,,64,70
20230907,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230907,1,CO,0.8,0.6,0.6,0.9,1,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.6,,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.3,0.7,0.7,0.8,0.8,0.7,0.7,0.9,0.7,0.7,0.6,,0.7,0.5
20230907,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230907,2,SO2,3,3,3,3,3,3,3,3,3,4,1,3,1,,3,3,3,3,3,3,3,3,3,3,5,1,3,3,3,1,3,3,,1,8
20230907,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230907,2,NO2,20,22,19,27,21,29,34,18,44,13,38,46,10,,6,11,8,9,7,43,6,9,7,30,23,27,27,11,21,27,69,10,,76,8
20230907,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
