date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230616,0,SO2,5,8,9,4,8,6,7,7,6,10,8,6,7,7,1,2,1,8,8,7,9,5,1,8,8,5,7,2,2,4,5,5,1,2,6
20230616,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,0,NO2,25,26,25,24,24,24,30,23,25,31,37,24,22,19,10,19,19,18,13,18,13,14,16,18,16,19,18,30,20,25,23,35,54,35,24
20230616,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,0,O3,216,216,,195,205,211,205,213,199,209,195,223,267,267,211,207,215,259,263,268,281,267,259,212,213,171,200,180,204,185,171,183,87,202,201
20230616,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,0,CO,1,0.9,0.8,0.9,0.9,0.9,0.8,1,0.8,0.8,1.1,0.8,0.9,1,0.8,0.7,0.7,0.9,1,0.7,0.9,0.6,0.8,1,1.1,1.1,1.1,0.8,0.9,0.9,0.7,0.8,0.7,0.9,0.6
20230616,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,1,SO2,5,7,8,4,6,6,6,4,5,10,8,5,6,6,1,2,2,7,7,6,7,5,1,8,7,5,7,1,1,4,4,5,4,2,6
20230616,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,1,NO2,23,24,23,23,21,27,30,33,21,31,27,19,18,14,10,20,27,16,11,26,13,13,14,18,16,20,21,26,20,29,26,32,39,35,24
20230616,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230616,1,O3,191,191,185,170,182,180,177,157,177,177,184,205,240,239,189,245,244,242,255,221,237,232,230,186,192,148,165,166,180,159,149,162,149,179,198
20230616,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
