date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231213,0,PM2.5,,74,80,81,72,77,76,82,72,75,76,75,57,,74,38,39,68,69,65,63,57,66,76,68,75,72,78,77,77,87,79,,76,76
20231213,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,0,PM10,,80,98,93,89,93,95,,81,98,102,80,90,,89,43,41,100,100,96,100,57,92,89,73,83,87,84,111,93,,102,,86,97
20231213,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,0,AQI,16,99,107,108,97,103,102,109,97,100,102,100,78,,99,54,55,92,93,88,85,78,89,102,92,100,97,104,103,103,115,105,,102,102
20231213,1,PM2.5,,75,85,84,75,79,79,82,74,77,77,77,63,,74,38,38,70,69,68,68,64,76,80,67,76,76,79,76,77,90,84,,76,75
20231213,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,1,PM10,103,82,103,98,90,98,98,,83,101,104,86,95,,92,43,40,101,98,100,103,77,106,94,70,90,93,92,111,90,,113,,97,99
20231213,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,1,AQI,77,100,113,112,100,105,105,109,99,103,103,103,85,,99,54,54,94,93,92,92,87,102,107,90,102,102,105,102,103,119,112,,102,100
20231213,2,PM2.5,,78,77,77,77,79,83,87,74,82,81,83,66,,75,39,39,68,69,72,70,69,89,77,71,84,85,81,76,78,84,89,,78,78
20231213,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,2,PM10,104,86,106,98,96,100,99,,84,108,110,94,98,,97,47,40,101,93,104,101,82,122,110,71,85,104,83,109,93,,111,,92,104
20231213,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,2,AQI,77,104,103,103,103,105,110,115,99,109,108,110,89,,100,55,55,92,93,97,94,93,118,103,95,112,113,108,102,104,112,118,,104,104
20231213,3,PM2.5,84,78,67,78,74,80,82,90,74,81,81,83,69,,72,43,43,68,70,75,68,72,92,77,73,81,80,81,77,79,71,89,,77,79
20231213,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,3,PM10,101,87,98,98,93,102,97,,85,112,112,97,98,,92,51,44,98,92,105,98,89,127,114,86,91,97,87,110,88,,117,,98,109
20231213,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,3,AQI,112,104,90,104,99,107,109,119,99,108,108,110,93,,97,60,60,92,94,100,92,97,122,103,98,108,107,108,103,105,95,118,,103,105
20231213,4,PM2.5,80,79,65,74,74,83,67,80,74,76,78,78,75,,63,43,43,71,75,82,69,69,89,73,75,70,70,81,77,80,68,80,,76,79
20231213,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,4,PM10,95,88,94,93,94,103,80,,84,103,105,102,102,,82,50,45,102,99,110,99,90,124,105,79,85,88,94,110,93,,116,,84,113
20231213,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,4,AQI,107,105,88,99,99,110,90,107,99,102,104,104,100,,85,60,60,95,100,109,93,93,118,98,100,94,94,108,103,107,92,107,,102,105
20231213,5,PM2.5,84,80,70,80,75,80,73,77,73,78,78,76,78,,57,43,43,76,82,79,72,68,86,74,79,70,66,82,73,71,62,80,,78,80
20231213,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,5,PM10,98,88,95,98,94,100,87,,81,101,102,94,104,,69,50,45,106,107,103,101,84,119,102,83,77,85,89,106,93,,112,,,112
20231213,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,5,AQI,112,107,94,107,100,107,98,103,98,104,104,102,104,,78,60,60,102,109,105,97,92,114,99,105,94,89,109,98,95,84,107,,104,107
20231213,6,PM2.5,77,71,77,76,73,69,80,77,73,78,77,77,77,,51,37,37,78,81,80,72,68,84,74,80,68,65,83,60,60,63,79,,80,76
20231213,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,6,PM10,92,78,98,94,91,86,96,,83,100,100,86,104,,60,42,39,106,104,102,99,78,117,100,82,71,84,98,79,79,,107,,82,99
20231213,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,6,AQI,103,95,103,102,98,93,107,103,98,104,103,103,103,,70,53,53,104,108,107,97,92,112,99,107,92,88,110,82,82,85,105,,107,102
20231213,7,PM2.5,67,64,53,62,64,65,79,86,74,78,80,77,73,,49,32,32,79,81,80,72,68,83,75,81,65,62,69,68,60,57,86,,82,75
20231213,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,7,PM10,80,71,83,83,80,83,95,,83,98,101,88,100,,57,37,34,103,103,103,97,84,116,102,91,76,83,88,72,82,,93,,97,94
20231213,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,7,AQI,90,87,73,84,87,88,105,114,99,104,107,103,98,,68,46,46,105,108,107,97,92,110,100,108,88,84,93,92,82,78,114,,109,100
20231213,8,PM2.5,64,62,53,60,60,65,67,83,66,76,80,75,65,,48,32,31,80,82,79,73,66,80,78,86,65,63,62,61,58,59,83,,76,75
20231213,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,8,PM10,76,68,83,82,76,84,83,,74,96,99,99,92,,55,36,33,103,103,103,98,83,113,106,89,82,86,79,69,91,,97,,88,93
20231213,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
