date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230622,0,SO2,3,3,2,3,1,1,3,2,3,3,3,3,1,3,3,3,3,1,3,3,3,2,1,3,2,2,1,1,3,3,3,3,1,2,5
20230622,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,0,NO2,32,34,29,30,38,30,34,26,45,16,28,44,8,24,12,48,71,18,12,38,24,13,16,58,42,41,31,23,36,32,20,27,36,53,15
20230622,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,0,O3,102,73,98,77,86,109,88,85,80,113,98,98,123,106,105,33,10,115,122,82,83,128,117,44,63,77,97,93,73,91,135,89,59,74,97
20230622,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,0,CO,0.3,0.5,0.2,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.4
20230622,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,1,SO2,3,3,2,3,1,1,3,2,3,3,3,3,1,3,3,3,3,1,3,3,3,2,1,3,2,2,2,1,3,3,3,3,1,2,4
20230622,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,1,NO2,35,35,39,48,73,35,46,31,95,26,64,53,10,22,11,54,69,17,12,41,12,12,14,40,31,69,73,23,37,39,34,26,36,52,12
20230622,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,1,O3,88,61,62,56,41,92,62,61,25,95,48,71,115,103,100,15,4,107,112,61,118,130,120,67,84,42,43,85,65,76,101,84,48,65,94
20230622,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,1,CO,0.3,0.6,0.3,0.5,0.7,0.3,0.3,0.3,0.5,0.1,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.4
20230622,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,2,SO2,3,3,2,1,6,1,3,2,3,3,3,3,1,3,3,3,3,1,3,3,3,2,1,3,3,2,1,1,3,3,1,1,3,3,5
20230622,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,2,NO2,46,40,47,39,109,47,73,35,100,23,77,98,14,28,10,58,64,16,10,47,10,11,14,38,28,82,75,34,37,40,55,31,30,65,10
20230622,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,2,O3,59,42,43,46,9,61,33,38,12,98,24,23,94,88,89,7,1,100,110,53,118,129,114,60,79,14,25,63,64,68,56,71,56,42,88
20230622,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,2,CO,0.5,0.6,0.4,0.5,0.5,0.4,0.3,0.5,0.6,0.1,0.5,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.4,0.4
20230622,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,3,SO2,3,3,2,3,4,1,3,1,3,3,3,3,1,3,3,1,3,1,3,3,3,2,1,3,1,2,1,1,3,3,1,1,3,2,3
