date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230921,0,SO2,3,3,1,1,1,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,2,,3,3,3,3,3,1,1,,3,,1,1
20230921,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,0,NO2,31,33,27,40,29,,59,21,74,16,46,57,16,,3,21,12,6,8,35,13,12,,43,29,44,49,31,46,45,45,18,,64,11
20230921,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,0,O3,57,25,59,41,58,54,28,8,2,35,25,2,46,,11,31,17,49,55,16,7,43,,6,17,37,44,43,17,31,2,47,,7,51
20230921,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,0,CO,0.4,0.5,0.3,0.4,0.3,0.2,0.5,0.4,0.4,0.4,0.7,0.5,0.2,,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.6,,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.5,0.3,,0.4,0.2
20230921,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,1,SO2,3,3,3,1,1,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,,3,,1,1
20230921,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,1,NO2,35,28,36,48,59,30,61,20,62,13,35,49,15,,3,36,28,6,8,42,7,10,8,27,21,62,85,46,42,35,43,19,,54,9
20230921,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,1,O3,47,22,40,26,17,49,14,2,2,39,31,2,49,,6,3,2,43,49,2,28,44,,20,22,2,2,26,29,39,2,42,,9,46
20230921,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,1,CO,0.4,0.5,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.6,0.5,0.2,,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.6,0.3,0.3,0.3,0.8,0.5,0.4,0.4,0.4,0.5,0.3,,0.3,0.2
20230921,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,2,SO2,3,3,3,1,1,3,1,3,3,3,1,3,3,,3,3,3,3,3,3,3,4,3,3,1,3,3,3,3,3,1,3,,3,2
20230921,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,2,NO2,48,28,50,43,62,33,57,25,51,21,35,54,17,,2,31,22,6,7,44,5,10,10,20,28,60,80,67,45,39,38,19,,61,8
20230921,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,2,O3,22,14,16,25,2,36,13,2,2,30,30,2,46,,7,2,2,40,48,2,40,42,19,17,11,2,2,2,16,28,2,37,,2,39
20230921,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,2,CO,0.6,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.2,,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.6,0.3,0.3,0.3,0.7,0.5,0.4,0.4,0.4,0.4,0.3,,0.3,0.2
20230921,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,3,SO2,3,3,3,1,1,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,2
20230921,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,3,NO2,60,37,62,58,53,64,53,24,49,19,59,50,15,,2,28,19,5,8,45,4,11,10,26,40,63,78,65,41,50,39,16,,56,7
20230921,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,3,O3,2,3,2,7,5,3,15,2,2,26,6,2,45,,11,2,2,40,48,2,38,40,10,15,1,2,2,1,6,14,2,35,,3,38
20230921,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230921,3,CO,0.6,0.4,0.3,0.4,0.3,0.6,0.3,0.4,0.4,0.4,0.6,0.3,0.2,,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.6,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.2,,0.3,0.2
