date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230328,0,SO2,7,3,2,3,4,5,2,3,2,3,3,1,3,3,1,3,3,3,3,1,1,3,2,2,2,1,2,2,3,4,7,3,3,3,4
20230328,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,0,NO2,47,53,37,58,43,48,34,56,34,51,62,44,6,27,11,20,22,19,13,63,42,27,23,58,56,61,71,43,53,63,62,74,74,29,15
20230328,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,0,O3,36,28,42,24,41,37,50,16,56,36,30,39,61,47,57,53,39,41,56,2,22,49,54,23,20,13,11,35,27,24,22,1,2,54,62
20230328,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,0,CO,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.4,0.2,0.7,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.1
20230328,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,1,SO2,4,2,2,2,5,5,2,1,2,1,3,2,3,3,1,3,3,3,1,2,3,4,4,4,4,2,3,1,5,4,4,3,3,1,2
20230328,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,1,NO2,50,56,40,71,58,58,32,68,58,28,49,34,12,39,12,14,15,31,54,60,46,25,23,52,49,54,62,56,58,79,72,67,66,28,24
20230328,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,1,O3,33,26,38,12,26,28,50,5,32,57,40,47,48,37,53,56,45,30,27,2,17,56,63,31,30,13,10,18,26,10,9,4,1,51,53
20230328,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,1,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.2,0.9,0.8,0.8,0.7,0.9,0.8,0.4,0.3,0.6,0.4,0.4,0.3,0.3,0.2
20230328,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,2,SO2,3,2,2,2,3,4,2,1,3,2,3,2,1,1,1,3,3,1,1,3,1,5,5,4,4,2,,3,4,4,1,1,3,3,2
20230328,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,2,NO2,61,66,53,63,58,85,30,56,55,36,50,34,26,55,12,13,14,28,35,60,34,22,21,49,42,47,57,60,59,84,66,59,63,28,24
20230328,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,2,O3,25,17,23,19,27,1,49,22,31,44,34,44,26,20,50,52,36,32,35,1,25,57,65,34,37,21,17,17,21,1,3,8,2,46,43
20230328,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,2,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.8,0.8,0.9,0.8,1,1,0.3,0.4,0.6,0.5,0.3,0.2,0.4,0.2
20230328,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,3,SO2,3,1,3,2,3,4,2,3,2,3,3,2,2,2,1,3,3,1,1,3,1,4,5,6,4,2,3,3,2,4,1,3,3,3,3
20230328,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,3,NO2,75,80,67,77,80,77,40,62,68,34,61,33,27,46,14,13,24,22,31,53,29,20,20,43,40,42,59,70,77,75,46,53,62,29,28
20230328,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,3,O3,4,5,9,6,1,4,34,5,16,48,22,41,31,28,47,49,24,34,37,2,29,56,64,40,35,30,23,8,1,1,18,11,2,41,35
20230328,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,3,CO,0.6,0.6,0.3,0.4,0.6,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.7,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.8,0.7,0.9,0.8,1,0.9,0.4,0.5,0.9,0.7,0.3,0.2,0.4,0.2
20230328,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,4,SO2,4,1,2,2,3,4,2,3,3,3,1,2,2,2,1,3,3,1,1,3,1,4,4,6,2,3,5,3,1,3,1,1,3,3,3
20230328,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,4,NO2,71,75,70,74,81,78,65,68,72,41,63,47,20,42,26,22,28,17,26,45,33,18,18,41,36,36,65,77,69,75,56,61,73,35,32
20230328,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,4,O3,8,10,1,7,2,3,8,1,7,29,18,26,34,31,28,35,14,37,39,4,23,55,64,37,31,36,23,2,6,1,9,3,2,33,28
20230328,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,4,CO,0.8,0.8,0.6,0.6,0.8,0.8,0.5,0.5,0.4,0.3,0.5,0.4,0.6,0.7,0.2,0.3,0.4,0.3,0.5,0.3,0.3,0.7,0.7,0.9,0.8,1.1,0.9,0.5,0.8,1.1,0.8,0.3,0.4,0.4,0.2
20230328,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,5,SO2,5,2,3,2,3,4,2,1,2,3,3,1,1,1,1,3,3,1,1,3,1,4,3,4,2,3,6,3,1,3,2,1,1,3,3
20230328,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,5,NO2,65,71,56,72,72,82,74,74,75,76,78,77,32,40,23,22,27,16,23,54,44,17,18,40,39,44,57,73,59,76,59,70,73,69,34
20230328,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230328,5,O3,17,16,15,10,8,2,2,2,3,1,1,1,2,25,29,37,23,36,40,2,11,53,60,36,25,29,27,2,16,3,11,2,2,5,26
20230328,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
