date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230322,1,PM2.5,134,118,144,115,133,114,143,146,119,106,139,142,133,143,110,134,136,144,130,133,137,139,144,155,157,107,117,99,108,97,105,130,133,110,99
20230322,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,1,PM10,185,151,198,150,190,159,202,188,175,152,201,182,177,171,145,178,171,183,160,191,202,210,198,205,223,142,171,138,137,139,,150,189,175,131
20230322,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,1,AQI,178,155,192,150,176,149,190,195,156,139,185,189,176,190,144,178,180,192,172,176,182,185,192,205,207,140,153,130,142,128,138,172,176,144,130
20230322,2,PM2.5,137,140,145,147,137,128,142,148,136,123,138,146,124,143,195,137,139,146,133,136,138,138,143,162,162,135,139,104,110,100,118,129,131,122,97
20230322,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,2,PM10,195,179,198,188,199,180,197,189,198,177,200,183,170,164,454,197,175,184,168,197,205,197,195,216,210,219,198,148,136,137,,153,189,190,131
20230322,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,2,AQI,182,186,193,196,182,169,189,198,180,162,183,195,163,190,343,182,185,195,176,180,183,183,190,212,212,179,185,137,144,132,155,170,173,160,128
20230322,3,PM2.5,142,144,153,153,151,141,147,148,138,182,180,144,322,406,,200,198,148,140,144,147,142,149,169,168,139,143,113,127,116,125,446,255,174,197
20230322,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,3,PM10,206,192,246,232,261,200,203,218,202,426,540,236,999,,1279,536,461,189,186,206,216,187,198,245,211,217,203,168,157,153,,1173,795,329,562
20230322,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,3,AQI,189,192,203,203,201,188,196,198,183,308,440,192,500,438,,436,352,198,186,192,196,189,199,219,218,185,190,148,168,152,165,500,500,224,462
20230322,4,PM2.5,336,303,333,299,420,303,252,319,202,397,388,275,,,,323,332,278,318,172,260,171,175,199,258,171,166,154,217,193,133,,460,445,461
20230322,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,4,PM10,1048,1034,1065,1057,1160,919,798,,736,1206,1408,1859,1794,,1698,1113,953,825,931,364,858,406,310,465,2219,494,307,722,508,1404,,,1602,,1524
20230322,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,4,AQI,500,500,500,500,500,500,500,,500,500,500,500,500,,500,500,500,500,500,222,500,280,225,357,500,393,216,500,408,500,,,500,,500
20230322,5,PM2.5,472,417,461,422,,492,358,405,344,,476,389,,,,373,396,367,,321,362,389,427,350,407,339,357,320,429,420,288,,,,
20230322,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,5,PM10,1505,1488,1566,1544,1414,1624,1352,,1360,1803,1845,,1714,,1637,1665,1530,1263,1322,957,1282,,1154,1221,,,1187,,1318,,1320,,1919,,2237
20230322,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,5,AQI,500,500,500,500,500,500,500,,500,500,500,,500,,500,500,500,500,500,500,500,,500,500,,,500,,500,,500,,500,,500
20230322,6,PM2.5,441,443,,479,,442,392,439,357,494,377,352,462,,,297,347,392,,333,349,383,393,389,433,354,367,431,474,408,,,433,500,
20230322,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,6,PM10,1566,1733,2003,1897,1503,1591,1838,3644,1675,1959,1664,4374,1716,3158,1783,1603,1647,1679,1598,1261,1543,4964,1187,1658,3901,4266,1342,4416,1711,4872,,4732,1781,,2189
20230322,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,6,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,,500
20230322,7,PM2.5,348,361,417,398,371,370,321,339,271,354,274,246,358,418,438,223,272,319,,303,329,454,464,333,348,333,351,447,423,364,,391,313,313,490
20230322,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,7,PM10,1577,1676,1793,1736,1492,1613,1750,2310,1469,1665,1461,2382,1678,1980,1661,1412,1542,1587,1487,1593,1693,4084,1794,1618,2192,2612,1664,2622,1701,2815,4647,2877,1632,3370,1868
20230322,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,7,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20230322,8,PM2.5,289,281,329,301,373,296,245,260,209,279,210,214,307,355,371,219,263,303,,235,247,409,417,294,318,313,329,447,320,283,390,392,272,300,332
20230322,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,8,PM10,1554,1545,1568,1489,1513,1548,1495,1420,1289,1394,1309,1259,1588,1470,1626,1425,1509,1496,1586,1381,1497,3119,1965,1685,1868,2256,1904,1464,1588,1783,3017,1672,1567,1893,1418
20230322,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,8,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20230322,9,PM2.5,237,235,260,252,263,251,215,227,190,257,209,179,242,280,310,214,219,226,315,219,149,331,319,219,305,280,296,447,268,249,303,318,262,242,245
20230322,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230322,9,PM10,1362,1364,1343,1288,1311,1432,1302,1069,1184,1400,1324,1031,1329,1134,1373,1293,1227,972,1002,881,951,2077,1734,1331,1309,1656,1844,1216,1434,1344,2232,1673,1511,1607,1313
20230322,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
