date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230901,0,SO2,2,3,6,1,2,3,3,3,3,2,3,3,3,,3,3,3,3,1,3,3,2,3,3,3,3,1,3,3,3,3,3,,1,2
20230901,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,0,NO2,15,12,13,16,18,28,25,12,21,8,25,19,,,6,11,7,8,5,51,21,6,6,22,16,15,18,16,8,16,16,19,,18,12
20230901,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,0,O3,109,45,122,102,96,76,83,57,51,71,74,58,59,,17,,37,52,57,14,39,43,32,53,44,69,74,75,57,74,28,60,,101,65
20230901,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,0,CO,0.7,0.7,0.7,0.9,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.5,0.5,,0.5,,0.3,0.5,0.7,0.6,0.7,0.3,0.5,0.7,0.8,0.7,0.7,0.9,0.8,0.7,2.4,0.7,,0.9,0.8
20230901,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,1,SO2,2,3,5,1,2,3,2,2,3,2,3,3,3,,3,,3,3,1,3,3,2,3,3,3,3,1,3,3,3,3,3,,1,2
20230901,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,1,NO2,19,12,17,20,23,61,29,22,29,10,26,46,,,5,,6,9,4,28,12,7,5,26,15,26,50,15,12,14,24,14,,26,15
20230901,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,1,O3,90,27,96,77,83,27,65,30,36,48,62,36,52,,14,31,24,40,42,25,39,30,23,34,45,36,28,67,51,73,8,46,,81,49
20230901,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,1,CO,0.7,0.7,0.7,1,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.5,0.5,,0.6,0.3,0.3,0.5,0.6,0.4,0.6,0.3,0.5,0.7,0.8,0.7,0.7,0.8,0.8,0.7,2.4,0.5,,0.9,0.8
20230901,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,2,SO2,2,3,5,1,2,3,3,4,3,2,1,1,3,,3,3,3,3,3,3,3,3,3,3,4,3,1,1,,3,3,3,,1,2
20230901,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,2,NO2,21,14,25,23,22,38,27,27,42,14,25,40,10,,4,6,4,16,5,33,8,7,5,15,17,64,73,19,,14,20,12,,30,17
20230901,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,2,O3,72,30,69,64,79,48,53,9,20,37,55,30,45,,4,31,17,32,36,16,38,28,16,41,34,1,3,52,,58,12,40,,74,36
20230901,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,2,CO,0.7,0.8,0.8,1,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.5,0.5,,0.5,0.3,0.2,0.6,0.6,0.5,0.4,0.3,0.5,0.7,0.8,0.8,0.7,0.8,,0.7,2.4,0.5,,0.9,0.8
20230901,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,3,SO2,1,3,5,3,2,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,,3,3
20230901,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,3,NO2,18,13,27,33,55,49,33,17,26,8,15,32,8,,4,10,5,6,5,30,9,7,4,19,24,55,42,29,24,15,30,13,,65,12
20230901,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,3,O3,74,26,57,39,21,34,39,6,26,49,46,26,42,,2,22,12,31,42,13,27,21,11,40,30,7,30,28,27,43,4,31,,14,36
20230901,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,3,CO,0.8,0.8,0.9,1,0.9,0.7,0.7,0.8,0.8,0.9,0.6,0.7,0.5,,0.6,0.3,0.2,0.5,0.6,0.5,0.3,0.3,0.4,0.7,0.8,0.7,0.8,0.8,0.7,0.7,2.4,0.5,,0.9,0.8
20230901,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,4,SO2,3,3,4,3,2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,,3,7
20230901,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,4,NO2,32,11,30,29,57,80,51,25,24,14,17,35,8,,4,10,8,16,7,35,8,10,5,27,33,40,63,36,22,15,32,9,,65,16
20230901,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,4,O3,25,10,35,40,10,1,25,7,11,27,42,10,37,,2,15,3,23,32,4,25,20,11,23,22,8,6,13,13,32,11,34,,,26
20230901,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230901,4,CO,0.8,0.8,0.8,1.1,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.5,,0.5,0.3,0.2,0.5,0.6,0.4,0.3,0.3,0.4,0.7,0.8,0.7,0.8,0.8,0.7,0.7,2.4,0.4,,0.9,0.9
20230901,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
