date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230814,0,SO2,3,3,1,3,1,3,3,2,3,1,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,,3,3
20230814,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230814,0,NO2,14,19,13,16,15,15,21,12,19,10,17,16,6,,7,12,10,7,4,32,13,5,8,28,28,25,15,21,24,19,17,5,,27,6
20230814,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230814,0,O3,114,87,121,101,98,113,85,57,63,62,77,77,70,,47,62,45,72,74,29,30,58,39,61,45,78,95,74,72,94,83,83,,68,76
20230814,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230814,0,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.4,,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.2,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.4,,0.5,0.4
20230814,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230814,1,SO2,3,3,2,3,1,3,3,2,3,1,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,,3,3
20230814,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230814,1,NO2,14,17,14,14,19,17,19,11,15,9,16,24,7,,7,14,10,12,5,52,6,6,9,29,27,23,23,17,27,21,21,7,,30,5
20230814,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230814,1,O3,112,78,106,97,87,103,82,37,55,66,71,54,70,,50,47,35,58,61,4,49,51,30,51,43,68,70,71,53,73,74,76,,60,69
20230814,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230814,1,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.5,0.4,,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.6,0.4,0.5,0.7,0.6,0.5,0.6,0.6,0.5,0.4,,0.5,0.4
20230814,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230814,2,SO2,3,3,1,3,1,3,3,4,3,1,3,3,3,,1,3,3,3,3,3,1,3,3,3,3,2,3,1,3,3,3,3,,3,3
20230814,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230814,2,NO2,21,16,20,21,67,20,22,21,19,9,13,46,5,,6,34,29,24,12,18,9,4,8,27,21,46,67,14,30,22,55,15,,32,5
20230814,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230814,2,O3,90,67,86,80,28,87,69,11,42,71,68,23,73,,50,22,8,35,46,29,42,56,28,36,36,32,19,68,38,56,8,50,,54,63
