date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230719,0,PM2.5,48,45,35,51,14,37,15,19,45,35,43,40,12,7,24,20,21,14,14,10,8,36,22,9,8,10,25,46,44,52,58,33,40,48,38
20230719,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,0,PM10,83,73,68,77,26,67,32,30,85,86,81,72,31,13,46,38,36,24,22,24,16,49,34,17,18,32,51,76,76,73,105,70,83,,55
20230719,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,0,AQI,67,63,59,70,34,59,32,30,68,68,66,61,31,30,46,38,36,27,24,24,33,52,34,30,30,32,51,64,63,72,79,60,67,67,54
20230719,1,PM2.5,49,44,40,52,24,49,10,16,49,40,46,43,18,8,24,21,22,13,14,10,8,38,41,10,9,30,42,45,50,58,52,20,27,48,40
20230719,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,1,PM10,83,78,77,81,45,88,24,34,96,89,86,83,39,21,45,38,36,23,22,23,16,53,63,19,26,48,81,83,84,79,97,66,57,68,57
20230719,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,1,AQI,68,64,64,72,45,69,24,34,73,70,68,67,39,24,45,38,36,25,26,23,32,54,58,25,26,48,66,67,69,79,74,58,54,67,57
20230719,2,PM2.5,47,44,27,49,13,46,10,13,49,43,45,39,24,9,24,24,26,16,14,10,7,40,39,14,12,51,52,42,52,60,40,16,23,53,41
20230719,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,2,PM10,76,81,51,78,23,83,26,33,94,91,84,79,45,23,39,41,41,26,22,23,16,55,60,26,32,73,103,73,87,78,79,52,50,58,57
20230719,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,2,AQI,65,66,51,68,34,67,26,33,72,71,67,65,45,23,39,41,41,26,27,26,33,57,55,26,32,70,77,62,72,82,65,51,50,73,58
20230719,3,PM2.5,22,44,14,51,15,21,12,12,51,45,15,12,17,11,24,25,27,16,16,12,8,44,42,15,14,51,53,42,53,58,38,23,22,54,40
20230719,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,3,PM10,39,80,28,80,24,43,27,20,95,91,32,53,37,36,37,42,42,27,26,27,17,54,66,30,30,83,103,69,88,73,59,43,49,,55
20230719,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,3,AQI,39,65,28,70,24,49,29,23,73,71,32,52,41,36,37,42,42,27,26,27,30,62,59,30,30,70,77,60,73,79,55,43,49,74,57
20230719,4,PM2.5,25,46,16,59,17,22,12,13,42,41,14,12,24,13,24,27,28,15,15,14,10,46,47,17,16,51,58,46,51,55,38,28,25,59,42
20230719,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,4,PM10,43,81,26,88,27,47,29,,78,83,30,29,45,37,36,43,42,26,25,28,20,59,71,33,31,82,107,63,83,71,62,45,57,76,56
20230719,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,4,AQI,43,66,26,80,27,47,29,21,64,67,30,29,45,37,36,43,42,26,25,28,25,64,65,33,31,70,79,64,70,75,56,45,54,80,59
20230719,5,PM2.5,14,22,15,34,19,15,15,17,15,20,17,14,25,19,23,27,29,20,21,16,11,48,49,18,16,50,55,48,52,55,44,28,23,62,35
20230719,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,5,PM10,26,43,24,51,30,35,34,30,33,47,36,31,44,31,35,43,42,32,33,33,22,55,73,37,33,78,103,73,83,71,67,54,54,86,47
20230719,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,5,AQI,26,43,24,51,30,35,34,30,33,47,36,31,44,31,35,43,42,32,33,33,27,67,68,37,33,69,77,67,72,75,62,52,52,84,50
20230719,6,PM2.5,17,14,19,17,25,19,21,15,17,20,19,18,24,22,24,29,30,21,22,18,14,50,49,15,15,32,31,50,52,57,43,29,28,40,38
20230719,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,6,PM10,32,29,33,29,38,41,42,21,37,50,38,32,41,25,36,46,43,34,33,39,28,65,72,31,26,63,65,78,81,71,69,51,66,73,51
20230719,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,6,AQI,32,29,33,29,38,41,42,22,37,50,38,32,41,32,36,46,43,34,33,39,28,69,68,31,26,57,58,69,72,78,60,51,58,62,54
