date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230226,0,PM2.5,39,36,32,40,33,37,29,19,35,28,28,24,13,14,12,23,22,19,17,18,9,14,29,38,35,32,33,43,42,,26,22,21,,21
20230226,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,0,PM10,72,61,67,72,62,80,64,53,85,72,65,66,29,37,21,43,39,35,30,34,18,34,46,79,61,68,65,71,80,,58,42,53,,39
20230226,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,0,AQI,61,56,59,61,56,65,57,52,68,61,58,58,29,37,21,43,39,35,30,34,18,34,46,65,56,59,58,61,65,,54,42,52,,39
20230226,1,PM2.5,45,42,35,44,33,40,30,18,41,24,26,24,14,14,12,20,21,14,15,14,9,12,22,34,30,41,43,55,46,,52,20,19,,20
20230226,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,1,PM10,82,69,72,79,61,86,68,54,107,68,58,55,29,38,21,38,36,26,27,30,19,29,34,72,51,74,78,78,85,,73,35,52,,37
20230226,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,1,AQI,66,60,61,65,56,68,59,52,79,59,54,53,29,38,21,38,36,26,27,30,19,29,34,61,51,62,64,75,68,,72,35,51,,37
20230226,2,PM2.5,47,45,37,46,29,43,28,19,39,21,22,28,16,15,13,21,22,14,16,14,8,12,18,31,27,48,52,59,51,,49,20,18,,21
20230226,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,2,PM10,84,72,72,86,58,88,66,46,101,56,51,56,30,49,25,39,35,26,28,29,18,29,30,66,52,90,89,80,89,,80,33,45,,38
20230226,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,2,AQI,67,63,61,68,54,69,58,46,76,53,51,53,30,49,25,39,35,26,28,29,18,29,30,58,51,70,72,80,70,,68,33,45,,38
20230226,3,PM2.5,40,49,31,45,29,39,28,19,37,18,21,28,15,16,13,19,19,12,15,13,8,12,17,24,22,53,45,62,58,,57,19,15,,19
20230226,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,3,PM10,73,74,61,84,60,81,64,39,99,47,47,35,30,30,23,36,32,24,27,28,16,25,27,52,42,84,87,80,107,,83,27,40,,35
20230226,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,3,AQI,62,68,56,67,55,66,57,39,75,47,47,40,30,30,23,36,32,24,27,28,16,25,27,51,42,73,69,84,79,,78,28,40,,35
20230226,4,PM2.5,30,48,25,43,22,32,25,18,33,15,22,23,17,15,13,18,19,12,14,12,8,14,17,17,16,46,45,64,62,,70,19,14,,20
20230226,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,4,PM10,62,73,54,84,46,73,59,42,92,42,50,40,35,41,25,34,33,23,25,27,16,24,28,46,27,92,99,86,113,,79,25,36,,35
20230226,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,4,AQI,56,67,52,67,46,62,55,42,71,42,50,40,35,41,25,34,33,23,25,27,16,24,28,46,27,71,75,87,84,,94,28,36,,35
20230226,5,PM2.5,28,34,24,28,18,31,23,18,24,14,19,22,16,20,13,17,19,12,13,11,9,14,17,13,13,38,46,62,61,,56,19,14,,20
20230226,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,5,PM10,55,56,53,57,36,68,53,30,61,39,44,37,30,46,25,32,33,23,25,25,17,28,27,36,27,88,103,83,109,,77,27,35,,35
20230226,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,5,AQI,53,53,52,54,36,59,52,30,56,39,44,37,30,46,25,32,33,23,25,25,17,28,27,36,27,69,77,84,83,,77,28,35,,35
20230226,6,PM2.5,24,27,19,25,14,26,21,18,20,14,18,22,16,24,14,19,20,14,15,10,9,16,16,12,13,,34,63,63,,59,17,15,,23
20230226,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,6,PM10,48,44,43,48,30,59,51,39,52,41,41,36,30,61,27,37,34,27,26,24,17,31,26,32,21,,80,85,107,,91,25,35,,39
20230226,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,6,AQI,48,44,43,48,30,55,51,39,51,41,41,36,30,56,27,37,34,27,26,24,17,31,26,32,21,,65,85,85,,80,25,35,,39
20230226,7,PM2.5,17,23,17,22,12,21,22,18,19,14,16,21,18,21,15,22,22,13,17,11,11,19,22,12,13,,33,53,64,,63,20,16,,23
20230226,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,7,PM10,35,37,39,43,24,49,58,34,50,38,38,35,34,46,29,41,37,26,29,27,21,33,35,30,19,2,77,78,108,,106,28,37,,39
20230226,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,7,AQI,35,37,39,43,24,49,54,34,50,38,38,35,34,46,29,41,37,26,29,27,21,33,35,30,19,2,64,73,87,,85,29,37,,39
20230226,8,PM2.5,14,21,15,19,13,20,24,18,21,16,18,22,18,20,15,24,25,17,16,12,12,21,29,13,13,23,27,42,67,,49,19,18,,31
20230226,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230226,8,PM10,31,40,36,37,28,46,67,30,54,43,44,42,31,44,30,44,43,32,27,33,23,47,46,31,27,,65,87,108,,104,30,39,,50
20230226,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
