date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230331,0,PM2.5,66,63,66,69,63,63,68,61,68,67,73,66,73,68,55,77,78,68,65,58,61,63,76,68,59,51,54,59,62,44,64,68,65,70,63
20230331,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,0,PM10,135,125,135,134,129,128,179,149,146,162,172,141,151,133,141,163,163,148,138,124,135,148,167,141,146,120,120,137,129,104,98,130,154,185,134
20230331,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,0,AQI,93,88,93,93,90,89,115,100,98,106,111,96,101,92,96,107,107,99,94,87,93,99,109,96,98,85,85,94,90,77,87,92,102,118,92
20230331,1,PM2.5,68,64,67,71,66,65,68,62,72,64,72,66,73,69,56,77,77,69,65,56,62,65,74,65,58,51,52,59,64,47,57,72,67,72,64
20230331,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,1,PM10,137,124,139,136,131,128,170,144,147,157,164,135,148,140,140,157,158,146,135,119,135,134,157,140,125,107,116,127,128,95,86,134,160,177,134
20230331,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,1,AQI,94,87,95,95,91,89,110,97,99,104,107,93,99,95,95,104,104,98,93,85,93,92,104,95,88,79,83,89,89,73,78,97,105,114,92
20230331,2,PM2.5,70,62,67,69,68,66,70,63,75,62,71,70,71,71,56,78,78,66,67,57,62,65,74,64,56,49,52,61,68,52,58,77,68,78,60
20230331,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,2,PM10,134,117,138,138,133,126,163,137,145,151,162,144,145,136,135,152,157,134,133,120,143,126,152,152,120,117,116,130,131,105,77,139,165,164,122
20230331,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,2,AQI,94,84,94,94,92,89,107,94,100,101,106,97,98,95,93,104,104,92,92,85,97,88,101,101,85,84,83,90,92,78,79,103,108,107,86
20230331,3,PM2.5,71,65,68,70,68,67,71,62,77,63,72,72,71,72,58,78,79,67,70,56,60,63,71,63,57,51,55,61,65,53,65,78,67,79,61
20230331,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,3,PM10,134,117,138,136,133,125,157,128,145,151,159,133,143,128,134,151,154,133,135,119,133,115,139,135,111,120,121,129,124,117,75,136,163,166,123
20230331,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,3,AQI,95,88,94,94,92,90,104,89,103,101,105,97,97,97,92,104,105,92,94,85,92,85,95,93,81,85,86,90,88,84,88,104,107,108,87
20230331,4,PM2.5,72,67,71,70,69,69,71,63,79,65,73,74,74,73,60,78,80,66,70,55,61,62,70,62,58,55,57,62,65,56,67,77,69,79,63
20230331,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,4,PM10,135,116,139,133,133,128,150,126,151,153,157,137,145,129,132,151,152,129,130,116,135,120,130,125,114,114,126,118,121,118,79,137,161,160,125
20230331,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,4,AQI,97,90,95,94,93,93,100,88,105,102,104,99,99,98,91,104,107,90,94,83,93,85,94,88,82,82,88,84,88,84,90,103,106,105,88
20230331,5,PM2.5,73,71,71,72,71,72,72,62,78,65,73,75,74,74,62,78,79,65,69,55,62,62,67,64,61,57,59,64,68,59,70,72,68,80,62
20230331,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,5,PM10,137,119,136,132,134,129,146,113,166,151,156,147,143,127,130,148,148,125,126,113,133,106,123,124,101,124,132,127,122,118,83,136,155,169,122
20230331,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,5,AQI,98,95,95,97,95,97,98,84,108,101,103,100,99,99,90,104,105,88,93,82,92,84,90,87,83,87,91,89,92,84,94,97,103,110,86
20230331,6,PM2.5,74,72,73,74,71,73,73,66,78,68,74,76,75,75,64,78,78,67,68,56,62,63,66,70,66,59,62,65,72,62,70,72,68,81,62
20230331,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,6,PM10,140,119,134,130,134,128,151,119,163,158,156,135,141,123,128,145,144,122,122,113,129,111,120,130,122,129,141,132,123,107,97,125,153,178,118
20230331,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,6,AQI,99,97,98,99,95,98,101,89,107,104,103,102,100,100,89,104,104,90,92,82,90,85,89,94,89,90,96,91,97,84,94,97,102,114,84
20230331,7,PM2.5,78,75,76,79,74,73,72,68,80,65,75,77,77,77,69,78,78,68,67,58,63,64,66,73,68,66,67,66,73,64,78,74,71,88,62
20230331,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,7,PM10,143,122,141,135,135,127,147,123,163,151,161,143,145,126,131,142,142,122,118,113,128,106,119,137,129,132,156,157,123,116,99,123,156,188,116
20230331,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,7,AQI,104,100,102,105,99,98,99,92,107,101,106,103,103,103,93,104,104,92,90,82,89,87,89,98,92,91,103,104,98,87,104,99,103,119,84
20230331,8,PM2.5,81,77,78,83,81,75,71,74,85,73,79,80,79,76,72,79,81,70,69,64,65,69,69,75,75,72,70,71,71,65,84,77,71,93,66
20230331,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,8,PM10,148,130,144,141,145,129,147,122,168,159,176,154,146,138,131,147,145,122,120,127,125,120,125,142,167,151,160,183,124,128,125,129,154,231,121
20230331,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,8,AQI,108,103,104,110,108,100,99,99,113,105,113,107,105,102,97,105,108,94,93,89,88,93,93,100,109,101,105,117,95,89,112,103,102,141,89
20230331,9,PM2.5,83,80,82,84,90,83,75,80,90,84,86,85,83,80,72,79,81,75,72,74,74,71,69,76,76,73,74,73,73,68,80,86,73,93,76
20230331,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,9,PM10,153,142,152,143,157,140,154,168,175,169,193,157,153,151,132,149,146,126,122,146,144,152,132,145,132,127,161,149,131,142,111,130,158,208,136
20230331,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,9,AQI,110,107,109,112,119,110,102,109,119,112,122,113,110,107,97,105,108,100,97,99,99,101,93,102,102,98,106,100,98,96,107,114,104,129,102
20230331,10,PM2.5,81,75,85,85,90,82,81,85,87,85,88,87,81,81,74,76,76,80,79,76,77,75,71,80,79,73,73,66,68,64,60,85,81,77,85
20230331,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,10,PM10,147,135,158,142,154,140,164,152,168,173,193,166,147,140,133,141,136,133,129,145,138,134,134,151,154,129,151,149,123,135,101,137,169,217,151
20230331,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,10,AQI,108,100,113,113,119,109,108,113,115,113,122,115,108,108,99,102,102,107,105,102,103,100,95,107,105,98,101,100,92,93,82,113,110,134,113
20230331,11,PM2.5,62,58,74,64,75,63,77,82,75,69,79,79,89,89,76,71,71,86,86,76,76,64,61,77,76,57,57,52,54,52,56,72,82,55,74
20230331,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,11,PM10,115,113,138,115,132,110,155,161,143,137,175,159,161,148,138,134,128,144,142,140,138,118,117,143,153,112,120,134,104,118,82,146,166,183,133
20230331,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,11,AQI,84,82,99,87,100,85,103,109,100,94,113,105,118,118,102,95,95,114,114,102,102,87,84,103,102,81,85,92,77,84,77,98,109,117,99
20230331,12,PM2.5,53,48,50,51,54,53,52,54,52,52,52,51,86,86,78,59,60,83,80,72,71,56,52,55,53,49,47,42,46,42,42,49,58,41,57
20230331,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,12,PM10,101,99,96,98,99,94,113,115,103,110,125,134,158,148,142,113,113,138,135,130,130,110,101,105,100,93,98,148,91,181,,132,121,130,111
20230331,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,12,AQI,76,75,73,74,75,73,82,83,77,80,88,92,114,114,104,82,82,110,107,97,95,80,76,78,75,72,74,99,71,116,59,91,86,90,81
20230331,13,PM2.5,43,38,43,41,44,41,42,43,50,43,46,41,51,48,55,62,68,,55,58,63,44,42,44,42,48,44,37,44,39,44,37,47,44,45
20230331,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,13,PM10,88,87,89,88,87,81,100,140,92,97,114,123,107,136,112,121,129,,95,105,113,102,87,87,97,96,95,140,89,411,65,105,107,125,98
20230331,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,13,AQI,69,69,70,69,69,66,75,95,71,74,82,87,79,93,81,86,92,45,75,79,85,76,69,69,74,73,73,95,70,288,62,78,79,88,74
20230331,14,PM2.5,40,37,38,40,37,39,39,36,37,45,40,37,37,37,34,53,54,41,40,42,44,42,41,40,36,43,42,38,44,38,62,36,36,37,41
20230331,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,14,PM10,86,86,85,94,79,84,108,125,98,104,112,121,95,130,85,109,105,80,78,81,87,109,86,84,104,114,94,130,88,111,,129,94,169,89
20230331,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,14,AQI,68,68,68,72,65,67,79,88,74,77,81,86,73,90,68,80,78,65,64,66,69,80,68,67,77,82,72,90,69,81,84,90,72,110,70
20230331,15,PM2.5,45,42,42,46,43,43,42,41,41,48,45,40,34,35,30,35,35,33,33,38,42,41,40,41,36,42,42,38,40,34,38,33,36,42,39
20230331,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,15,PM10,100,96,94,109,91,97,118,140,107,105,124,122,100,131,95,82,79,73,73,79,85,115,87,86,110,103,95,129,85,99,127,120,97,152,86
20230331,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,15,AQI,75,73,72,80,71,74,84,95,79,78,87,86,75,91,73,66,65,62,62,65,68,85,69,68,80,77,73,90,68,75,89,85,74,101,68
20230331,16,PM2.5,42,37,38,41,40,38,39,38,36,44,45,38,37,38,33,31,30,37,38,37,39,40,37,40,34,37,41,31,42,36,45,36,39,33,39
20230331,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,16,PM10,94,88,88,98,88,89,111,117,97,103,124,121,109,126,135,79,76,83,83,82,90,118,84,85,119,100,94,125,89,94,79,111,106,121,87
20230331,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,16,AQI,72,69,69,74,69,70,81,84,74,82,87,86,80,88,93,65,63,67,67,66,70,85,72,68,85,75,72,88,70,72,75,81,78,86,69
20230331,17,PM2.5,41,35,36,38,34,37,34,32,34,39,39,30,38,37,34,30,31,35,36,36,38,39,37,40,33,37,39,29,41,33,48,32,35,35,35
20230331,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,17,PM10,89,84,84,94,79,88,97,103,90,91,106,118,111,107,117,80,78,81,81,81,90,138,91,87,98,110,95,113,88,110,75,101,96,100,80
20230331,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,17,AQI,70,67,67,72,65,69,74,77,70,74,78,84,81,79,84,65,64,66,66,66,70,94,73,69,74,80,73,82,69,80,70,76,73,75,65
20230331,18,PM2.5,38,32,38,39,33,35,39,33,39,36,39,32,34,31,31,35,35,35,36,38,40,40,39,39,33,34,35,27,32,26,45,30,37,37,33
20230331,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,18,PM10,84,78,89,94,82,88,106,102,103,91,105,97,97,90,113,93,89,81,85,84,97,131,99,91,97,94,87,105,71,95,84,89,99,134,77
20230331,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230331,18,AQI,67,64,70,72,66,69,78,76,77,71,78,74,74,70,82,72,70,66,68,67,74,91,75,71,74,72,69,78,61,73,67,70,75,92,64
20230331,19,PM2.5,37,30,37,36,33,32,41,33,37,36,39,32,35,32,31,34,34,36,37,36,39,40,40,35,28,30,34,24,35,27,39,27,35,30,31
20230331,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
